source,original_file,reason,row_number
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,490
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,492
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,493
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,494
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,495
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,496
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,497
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,498
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,4
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,5
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,6
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,7
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,10
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,12
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,13
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,14
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,15
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,17
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,18
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,19
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,20
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,21
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,22
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,23
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,24
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,25
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,26
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,27
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,28
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,29
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,30
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,31
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,32
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,33
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,34
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,35
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,36
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,37
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,38
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,39
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,40
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,41
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,42
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,43
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,44
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,46
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,47
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,48
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,50
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,51
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,52
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,53
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,54
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,55
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,57
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,58
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,59
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,60
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,61
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,62
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,63
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,64
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,65
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,66
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,67
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,69
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,71
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,72
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,73
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,74
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,75
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,76
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,77
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,78
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,79
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,82
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,83
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,85
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,86
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,87
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,88
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,89
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,90
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,91
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,92
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,93
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,94
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,95
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,96
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,97
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,98
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,100
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,101
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,106
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,108
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,109
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,110
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,111
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,116
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,117
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,118
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,119
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,120
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,121
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,122
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,123
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,124
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,125
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,127
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,128
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,129
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,130
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,131
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,132
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,135
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,136
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,137
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,139
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,140
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,142
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,145
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,147
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,149
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,151
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,152
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,153
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,154
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,155
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,156
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,157
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,158
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,159
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,161
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,162
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,163
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,164
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,165
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,167
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,168
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,169
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,170
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,172
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,173
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,175
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,176
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,177
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,178
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,179
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,181
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,182
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,183
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,184
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,185
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,187
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,188
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,190
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,191
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,194
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,195
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,196
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,197
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,198
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,200
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,201
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,202
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,203
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,204
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,209
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,210
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,211
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,213
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,214
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,215
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,216
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,218
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,220
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,221
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,222
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,223
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,224
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,225
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,226
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,227
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,230
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,231
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,232
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,234
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,235
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,236
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,237
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,238
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,239
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,240
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,241
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,242
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,243
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,244
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,245
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,246
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,247
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,248
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,249
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,252
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,253
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,255
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,256
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,257
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,258
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,259
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,260
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,263
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,265
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,266
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,267
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,269
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,270
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,273
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,276
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,278
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,279
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,280
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,281
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,282
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,283
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,284
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,286
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,288
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,291
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,292
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,297
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,298
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,301
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,307
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,312
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,313
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,316
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,317
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,318
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,327
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,333
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,334
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,335
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,336
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,341
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,342
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,344
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,345
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,351
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,353
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,354
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,356
wendys_human_type,20260615wendy's/data/wendys_h2_coder1_priority_dataset.csv,non_humor_missing_or_non_type,357
