candidate_id,sampling_stratum,fortune_rank,company_name,source_x_handle,tweet_id,tweet_url,created_at,text,total_engagement,wendys_transfer_humor_presence,wendys_transfer_humor_type,full_chain_humor_presence,full_chain_humor_type,classifier_disagreement_flag,human_humor_presence,human_humor_type,human_confidence,human_notes,reviewer_id,review_status
C00073,random_fortune_sample,74,TD Synnex,@tdsynnex,1524171586449903617,https://x.com/tdsynnex/status/1524171586449903617,Tue May 10 23:36:38 +0000 2022,"Jessica Yeck discussed our company’s growing business areas at #TechSelect2022. She mentioned AI, Advanced Solutions and Cloud are gaining strength rapidly. 

#WeAreTDSYNNEX https://t.co/zFGQ15LhbN",2,0,non_humorous,ambiguous,ambiguous_or_review,0,,,,,,pending
C00074,classifier_disagreement,72,Publix Super Markets,@Publix,1940757416422887540,https://x.com/Publix/status/1940757416422887540,Thu Jul 03 13:00:00 +0000 2025,Our pharmacies will be closed on July 4. Our stores will be open regular hours. 🇺🇸,68,1,affiliative,non_humor,not_applicable,1,,,,,,pending
C00075,humor_presence_uncertain,72,Publix Super Markets,@Publix,1975607050898911455,https://x.com/Publix/status/1975607050898911455,Tue Oct 07 17:00:00 +0000 2025,The Turkey Cranberry Holiday Sub is back. https://t.co/0VyxhY4MHk,40,0,non_humorous,non_humor,not_applicable,0,,,,,,pending
C00076,random_fortune_sample,47,Boeing,@boeing,1729588833212096921,https://x.com/boeing/status/1729588833212096921,Tue Nov 28 19:51:26 +0000 2023,".@VirginAtlantic and 787 #Dreamliner making history.

The first transatlantic flight by a commercial airline using 100% sustainable aviation fuel has landed. This is an important step forward for the future of aviation and using alternative fuel sources.

#VS100 https://t.co/C2z1kD6dV5",1757,0,non_humorous,ambiguous,ambiguous_or_review,0,,,,,,pending
C00077,classifier_disagreement,25,Home Depot,@HDCares,754411656302723072,https://x.com/HDCares/status/754411656302723072,Sat Jul 16 20:25:29 +0000 2016,"@boltron5k Please send your contact info, order number, and details to TeamSocial@homedepot.com. We would like to look into this. -TeamCare",0,1,affiliative,non_humor,not_applicable,1,,,,,,pending
C00078,wendys_transfer_aggressive,69,Nationwide,@nationwide,1646884288187576322,https://x.com/nationwide/status/1646884288187576322,Fri Apr 14 14:33:06 +0000 2023,"It's Aries Season ♈ 

What's your favorite part about being an Aries? 

Nationwide Est. April 14, 1926",17,1,aggressive,non_humor,not_applicable,1,,,,,,pending
C00079,classifier_disagreement,36,Goldman Sachs Group,@GoldmanSachs,1947411992555200738,https://x.com/GoldmanSachs/status/1947411992555200738,Mon Jul 21 21:42:54 +0000 2025,"In their new report, “Global M&amp;A: A Bold Path for Strategic Growth,” Goldman Sachs Investment Banking highlights record deals year-to-date, signaling an M&amp;A Market primed for innovation and growth. https://t.co/wfaIm2OV3x",67,1,aggressive,non_humor,not_applicable,1,,,,,,pending
C00080,high_engagement_posts,43,Tesla,@tesla,2047044867797430358,https://x.com/tesla/status/2047044867797430358,Wed Apr 22 20:08:23 +0000 2026,https://t.co/8NTI35Zjac,2848,0,non_humorous,non_humor,not_applicable,0,,,,,,pending
C00081,random_fortune_sample,95,Liberty Mutual Insurance Group,@LibertyMutual,1037406815410110465,https://x.com/LibertyMutual/status/1037406815410110465,Wed Sep 05 18:27:13 +0000 2018,RT @MomLuvsSPORTZ: @StacieinAtlanta @LibertyMutual Older neighborhoods that are well established are beautiful in ATL  #LetsMasterThis,3,0,non_humorous,non_humor,not_applicable,0,,,,,,pending
C00082,firm_balanced_sample,98,Coca-Cola,@cocacola,1562854822994640897,https://x.com/cocacola/status/1562854822994640897,Thu Aug 25 17:30:00 +0000 2022,"What's a dream that lives rent-free in your mind? Share your dreams, and maybe we'll share something new…🤫✨ #CocaColaDreamworld #RealMagic #TasteTheWonder #CocaColaCreations",345,1,affiliative,ambiguous,ambiguous_or_review,0,,,,,,pending
C00083,humor_presence_uncertain,50,FedEx,@fedex,1775237206392623246,https://x.com/fedex/status/1775237206392623246,Tue Apr 02 19:01:46 +0000 2024,Perfect Placement🛋️ https://t.co/UXWR5meeNu,108,0,non_humorous,non_humor,not_applicable,0,,,,,,pending
C00084,random_fortune_sample,90,Ingram Micro Holding,@IngramMicroInc,1881704560131002437,https://x.com/IngramMicroInc/status/1881704560131002437,Tue Jan 21 14:05:02 +0000 2025,We’re thrilled to share that Ingram Micro New Zealand has been crowned Hardware Distributor of the Year for the 10th consecutive year at the 2024 Reseller Innovation Awards! Here’s to another amazing year of growth and innovation! #IngramMicro https://t.co/CF2j0zyEmE,2,1,affiliative,ambiguous,ambiguous_or_review,0,,,,,,pending
C00085,type_uncertain,44,Walt Disney,@Disney,1859883769664266533,https://x.com/Disney/status/1859883769664266533,Fri Nov 22 08:57:00 +0000 2024,"The stars, filmmakers, and some of the biggest fans of #Moana2 celebrated going beyond the reef at the world premiere in O'ahu! 🌺🪝🌊",326,1,affiliative,ambiguous,ambiguous_or_review,0,,,,,,pending
C00086,random_fortune_sample,9,Exxon Mobil,@exxonmobil,1192822556094545922,https://x.com/exxonmobil/status/1192822556094545922,Fri Nov 08 15:13:53 +0000 2019,"A big congrats to these three women who are all award winners at this year’s #WE19 conference. These engineers live, learn and lead by innovating and mentoring the next generation. #ExxonMobilWomen https://t.co/Z34h0XpQuG",70,1,affiliative,non_humor,not_applicable,1,,,,,,pending
C00087,random_fortune_sample,79,TJX,@tjmaxx,827540960397631488,https://x.com/tjmaxx/status/827540960397631488,Fri Feb 03 15:35:14 +0000 2017,"@somuchswagner Hello Chris, Thanks for reaching out. Would you please reply back with your order number?",0,0,non_humorous,non_humor,not_applicable,0,,,,,,pending
C00088,random_fortune_sample,81,United Airlines Holdings,@united,1884617716444598432,https://x.com/united/status/1884617716444598432,Wed Jan 29 15:00:52 +0000 2025,"Pssst! Something is coming, and the clues are hidden in our last few Instagram posts. Head to our account and see if you can figure it out from the crumbs we've left behind...

All will be revealed January 30 at 8 a.m. ET. https://t.co/9yO2SV6JKI",399,1,affiliative,humor,self_enhancing,0,,,,,,pending
C00089,random_fortune_sample,52,Lowe's,@lowes,1559147984809607169,https://x.com/lowes/status/1559147984809607169,Mon Aug 15 12:00:21 +0000 2022,"Yes, it's August. And yes, you absolutely can buy all your spooky season décor in our stores starting TODAY. Too soon? We think not. Let’s debate in the comments. 👇 https://t.co/jLj8W6gGRv",84,1,affiliative,ambiguous,ambiguous_or_review,0,,,,,,pending
C00090,humor_presence_uncertain,36,Goldman Sachs Group,@GoldmanSachs,1726956479213679034,https://x.com/GoldmanSachs/status/1726956479213679034,Tue Nov 21 13:31:24 +0000 2023,Our Chief China Equity Strategist Kinger Lau explains in this CNBC interview why the risk-reward ratio in Chinese stocks looks attractive as we head into 2024: https://t.co/c8IG3Aieog,38,0,non_humorous,ambiguous,ambiguous_or_review,0,,,,,,pending
C00091,type_uncertain,49,RTX,@RTX_News,1260684496288038913,https://x.com/RTX_News/status/1260684496288038913,Wed May 13 21:33:00 +0000 2020,"Did you know: It's @MATHCOUNTS Week, a fun and interactive virtual math competition open to all! Check out a complete schedule of events here: https://t.co/Wd2geq5qJD #StillCounting #MATHCOUNTSatHome https://t.co/gwCnZCGKqo",24,1,aggressive,ambiguous,ambiguous_or_review,0,,,,,,pending
C00092,full_chain_aggressive,27,Kroger,@kroger,1317202478086184960,https://x.com/kroger/status/1317202478086184960,Fri Oct 16 20:35:17 +0000 2020,I’ve learned you humans like to...roast each other on Twitter? I prefer roasting a chicken in the kitchen. With lemon and olive oil. https://t.co/wUZylxjtik,36,1,affiliative,humor,aggressive,0,,,,,,pending
C00093,full_chain_aggressive,95,Liberty Mutual Insurance Group,@LibertyMutual,1123645005015519232,https://x.com/LibertyMutual/status/1123645005015519232,Wed May 01 17:47:00 +0000 2019,Hope for the best but prepare for the worst. You should always have a plan in place in the event you get into an accident. #LetsMasterThis https://t.co/v16h4exh8m,29,1,affiliative,humor,aggressive,0,,,,,,pending
C00094,high_engagement_posts,43,Tesla,@tesla,2023434871847149836,https://x.com/tesla/status/2023434871847149836,Mon Feb 16 16:30:41 +0000 2026,"Doug DeMuro ranked the @Tesla Model S as the #1 most important car of the last 30 years in his new video.

Doug: ""The Model S really changed the world. It made you think that EVs could be cool, fast, luxurious. It really reset any public opinion about EVs, that you didn't have to make major compromises; They (Tesla) created a cultural icon. If you created a list of the top 10 all-time cars that changed the world, Model S is in the top 5.""",7120,1,affiliative,humor,affiliative,0,,,,,,pending
C00095,classifier_disagreement,1,Amazon,@amazon,1973437420730458305,https://x.com/amazon/status/1973437420730458305,Wed Oct 01 17:18:40 +0000 2025,"🏀 Ever wonder how much space a star player creates just by being on the court? Introducing @NBA Inside the Game powered by @awscloud – a new basketball intelligence platform powered by AWS AI. 

Soon you'll see new stats like Defensive Box Score, Shot Difficulty (xFG%), and Gravity in real-time. It's not just about who scored, but how they did it.",169,1,aggressive,non_humor,not_applicable,1,,,,,,pending
C00096,classifier_disagreement,47,Boeing,@boeing,1724410503965888782,https://x.com/boeing/status/1724410503965888782,Tue Nov 14 12:54:36 +0000 2023,"Welcome to the Boeing freighter family, @omanair! 🎉

As the airline plans to grow its cargo &amp; logistics business, the delivery of its first 737-800 BCF is a significant milestone for entry into the world of freighter operations.

#DubaiAirshow

More: https://t.co/LhEZ9aDDYJ https://t.co/NjaoQJlZkM",694,0,non_humorous,humor,affiliative,1,,,,,,pending
C00097,full_chain_aggressive,43,Tesla,@tesla,2048654664783007801,https://x.com/tesla/status/2048654664783007801,Mon Apr 27 06:45:08 +0000 2026,"FSD v14.3.2 pulled onto the shoulder to avoid a car coming up at full speed that hadn't started its lane change yet, then got back into the lane, and then changed lanes to let another car merge onto the highway at the same time. @Tesla_AI @aelluswamy @elonmusk 

My first reaction was ""what the hell is going on."" I let it do its thing because since v14, FSD has shown me on many occasions that it was right and I was wrong. It really is becoming safer than humans at handling dangerous situations.

I also want to point out that if this had been someone newer to FSD, they probably would have disengaged the moment FSD started swerving toward the shoulder, and would've posted ""FSD tried to run me into the ditch"".",1824,1,affiliative,humor,aggressive,0,,,,,,pending
C00098,classifier_disagreement,9,Exxon Mobil,@exxonmobil,1415386999557611526,https://x.com/exxonmobil/status/1415386999557611526,Wed Jul 14 19:05:31 +0000 2021,"We’re joining @airliquidegroup , @BorealisGroup, @TotalEnergies and @YARA_france to help decarbonize the industrial area in Normandy, France and explore development of a CO2 infrastructure, including capture and storage. Together, we can make a difference. https://t.co/f9eWpyyZ11 https://t.co/wv6o6I2Mdk",56,0,non_humorous,humor,affiliative,1,,,,,,pending
C00099,low_engagement_posts,69,Nationwide,@nationwide,1723495377733914641,https://x.com/nationwide/status/1723495377733914641,Sun Nov 12 00:18:13 +0000 2023,"Beautiful day for Fan Fest ☀️

@NWSL | #NWSLChampionship https://t.co/MFGnlgzkGq",0,0,non_humorous,non_humor,not_applicable,0,,,,,,pending
C00100,classifier_disagreement,91,General Dynamics,@generaldynamics,1599847054582611968,https://x.com/generaldynamics/status/1599847054582611968,Mon Dec 05 19:23:56 +0000 2022,RT @GulfstreamAero: Do you know why your body feels tired after flying on most aircraft? #SoundOn to learn how the Gulfstream cabin environ…,19,1,aggressive,non_humor,not_applicable,1,,,,,,pending
C00101,random_fortune_sample,90,Ingram Micro Holding,@IngramMicroInc,1906718859861819665,https://x.com/IngramMicroInc/status/1906718859861819665,Mon Mar 31 14:42:55 +0000 2025,"RT @IngramMicroUSA: Sanjib Sahoo is one of Channel Futures' Top 50 Influencers 👏

Join us in congratulating @SahooSanj and follow him on so…",2,0,non_humorous,non_humor,not_applicable,0,,,,,,pending
C00102,low_engagement_posts,31,StoneX Group,@StoneX_Official,2045163382064476413,https://x.com/StoneX_Official/status/2045163382064476413,Fri Apr 17 15:32:02 +0000 2026,"Thank you to everyone who attended the StoneX cocktail reception during CESCO.  

Our team enjoyed getting a chance to meet with attendees. https://t.co/t05kIkvjCg",0,0,non_humorous,ambiguous,ambiguous_or_review,0,,,,,,pending
C00103,high_engagement_posts,42,Target,@target,1519701667301756929,https://x.com/target/status/1519701667301756929,Thu Apr 28 15:34:46 +0000 2022,im at target rn and ppl literally don’t know they’re in the presence of target twitter,3930,1,aggressive,ambiguous,ambiguous_or_review,0,,,,,,pending
C00104,humor_presence_uncertain,59,MetLife,@metlife,1711456531135213591,https://x.com/metlife/status/1711456531135213591,Mon Oct 09 19:00:09 +0000 2023,New York Times bestselling author and workplace researcher @DanSchawbel discusses the unique organizational support managers need and how employers can develop a supportive culture in their workplace on the new episode of #PuttingNumbersToWork. Listen: https://t.co/hqVmJ5oIAX https://t.co/EUm9NRmNdm,3,0,non_humorous,ambiguous,ambiguous_or_review,0,,,,,,pending
C00105,random_fortune_sample,5,Alphabet,@google,2052146569588211818,https://x.com/google/status/2052146569588211818,Wed May 06 22:00:43 +0000 2026,"RT @rmstein: Personal Intelligence in AI Mode is coming to even more countries. 🌐

Starting today, AI Pro and Ultra subscribers across the…",17,0,non_humorous,ambiguous,ambiguous_or_review,0,,,,,,pending
C00106,high_engagement_posts,25,Home Depot,@homedepot,1545452667018919937,https://x.com/homedepot/status/1545452667018919937,Fri Jul 08 17:00:03 +0000 2022,"We formally invite you to save the date 💀 Mark your calendars because on July 15, Skelly is back in stock with some new and old giant friends! While supplies last. https://t.co/RAdcqmc5C4",1717,0,non_humorous,ambiguous,ambiguous_or_review,0,,,,,,pending
C00107,type_uncertain,5,Alphabet,@Alphabetlnc,630866578582540288,https://x.com/Alphabetlnc/status/630866578582540288,Mon Aug 10 22:21:27 +0000 2015,"Hello, world!",84,1,aggressive,ambiguous,ambiguous_or_review,0,,,,,,pending
C00108,low_engagement_posts,90,Ingram Micro Holding,@IngramMicroInc,2056767365841637558,https://x.com/IngramMicroInc/status/2056767365841637558,Tue May 19 16:02:07 +0000 2026,"Anyone can move boxes. We go further.

With 40+ years of executional experience, Ingram Micro handles the full product lifecycle—from fulfillment and returns to repair and IT asset recovery.

Learn more: https://t.co/ukZhKq38xF

#IngramMicro https://t.co/5swJlpgYnB",0,0,non_humorous,ambiguous,ambiguous_or_review,0,,,,,,pending
C00109,random_fortune_sample,83,Cisco Systems,@Cisco,1991871219465957421,https://x.com/Cisco/status/1991871219465957421,Fri Nov 21 14:08:00 +0000 2025,"Our newest Cisco Showcase at The Wharf in DC is a model for future-proofed workplaces and designed for the AI era — secure, adaptable, and ready for what’s next. Learn more 🏢 https://t.co/E9YBTmaWYt #Innovation https://t.co/owqa3CWZAf",83,0,non_humorous,ambiguous,ambiguous_or_review,0,,,,,,pending
