tweet_id,fortune_rank,company_name,source_x_handle,period,log_total_engagement,total_engagement,humor_presence,aggressive_humor,affiliative_humor,self_enhancing_humor,self_defeating_humor,non_humorous,text_length,hashtag_count,mention_count,h1_sample_inclusion_flag,h2_sample_inclusion_flag,missingness_flag,classification_source
1807730930833842249,1,Amazon,@amazon,2024-07,5.525452939132,250,,0,0,0,0,0,206,1,1,0,0,humor_presence,ml
1807892151713288651,1,Amazon,@amazon,2024-07,3.433987204485,30,,0,0,0,0,0,166,0,0,0,0,humor_presence,rule_ml_conflict
1810360627707183324,1,Amazon,@amazon,2024-07,5.910796644041,368,1,0,0,1,0,0,494,0,1,1,1,,ml
1810360629284180281,1,Amazon,@amazon,2024-07,4.584967478671,97,0,0,0,0,0,1,23,0,0,1,1,,rule
1944785963663966633,1,Amazon,@amazon,2025-07,7.95787735849,2857,,0,0,0,0,0,1813,0,1,0,0,humor_presence,rule_ml_conflict
1944824260561920112,1,Amazon,@amazon,2025-07,5.463831805026,235,,0,0,0,0,0,306,0,0,0,0,humor_presence,rule_ml_conflict
1812874898785640630,1,Amazon,@amazon,2024-07,5.5872486584,266,1,0,1,0,0,0,510,1,1,1,1,,ml
1812874900593328338,1,Amazon,@amazon,2024-07,4.828313737302,124,0,0,0,0,0,1,23,0,0,1,1,,rule
2061477897467056509,1,Amazon,@amazon,2026-06,6.371611847232,584,0,0,0,0,0,1,55,0,0,1,1,,rule
2061564484523524302,1,Amazon,@amazon,2026-06,6.629363253437,756,1,0,1,0,0,0,479,0,1,1,1,,ml
2061567826192691366,1,Amazon,@amazon,2026-06,5.23644196283,187,1,0,1,0,0,0,130,0,1,1,1,,ml
1797685331942408617,1,Amazon,@amazon,2024-06,6.642486801367,766,1,0,0,1,0,0,240,1,2,1,1,,ml
1802692570595692832,1,Amazon,@amazon,2024-06,5.153291594498,172,,0,0,0,0,0,260,0,1,0,0,humor_presence,ml
1802692572449526034,1,Amazon,@amazon,2024-06,4.043051267835,56,0,0,0,0,0,1,23,0,0,1,1,,rule
2028576915682992225,1,Amazon,@amazon,2026-03,4.394449154672,80,1,0,1,0,0,0,111,0,1,1,1,,ml
2028576936956424537,1,Amazon,@amazon,2026-03,3.713572066704,40,0,0,0,0,0,1,56,0,1,1,1,,rule
2031007327361565042,1,Amazon,@amazon,2026-03,5.262690188905,192,0,0,0,0,0,1,244,0,0,1,1,,rule
2031022228951695843,1,Amazon,@amazon,2026-03,4.85203026392,127,,0,0,0,0,0,170,0,1,0,0,humor_presence,ml
2031155097003000266,1,Amazon,@amazon,2026-03,3.713572066704,40,,0,0,0,0,0,140,0,1,0,0,humor_presence,ml
2033410451791372426,1,Amazon,@amazon,2026-03,4.584967478671,97,,0,0,0,0,0,82,0,0,0,0,humor_presence,ml
2033410453724942503,1,Amazon,@amazon,2026-03,3.828641396489,45,1,0,1,0,0,0,88,0,0,1,1,,rule
2033647348208046290,1,Amazon,@amazon,2026-03,3.761200115694,42,0,0,0,0,0,1,23,0,0,1,1,,rule
2033656547562426665,1,Amazon,@amazon,2026-03,4.762173934798,116,1,0,1,0,0,0,246,0,1,1,1,,ml
1769741243339141413,1,Amazon,@amazon,2024-03,11.949042628633,154668,1,0,0,1,0,0,263,0,0,1,1,,ml
2036136683821842748,1,Amazon,@amazon,2026-03,6.748759547492,852,,0,0,0,0,0,589,0,0,0,0,humor_presence,rule_ml_conflict
2036154187059437801,1,Amazon,@amazon,2026-03,4.718498871295,111,1,0,1,0,0,0,140,0,1,1,1,,ml
2036156659886858564,1,Amazon,@amazon,2026-03,4.682131227124,107,,0,0,0,0,0,570,0,1,0,0,humor_presence,rule_ml_conflict
2036156922559365623,1,Amazon,@amazon,2026-03,3.66356164613,38,0,0,0,0,0,1,64,0,1,1,1,,rule
2038647625772118479,1,Amazon,@amazon,2026-03,5.793013608384,327,,0,0,0,0,0,103,0,0,0,0,humor_presence,ml
2038669212747735543,1,Amazon,@amazon,2026-03,3.610917912644,36,0,0,0,0,0,1,119,0,1,1,1,,ml
2038669764743020565,1,Amazon,@amazon,2026-03,3.951243718581,51,0,0,0,0,0,1,23,0,0,1,1,,rule
2038670958387679577,1,Amazon,@amazon,2026-03,2.07944154168,7,0,0,0,0,0,1,39,0,1,1,1,,rule
1906749710091821193,1,Amazon,@amazon,2025-03,5.19295685089,179,,0,0,0,0,0,209,0,0,0,0,humor_presence,ml
1906749711790514582,1,Amazon,@amazon,2025-03,4.15888308336,63,0,0,0,0,0,1,41,0,0,1,1,,rule
2051240894842429624,1,Amazon,@amazon,2026-05,8.038512020977,3097,0,0,0,0,0,1,23,0,0,1,1,,rule
2051241496737628587,1,Amazon,@amazon,2026-05,9.561982673387,14213,,0,0,0,0,0,571,0,0,0,0,humor_presence,rule_ml_conflict
1919456749821604199,1,Amazon,@amazon,2025-05,6.028278520231,414,,0,0,0,0,0,229,1,1,0,0,humor_presence,ml
1919473268202811532,1,Amazon,@amazon,2025-05,5.176149732574,176,,0,0,0,0,0,229,0,1,0,0,humor_presence,ml
2053911175050522819,1,Amazon,@amazon,2026-05,5.690359454324,295,1,0,0,1,0,0,665,0,1,1,1,,ml
2053911298040303643,1,Amazon,@amazon,2026-05,3.988984046564,53,,0,0,0,0,0,140,0,2,0,0,humor_presence,ml
2053915858183864665,1,Amazon,@amazon,2026-05,6.107022887742,448,1,0,0,1,0,0,341,0,2,1,1,,ml
2053956362024145238,1,Amazon,@amazon,2026-05,3.891820298111,48,,0,0,0,0,0,140,0,2,0,0,humor_presence,ml
2053976799495733494,1,Amazon,@amazon,2026-05,7.471932078245,1757,1,0,1,0,0,0,144,1,0,1,1,,ml
2053977841835160055,1,Amazon,@amazon,2026-05,5.575949103146,263,1,0,1,0,0,0,140,1,1,1,1,,ml
1985349781145714903,1,Amazon,@amazon,2025-11,6.735780014242,841,,0,0,0,0,0,754,0,2,0,0,humor_presence,rule_ml_conflict
1985431030430646365,1,Amazon,@amazon,2025-11,9.69047995841,16162,,0,0,0,0,0,106,0,0,0,0,humor_presence,ml
1985453552219631960,1,Amazon,@amazon,2025-11,6.57925121201,719,,0,0,0,0,0,116,0,1,0,0,humor_presence,ml
1721565726459215914,1,Amazon,@amazon,2023-11,5.123963979403,167,1,1,0,0,0,0,241,0,0,1,1,,rule
1987886047393456583,1,Amazon,@amazon,2025-11,5.036952602414,153,0,0,0,0,0,1,206,0,0,1,1,,rule
1987888526881325491,1,Amazon,@amazon,2025-11,3.295836866004,26,,0,0,0,0,0,140,0,1,0,0,humor_presence,ml
1724064574855344468,1,Amazon,@amazon,2023-11,5.214935757609,183,0,0,0,0,0,1,43,0,0,1,1,,ml
1724110001516503316,1,Amazon,@amazon,2023-11,5.77144112313,320,,0,0,0,0,0,72,0,0,0,0,humor_presence,ml
1726691944384901423,1,Amazon,@amazon,2023-11,5.017279836815,150,0,0,0,0,0,1,125,0,1,1,1,,ml
1992971507794874501,1,Amazon,@amazon,2025-11,6.874198495453,966,,0,0,0,0,0,281,0,0,0,0,humor_presence,ml
1992986298437779846,1,Amazon,@amazon,2025-11,6.269096283706,527,,0,0,0,0,0,218,0,1,0,0,humor_presence,ml
1992989075645641007,1,Amazon,@amazon,2025-11,5.993961427307,400,0,0,0,0,0,1,334,0,0,1,1,,rule
1992989077155570083,1,Amazon,@amazon,2025-11,4.219507705176,67,0,0,0,0,0,1,23,0,0,1,1,,rule
1993067947506442260,1,Amazon,@amazon,2025-11,3.367295829986,28,0,0,0,0,0,1,300,2,1,1,1,,rule
1728956844511523318,1,Amazon,@amazon,2023-11,5.323009979138,204,0,0,0,0,0,1,103,0,0,1,1,,rule
1729092789877576125,1,Amazon,@amazon,2023-11,5.187385805841,178,0,0,0,0,0,1,120,0,0,1,1,,rule
1729138084988522793,1,Amazon,@amazon,2023-11,5.062595033027,157,0,0,0,0,0,1,122,0,1,1,1,,rule
1729208542362517886,1,Amazon,@amazon,2023-11,5.087596335232,161,,0,0,0,0,0,175,0,1,0,0,humor_presence,ml
1729228738087317557,1,Amazon,@amazon,2023-11,5.159055299215,173,,0,0,0,0,0,192,0,0,0,0,humor_presence,ml
1708874645535896043,1,Amazon,@amazon,2023-10,6.016157159698,409,0,0,0,0,0,1,263,1,0,1,1,,rule
1711411315036581964,1,Amazon,@amazon,2023-10,5.902633333401,365,,0,0,0,0,0,118,1,0,0,0,humor_presence,ml
1713902747529949340,1,Amazon,@amazon,2023-10,5.513428746165,247,,0,0,0,0,0,125,0,0,0,0,humor_presence,ml
1713920494448050640,1,Amazon,@amazon,2023-10,5.669880922981,289,1,0,0,1,0,0,229,1,1,1,1,,ml
1713965795540169102,1,Amazon,@amazon,2023-10,3.931825632724,50,,0,0,0,0,0,140,1,2,0,0,humor_presence,ml
1716483284723720630,1,Amazon,@amazon,2023-10,5.945420608607,381,0,0,0,0,0,1,53,1,0,1,1,,rule
1718976055070056655,1,Amazon,@amazon,2023-10,5.105945473901,164,,0,0,0,0,0,100,0,0,0,0,humor_presence,ml
1719081741435199810,1,Amazon,@amazon,2023-10,5.257495372028,191,0,0,0,0,0,1,55,0,0,1,1,,ml
1701350777401520386,1,Amazon,@amazon,2023-09,5.880532986401,357,,0,0,0,0,0,461,0,0,0,0,humor_presence,rule_ml_conflict
1701354538286870656,1,Amazon,@amazon,2023-09,3.784189633918,43,,0,0,0,0,0,140,0,1,0,0,humor_presence,ml
1703855026068668552,1,Amazon,@amazon,2023-09,5.424950017481,226,,0,0,0,0,0,120,1,0,0,0,humor_presence,ml
1703906751848804755,1,Amazon,@amazon,2023-09,4.753590191106,115,,0,0,0,0,0,190,0,0,0,0,humor_presence,ml
1838300400295743500,1,Amazon,@amazon,2024-09,3.555348061489,34,0,0,0,0,0,1,291,4,0,1,1,,rule
1838315653427794013,1,Amazon,@amazon,2024-09,5.252273428047,190,1,0,0,1,0,0,298,0,2,1,1,,ml
1706286790188122362,1,Amazon,@amazon,2023-09,6.692083742507,805,1,0,1,0,0,0,376,0,1,1,1,,ml
1706292748150575370,1,Amazon,@amazon,2023-09,4.343805421854,76,,0,0,0,0,0,140,0,2,0,0,humor_presence,ml
1706338564659642421,1,Amazon,@amazon,2023-09,5.293304824724,198,,0,0,0,0,0,282,0,0,0,0,humor_presence,ml
1706338570993086476,1,Amazon,@amazon,2023-09,4.574710978503,96,1,0,1,0,0,0,210,0,0,1,1,,ml
1972714545337745877,1,Amazon,@amazon,2025-09,4.574710978503,96,,0,0,0,0,0,86,0,2,0,0,humor_presence,ml
1730995276792369489,1,Amazon,@amazon,2023-12,5.209486152841,182,,0,0,0,0,0,148,0,1,0,0,humor_presence,ml
1731070751250239944,1,Amazon,@amazon,2023-12,5.141663556503,170,,0,0,0,0,0,138,0,0,0,0,humor_presence,ml
1865197136993788405,1,Amazon,@amazon,2024-12,5.438079308923,229,0,0,0,0,0,1,101,1,1,1,1,,rule
1865197142320513311,1,Amazon,@amazon,2024-12,4.532599493153,92,0,0,0,0,0,1,23,0,0,1,1,,rule
1733532021232689359,1,Amazon,@amazon,2023-12,5.170483995038,175,,0,0,0,0,0,141,0,1,0,0,humor_presence,ml
1733607460047327422,1,Amazon,@amazon,2023-12,5.262690188905,192,,0,0,0,0,0,136,0,0,0,0,humor_presence,ml
1867970369920831786,1,Amazon,@amazon,2024-12,5.855071922202,348,0,0,0,0,0,1,130,0,0,1,1,,ml
1735812035928027445,1,Amazon,@amazon,2023-12,5.13579843705,169,0,0,0,0,0,1,143,0,1,1,1,,ml
1736068723520225706,1,Amazon,@amazon,2023-12,4.976733742421,144,,0,0,0,0,0,141,0,0,0,0,humor_presence,ml
1736144180814966862,1,Amazon,@amazon,2023-12,4.990432586779,146,,0,0,0,0,0,132,0,0,0,0,humor_presence,ml
1738378968309404077,1,Amazon,@amazon,2023-12,5.19295685089,179,0,0,0,0,0,1,152,0,1,1,1,,ml
1738560095997370620,1,Amazon,@amazon,2023-12,5.231108616855,186,,0,0,0,0,0,152,0,0,0,0,humor_presence,ml
1738605393092268241,1,Amazon,@amazon,2023-12,5.075173815234,159,,0,0,0,0,0,198,0,0,0,0,humor_presence,ml
1738655836396777475,1,Amazon,@amazon,2023-12,5.129898714923,168,0,0,0,0,0,1,106,0,0,1,1,,rule
1738696012057681957,1,Amazon,@amazon,2023-12,5.398162701518,220,,0,0,0,0,0,161,0,1,0,0,humor_presence,ml
1873046936946909620,1,Amazon,@amazon,2024-12,6.812345094177,908,,0,0,0,0,0,359,0,1,0,0,humor_presence,rule_ml_conflict
1873046941434822789,1,Amazon,@amazon,2024-12,5.342334251965,208,0,0,0,0,0,1,23,0,0,1,1,,rule
1753581455655985277,1,Amazon,@amazon,2024-02,5.525452939132,250,,0,0,0,0,0,183,0,0,0,0,humor_presence,ml
1756377496134598740,1,Amazon,@amazon,2024-02,5.855071922202,348,0,0,0,0,0,1,78,0,0,1,1,,ml
1893392677619577275,1,Amazon,@amazon,2025-02,6.068425588244,431,0,0,0,0,0,1,90,0,3,1,1,,ml
2027542808912097681,1,Amazon,@amazon,2026-02,7.187657164115,1322,1,0,1,0,0,0,140,0,1,1,1,,ml
2027542844773437742,1,Amazon,@amazon,2026-02,4.644390899141,103,,0,0,0,0,0,27,0,0,0,0,humor_presence,ml
2009988620074074124,1,Amazon,@amazon,2026-01,7.629003889653,2056,0,0,0,0,0,1,55,0,0,1,1,,rule
2010026454671863975,1,Amazon,@amazon,2026-01,5.303304908059,200,,0,0,0,0,0,387,0,0,0,0,humor_presence,rule_ml_conflict
2010071572456063120,1,Amazon,@amazon,2026-01,2.890371757896,17,,0,0,0,0,0,140,0,1,0,0,humor_presence,ml
2010071681776447507,1,Amazon,@amazon,2026-01,5.111987788357,165,,0,0,0,0,0,71,0,1,0,0,humor_presence,ml
1878194439878832419,1,Amazon,@amazon,2025-01,6.234410725718,509,,0,0,0,0,0,831,0,0,0,0,humor_presence,rule_ml_conflict
2017582047133634674,1,Amazon,@amazon,2026-01,4.859812404362,128,,0,0,0,0,0,103,0,1,0,0,humor_presence,ml
1814634639262138395,1,Amazon,@amazon,2024-07,5.468060141135,236,1,0,1,0,0,0,296,1,2,1,1,,ml
1814634641191510427,1,Amazon,@amazon,2024-07,4.510859506517,90,0,0,0,0,0,1,23,0,0,1,1,,rule
1931189078885847059,1,Amazon,@amazon,2025-06,6.230481447578,507,0,0,0,0,0,1,56,1,0,1,1,,rule
1799426160977186888,1,Amazon,@amazon,2024-06,5.823045895483,337,,0,0,0,0,0,118,0,0,0,0,humor_presence,ml
1933965008804725244,1,Amazon,@amazon,2025-06,5.429345628954,227,,0,0,0,0,0,145,0,0,0,0,humor_presence,ml
1933971091137126429,1,Amazon,@amazon,2025-06,3.367295829986,28,,0,0,0,0,0,140,0,1,0,0,humor_presence,ml
2030072391468974236,1,Amazon,@amazon,2026-03,3.258096538021,25,,0,0,0,0,0,140,0,3,0,0,humor_presence,ml
1766524353326301679,1,Amazon,@amazon,2024-03,5.54517744448,255,,0,0,0,0,0,56,0,0,0,0,humor_presence,ml
1852742478153252992,1,Amazon,@amazon,2024-11,5.855071922202,348,,0,0,0,0,0,368,0,0,0,0,humor_presence,rule_ml_conflict
1852742480284062087,1,Amazon,@amazon,2024-11,4.584967478671,97,0,0,0,0,0,1,36,0,0,1,1,,rule
1723339828429742298,1,Amazon,@amazon,2023-11,5.598421958998,269,0,0,0,0,0,1,299,1,0,1,1,,rule
1725921894229012883,1,Amazon,@amazon,2023-11,5.257495372028,191,,0,0,0,0,0,241,1,1,0,0,humor_presence,rule_ml_conflict
1860133695299985520,1,Amazon,@amazon,2024-11,5.817111159963,335,1,0,0,1,0,0,275,1,0,1,1,,ml
1728248060097024322,1,Amazon,@amazon,2023-11,5.105945473901,164,,0,0,0,0,0,173,0,1,0,0,humor_presence,ml
1728251625658016092,1,Amazon,@amazon,2023-11,5.043425116919,154,,0,0,0,0,0,183,0,1,0,0,humor_presence,ml
1728367953668620463,1,Amazon,@amazon,2023-11,4.919980925828,136,,0,0,0,0,0,157,0,1,0,0,humor_presence,ml
1728458648223879520,1,Amazon,@amazon,2023-11,4.912654885736,135,,0,0,0,0,0,240,1,0,0,0,humor_presence,ml
1728503847784436037,1,Amazon,@amazon,2023-11,4.812184355372,122,,0,0,0,0,0,159,0,0,0,0,humor_presence,rule_ml_conflict
1862874608610726065,1,Amazon,@amazon,2024-11,4.828313737302,124,0,0,0,0,0,1,173,2,3,1,1,,rule
1710449686706819571,1,Amazon,@amazon,2023-10,4.532599493153,92,,0,0,0,0,0,140,0,2,0,0,humor_presence,ml
1847644558496321778,1,Amazon,@amazon,2024-10,5.549076084895,256,0,0,0,0,0,1,199,0,1,1,1,,rule
1832388377716428885,1,Amazon,@amazon,2024-09,5.758901773877,316,,0,0,0,0,0,239,0,4,0,0,humor_presence,ml
2040924212374728923,1,Amazon,@amazon,2026-04,6.711740395056,821,,0,0,0,0,0,134,0,1,0,0,humor_presence,ml
1908731438490673310,1,Amazon,@amazon,2025-04,6.198478716492,491,,0,0,0,0,0,227,0,1,0,0,humor_presence,ml
1908958742529597552,1,Amazon,@amazon,2025-04,4.290459441148,72,,0,0,0,0,0,140,0,2,0,0,humor_presence,ml
2043368784472482300,1,Amazon,@amazon,2026-04,5.484796933491,240,,0,0,0,0,0,548,0,1,0,0,humor_presence,ml
2043368933617774852,1,Amazon,@amazon,2026-04,3.637586159726,37,,0,0,0,0,0,84,0,1,0,0,humor_presence,ml
2048531925913022718,1,Amazon,@amazon,2026-04,5.568344503761,261,,0,0,0,0,0,100,0,2,0,0,humor_presence,ml
2048537518455562513,1,Amazon,@amazon,2026-04,3.091042453358,21,0,0,0,0,0,1,119,0,3,1,1,,ml
1824974620568522942,1,Amazon,@amazon,2024-08,1.098612288668,2,0,0,0,0,0,1,77,0,0,1,1,,rule
1863312675075404224,1,Amazon,@amazon,2024-12,3.135494215929,22,0,0,0,0,0,1,144,2,4,1,1,,rule
1731357659113070927,1,Amazon,@amazon,2023-12,4.941642422609,139,,0,0,0,0,0,147,0,0,0,0,humor_presence,ml
1731357679560364084,1,Amazon,@amazon,2023-12,5.283203728738,196,0,0,0,0,0,1,122,0,1,1,1,,rule
1733894432745771467,1,Amazon,@amazon,2023-12,5.19295685089,179,,0,0,0,0,0,142,0,1,0,0,humor_presence,ml
1733969851754889334,1,Amazon,@amazon,2023-12,5.342334251965,208,0,0,0,0,0,1,129,0,0,1,1,,rule
1736431114384822480,1,Amazon,@amazon,2023-12,5.147494476813,171,,0,0,0,0,0,155,0,1,0,0,humor_presence,ml
1736506580126847069,1,Amazon,@amazon,2023-12,5.32787616879,205,0,0,0,0,0,1,141,0,0,1,1,,rule
2020499156066861086,1,Amazon,@amazon,2026-02,4.795790545597,120,,0,0,0,0,0,302,0,1,0,0,humor_presence,ml
2020525250937827766,1,Amazon,@amazon,2026-02,8.572438665642,5283,1,0,0,1,0,0,2210,0,0,1,1,,ml
2020642891056791912,1,Amazon,@amazon,2026-02,6.202535517188,493,,0,0,0,0,0,139,0,1,0,0,humor_presence,ml
1759170932860403718,1,Amazon,@amazon,2024-02,6.267200548541,526,0,0,0,0,0,1,54,0,0,1,1,,rule
1883393130294095911,1,Amazon,@amazon,2025-01,9.469391461629,12956,0,0,0,0,0,1,31,0,0,1,1,,rule
1817566932935078211,1,Amazon,@amazon,2024-07,8.045908742271,3120,,0,0,0,0,0,272,0,0,0,0,humor_presence,ml
1797246399702003791,1,Amazon,@amazon,2024-06,5.23644196283,187,,0,0,0,0,0,444,1,1,0,0,humor_presence,rule_ml_conflict
1797246401660723543,1,Amazon,@amazon,2024-06,4.219507705176,67,0,0,0,0,0,1,46,0,0,1,1,,rule
1802317734207803442,1,Amazon,@amazon,2024-06,5.272999558564,194,,0,0,0,0,0,292,0,0,0,0,humor_presence,ml
1936870479186321841,1,Amazon,@amazon,2025-06,5.92692602597,374,0,0,0,0,0,1,81,1,1,1,1,,ml
1936885030568988745,1,Amazon,@amazon,2025-06,3.80666248977,44,0,0,0,0,0,1,100,1,2,1,1,,ml
1769347960691646734,1,Amazon,@amazon,2024-03,5.598421958998,269,,0,0,0,0,0,69,0,0,0,0,humor_presence,ml
1787107399397974471,1,Amazon,@amazon,2024-05,3.496507561466,32,,0,0,0,0,0,135,0,0,0,0,humor_presence,ml
1792170842719175119,1,Amazon,@amazon,2024-05,5.225746673713,185,,0,0,0,0,0,164,1,0,0,0,humor_presence,ml
1721150370435486044,1,Amazon,@amazon,2023-11,5.323009979138,204,0,0,0,0,0,1,48,0,0,1,1,,ml
1723747609020453326,1,Amazon,@amazon,2023-11,4.927253685157,137,,0,0,0,0,0,213,1,0,0,0,humor_presence,ml
1860736719500226618,1,Amazon,@amazon,2024-11,5.484796933491,240,,0,0,0,0,0,82,0,0,0,0,humor_presence,ml
1728775691779375556,1,Amazon,@amazon,2023-11,5.347107530717,209,,0,0,0,0,0,153,0,1,0,0,humor_presence,ml
1728821008935604701,1,Amazon,@amazon,2023-11,5.010635294096,149,,0,0,0,0,0,169,1,1,0,0,humor_presence,ml
1728866221066502417,1,Amazon,@amazon,2023-11,4.948759890378,140,,0,0,0,0,0,164,0,0,0,0,humor_presence,ml
1974761574616215864,1,Amazon,@amazon,2025-10,9.196140022575,9858,0,0,0,0,0,1,61,0,0,1,1,,rule
1974890242160357527,1,Amazon,@amazon,2025-10,6.849066282633,942,,0,0,0,0,0,93,0,1,0,0,humor_presence,ml
1842931966380740644,1,Amazon,@amazon,2024-10,5.389071729817,218,,0,0,0,0,0,292,1,2,0,0,humor_presence,ml
1842931969543606425,1,Amazon,@amazon,2024-10,4.189654742026,65,0,0,0,0,0,1,23,0,0,1,1,,rule
2039734764249207002,1,Amazon,@amazon,2026-04,4.912654885736,135,0,0,0,0,0,1,484,0,0,1,1,,rule
2042183941793173972,1,Amazon,@amazon,2026-04,4.615120516841,100,0,0,0,0,0,1,95,0,0,1,1,,rule
2042184072798036101,1,Amazon,@amazon,2026-04,3.044522437723,20,0,0,0,0,0,1,111,0,1,1,1,,rule
2042286439887405361,1,Amazon,@amazon,2026-04,4.663439094112,105,1,0,1,0,0,0,91,0,0,1,1,,ml
2042289207608295803,1,Amazon,@amazon,2026-04,4.025351690735,55,1,0,0,1,0,0,76,0,1,1,1,,ml
2042291247201882402,1,Amazon,@amazon,2026-04,5.463831805026,235,0,0,0,0,0,1,280,0,0,1,1,,rule
2042316672426459320,1,Amazon,@amazon,2026-04,4.262679877041,70,,0,0,0,0,0,155,0,0,0,0,humor_presence,ml
2042348902301778016,1,Amazon,@amazon,2026-04,3.496507561466,32,0,0,0,0,0,1,140,0,1,1,1,,ml
2042369147989094647,1,Amazon,@amazon,2026-04,2.302585092994,9,,0,0,0,0,0,139,0,1,0,0,humor_presence,ml
2042380503823892777,1,Amazon,@amazon,2026-04,5.298317366548,199,0,0,0,0,0,1,36,0,0,1,1,,rule
1910273725372473608,1,Amazon,@amazon,2025-04,5.493061443341,242,0,0,0,0,0,1,95,0,0,1,1,,rule
1910275656451006469,1,Amazon,@amazon,2025-04,3.4657359028,31,0,0,0,0,0,1,111,0,1,1,1,,rule
1778364823505395877,1,Amazon,@amazon,2024-04,5.817111159963,335,0,0,0,0,0,1,95,0,0,1,1,,rule
1778403932852592897,1,Amazon,@amazon,2024-04,6.111467339503,450,,0,0,0,0,0,283,0,0,0,0,humor_presence,ml
1778408994446397775,1,Amazon,@amazon,2024-04,3.931825632724,50,0,0,0,0,0,1,111,0,1,1,1,,rule
2047418245259669508,1,Amazon,@amazon,2026-04,4.820281565605,123,0,0,0,0,0,1,207,0,1,1,1,,rule
1915511365655199779,1,Amazon,@amazon,2025-04,5.389071729817,218,,0,0,0,0,0,1569,0,2,0,0,humor_presence,rule_ml_conflict
1915546516695163243,1,Amazon,@amazon,2025-04,3.610917912644,36,,0,0,0,0,0,140,0,1,0,0,humor_presence,ml
2049676594550370360,1,Amazon,@amazon,2026-04,2.639057329615,13,0,0,0,0,0,1,39,0,1,1,1,,rule
2049886789335204158,1,Amazon,@amazon,2026-04,6.637258031284,762,,0,0,0,0,0,438,0,3,0,0,humor_presence,rule_ml_conflict
2049894482649510072,1,Amazon,@amazon,2026-04,4.430816798843,83,0,0,0,0,0,1,140,0,4,1,1,,ml
2049985009629700496,1,Amazon,@amazon,2026-04,5.424950017481,226,,0,0,0,0,0,70,0,0,0,0,humor_presence,ml
2049985011257078210,1,Amazon,@amazon,2026-04,4.369447852467,78,0,0,0,0,0,1,23,0,0,1,1,,rule
2049985012939063409,1,Amazon,@amazon,2026-04,4.15888308336,63,0,0,0,0,0,1,23,0,0,1,1,,rule
1956075870545645595,1,Amazon,@amazon,2025-08,7.450079569807,1719,,0,0,0,0,0,111,0,0,0,0,humor_presence,ml
1956115278569595307,1,Amazon,@amazon,2025-08,5.075173815234,159,0,0,0,0,0,1,286,0,1,1,1,,rule
1956115282747122159,1,Amazon,@amazon,2025-08,4.060443010546,57,0,0,0,0,0,1,23,0,0,1,1,,rule
1826606361725063528,1,Amazon,@amazon,2024-08,5.65948221576,286,,0,0,0,0,0,241,0,0,0,0,humor_presence,ml
1826608791741493281,1,Amazon,@amazon,2024-08,8.028781162487,3067,,0,0,0,0,0,1606,0,0,0,0,humor_presence,rule_ml_conflict
1826624212951245061,1,Amazon,@amazon,2024-08,3.713572066704,40,0,0,0,0,0,1,140,0,1,1,1,,ml
1826741062142230994,1,Amazon,@amazon,2024-08,5.652489180269,284,,0,0,0,0,0,378,0,0,0,0,humor_presence,ml
1961030339742282215,1,Amazon,@amazon,2025-08,7.360739903058,1572,0,0,0,0,0,1,130,0,0,1,1,,rule
1961211315546165758,1,Amazon,@amazon,2025-08,5.424950017481,226,,0,0,0,0,0,285,0,3,0,0,humor_presence,rule_ml_conflict
1829254119808479626,1,Amazon,@amazon,2024-08,6.510258340523,671,,0,0,0,0,0,412,0,1,0,0,humor_presence,rule_ml_conflict
1996642149925114197,1,Amazon,@amazon,2025-12,5.76205138278,317,0,0,0,0,0,1,238,1,1,1,1,,ml
1996642152651411932,1,Amazon,@amazon,2025-12,3.433987204485,30,0,0,0,0,0,1,23,0,0,1,1,,rule
1996685629099507909,1,Amazon,@amazon,2025-12,5.318119993844,203,0,0,0,0,0,1,148,0,0,1,1,,ml
1996685631104151612,1,Amazon,@amazon,2025-12,4.762173934798,116,0,0,0,0,0,1,429,0,0,1,1,,rule
1732807261121106270,1,Amazon,@amazon,2023-12,5.393627546352,219,0,0,0,0,0,1,68,0,0,1,1,,ml
1732882686576882110,1,Amazon,@amazon,2023-12,5.262690188905,192,,0,0,0,0,0,122,0,0,0,0,humor_presence,rule_ml_conflict
1999120761756246419,1,Amazon,@amazon,2025-12,5.641907070938,281,,0,0,0,0,0,150,0,0,0,0,humor_presence,ml
1867238092924477741,1,Amazon,@amazon,2024-12,5.351858133476,210,1,0,1,0,0,0,291,1,2,1,1,,ml
1735343954072142288,1,Amazon,@amazon,2023-12,5.393627546352,219,,0,0,0,0,0,95,0,1,0,0,humor_presence,ml
1735376637905031402,1,Amazon,@amazon,2023-12,5.438079308923,229,0,0,0,0,0,1,141,0,1,1,1,,rule
1737880649308987433,1,Amazon,@amazon,2023-12,5.062595033027,157,,0,0,0,0,0,159,0,1,0,0,humor_presence,ml
1737956224132399418,1,Amazon,@amazon,2023-12,5.04985600725,155,,0,0,0,0,0,163,0,0,0,0,humor_presence,ml
1740462628969861525,1,Amazon,@amazon,2023-12,5.627621113691,277,0,0,0,0,0,1,124,0,0,1,1,,rule
1753055669307990494,1,Amazon,@amazon,2024-02,4.700480365792,109,,0,0,0,0,0,196,0,0,0,0,humor_presence,ml
2019413291966075196,1,Amazon,@amazon,2026-02,5.23644196283,187,,0,0,0,0,0,118,0,1,0,0,humor_presence,ml
