event_id,company,ticker_original,ticker_yfinance,ticker_used,firm_data_source,benchmark_symbol,benchmark_data_source,filing_date,event_trading_day,date,relative_trading_day,firm_close,firm_adj_close,firm_volume,firm_log_volume,benchmark_close,benchmark_adj_close,benchmark_volume,firm_return,market_return
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-06-09,-163,123.43000030517578,123.43000030517578,51396000,17.75507090638551,4298.85986328125,4298.85986328125,3786510000,-0.006621468748440394,0.0011474010230505239
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-06-12,-162,126.56999969482422,126.56999969482422,51338000,17.75394177666872,4338.93017578125,4338.93017578125,3945670000,0.025121316164936732,0.00927797498175416
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-06-13,-161,126.66000366210938,126.66000366210938,50564800,17.738766240005532,4369.009765625,4369.009765625,4275400000,0.0007108476079609743,0.006908570725908897
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-06-14,-160,126.41999816894531,126.41999816894531,52422500,17.77484644644304,4372.58984375,4372.58984375,4252110000,-0.0018966774409432219,0.0008190899801265841
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-06-15,-159,127.11000061035156,127.11000061035156,60458500,17.91746773721622,4425.83984375,4425.83984375,4176690000,0.005443175548084132,0.012104580493589997
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-06-16,-158,125.48999786376953,125.48999786376953,84247100,18.24926470523933,4409.58984375,4409.58984375,6848600000,-0.012826801009232924,-0.0036783764677510893
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-06-20,-157,125.77999877929688,125.77999877929688,56930100,17.857334757468845,4388.7099609375,4388.7099609375,4055790000,0.002308282311188502,-0.004746353835236048
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-06-21,-156,124.83000183105469,124.83000183105469,52137700,17.76939885349053,4365.68994140625,4365.68994140625,3709330000,-0.007581513078945846,-0.005259086366925201
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-06-22,-155,130.14999389648438,130.14999389648438,90354600,18.319252486822144,4381.89013671875,4381.89013671875,3511000000,0.04173475821321792,0.0037039303873345254
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-06-23,-154,129.3300018310547,129.3300018310547,71927800,18.091173396084542,4348.330078125,4348.330078125,6053620000,-0.006320292959406817,-0.007688288056502158
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-06-26,-153,127.33000183105469,127.33000183105469,59989300,17.909676770949762,4328.81982421875,4328.81982421875,3415030000,-0.01558513561942593,-0.004496934363132171
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-06-27,-152,129.17999267578125,129.17999267578125,46801000,17.66141512818096,4378.41015625,4378.41015625,3573500000,0.014424567940817595,0.01139073352418076
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-06-28,-151,129.0399932861328,129.0399932861328,52149500,17.769625151637385,4376.85986328125,4376.85986328125,3739330000,-0.0010843421189455317,-0.0003541393883898215
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-06-29,-150,127.9000015258789,127.9000015258789,40761000,17.52323629987457,4396.43994140625,4396.43994140625,3696660000,-0.008873661272556729,0.00446356811449
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-06-30,-149,130.36000061035156,130.36000061035156,54350700,17.810968050933372,4450.3798828125,4450.3798828125,3923450000,0.01905113813636069,0.0121943502618858
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-07-03,-148,130.22000122070312,130.22000122070312,28264800,17.157127772177585,4455.58984375,4455.58984375,2034280000,-0.0010745214685311468,0.0011699930926736418
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-07-05,-147,130.3800048828125,130.3800048828125,35895400,17.396119711543946,4446.81982421875,4446.81982421875,3482620000,0.0012279637641415527,-0.0019702580976127164
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-07-06,-146,128.36000061035156,128.36000061035156,40639900,17.520260900601553,4411.58984375,4411.58984375,3682020000,-0.015614479950363446,-0.007954061175894762
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-07-07,-145,129.77999877929688,129.77999877929688,41992300,17.5529968261067,4398.9501953125,4398.9501953125,3630480000,0.011001878790426247,-0.002869212795733482
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-07-10,-144,127.12999725341797,127.12999725341797,61889300,17.94085786326218,4409.52978515625,4409.52978515625,3429600000,-0.020630536429565062,0.002402138610626312
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-07-11,-143,128.77999877929688,128.77999877929688,49951500,17.726563092637974,4439.259765625,4439.259765625,3624220000,0.01289534927354112,0.006719583998254874
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-07-12,-142,130.8000030517578,130.8000030517578,54022800,17.80491673764005,4472.16015625,4472.16015625,3920290000,0.015563949723523061,0.007383905235389679
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-07-13,-141,134.3000030517578,134.3000030517578,61170900,17.929182144205164,4510.0400390625,4510.0400390625,3839530000,0.026406663898050423,0.008434482989627111
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-07-14,-140,134.67999267578125,134.67999267578125,54487100,17.813474534368552,4505.419921875,4505.419921875,3647450000,0.0028254136578632553,-0.001024932196907484
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-07-17,-139,133.55999755859375,133.55999755859375,48450200,17.696047024259506,4522.7900390625,4522.7900390625,3538240000,-0.008350743114511814,0.0038479695744204137
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-07-18,-138,132.8300018310547,132.8300018310547,54882900,17.82071238255138,4554.97998046875,4554.97998046875,4090010000,-0.005480667866621604,0.007092066941428338
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-07-19,-137,135.36000061035156,135.36000061035156,54531000,17.814279905263344,4565.72021484375,4565.72021484375,4115670000,0.01886777143765127,0.002355134827233639
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-07-20,-136,129.9600067138672,129.9600067138672,59820600,17.906860641206045,4534.8701171875,4534.8701171875,3761770000,-0.04071113790508541,-0.006779827396257691
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-07-21,-135,130.0,130.0,133307300,18.708167547340384,4536.33984375,4536.33984375,3570190000,0.000307687993656272,0.0003240420146130911
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-07-24,-134,128.8000030517578,128.8000030517578,45591100,17.635223079996813,4554.64013671875,4554.64013671875,3856250000,-0.009273613091557636,0.004026038496874852
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-07-25,-133,129.1300048828125,129.1300048828125,39236700,17.485123091265685,4567.4599609375,4567.4599609375,3812470000,0.002558849307688174,0.0028107195758387046
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-07-26,-132,128.14999389648438,128.14999389648438,53910100,17.802828402369556,4566.75,4566.75,3990290000,-0.007618281489535843,-0.00015545097867591856
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-07-27,-131,128.25,128.25,52610700,17.77843007907371,4537.41015625,4537.41015625,4553210000,0.0007800788687019062,-0.006445393055197076
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-07-28,-130,132.2100067138672,132.2100067138672,46317400,17.651028258392802,4582.22998046875,4582.22998046875,3981010000,0.030410134252966122,0.009829375810433848
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-07-31,-129,133.67999267578125,133.67999267578125,41901500,17.55083218377425,4588.9599609375,4588.9599609375,4503600000,0.0110572111941032,0.0014676354365687912
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-08-01,-128,131.69000244140625,131.69000244140625,42098500,17.555522668564183,4576.72998046875,4576.72998046875,4042370000,-0.014998135236778893,-0.0026686453076827116
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-08-02,-127,128.2100067138672,128.2100067138672,51027600,17.74787722077601,4513.39013671875,4513.39013671875,4270710000,-0.026781097330387048,-0.013936200638336184
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-08-03,-126,128.91000366210938,128.91000366210938,88585200,18.299475358732703,4501.89013671875,4501.89013671875,4149120000,0.005444917932495522,-0.0025512254502915274
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-08-04,-125,139.57000732421875,139.57000732421875,153128500,18.8467879961449,4478.02978515625,4478.02978515625,4143310000,0.07945180513430172,-0.0053141693739379705
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-08-07,-124,142.22000122070312,142.22000122070312,71213100,18.081187348222393,4518.43994140625,4518.43994140625,3493920000,0.018808843040995626,0.008983618964856572
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-08-08,-123,139.94000244140625,139.94000244140625,51710500,17.761171413635267,4499.3798828125,4499.3798828125,3884910000,-0.016161386274731373,-0.004227205100058866
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-08-09,-122,137.85000610351562,137.85000610351562,50017300,17.727879503548223,4467.7099609375,4467.7099609375,3803100000,-0.01504759501753799,-0.007063619102045116
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-08-10,-121,138.55999755859375,138.55999755859375,58928400,17.891833705588557,4468.830078125,4468.830078125,4504370000,0.005137245447970533,0.00025068252108086326
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-08-11,-120,138.41000366210938,138.41000366210938,42905800,17.574517572895,4464.0498046875,4464.0498046875,3753290000,-0.0010831058272496987,-0.0010702648992294865
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-08-14,-119,140.57000732421875,140.57000732421875,47148700,17.668816995083574,4489.72021484375,4489.72021484375,3896410000,0.015485316080358403,0.005734004879419051
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-08-15,-118,137.6699981689453,137.6699981689453,42781500,17.571616324117443,4437.85986328125,4437.85986328125,3832250000,-0.020846133672850414,-0.011618139396096483
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-08-16,-117,135.07000732421875,135.07000732421875,41675900,17.545433582048812,4404.330078125,4404.330078125,3753910000,-0.019066286976507706,-0.007584081792624527
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-08-17,-116,133.97999572753906,133.97999572753906,48354100,17.694061574613798,4370.35986328125,4370.35986328125,3943700000,-0.008102713606702033,-0.0077428113775290805
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-08-18,-115,133.22000122070312,133.22000122070312,48497700,17.69702693210281,4369.7099609375,4369.7099609375,3940400000,-0.005688597043229265,-0.00014871788395720285
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-08-21,-114,134.67999267578125,134.67999267578125,41442500,17.53981748228116,4399.77001953125,4399.77001953125,3726850000,0.010899633762398327,0.006855634859799785
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-08-22,-113,134.25,134.25,32905400,17.309147336005733,4387.5498046875,4387.5498046875,3522760000,-0.003197806521519639,-0.0027813310465456837
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-08-23,-112,135.52000427246094,135.52000427246094,42801000,17.57207202476506,4436.009765625,4436.009765625,3837270000,0.009415529041193322,0.010984330710791359
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-08-24,-111,131.83999633789062,131.83999633789062,43646300,17.591629071479566,4376.31005859375,4376.31005859375,3723470000,-0.027530224045928062,-0.01354935398400801
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-08-25,-110,133.25999450683594,133.25999450683594,44147500,17.603046858269416,4405.7099609375,4405.7099609375,3296180000,0.010713027528748599,0.006695501060295156
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-08-28,-109,133.13999938964844,133.13999938964844,34108400,17.34505424622928,4433.31005859375,4433.31005859375,2957230000,-0.0009008643247144191,0.006245078594196461
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-08-29,-108,134.91000366210938,134.91000366210938,38646100,17.469956422343653,4497.6298828125,4497.6298828125,3354820000,0.013206715007284348,0.014404068712056505
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-08-30,-107,135.07000732421875,135.07000732421875,36137000,17.402827829168128,4514.8701171875,4514.8701171875,3064110000,0.00118530020246871,0.003825854181192944
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-08-31,-106,138.00999450683594,138.00999450683594,58781300,17.889334335076594,4507.66015625,4507.66015625,3946360000,0.021532889699268778,-0.0015982129743398576
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-09-01,-105,138.1199951171875,138.1199951171875,40991500,17.528875286102256,4515.77001953125,4515.77001953125,3246260000,0.0007967306725371615,0.001797512765518541
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-09-05,-104,137.27000427246094,137.27000427246094,40636700,17.520182157150135,4496.830078125,4496.830078125,3526250000,-0.006173016781758742,-0.004202997821381205
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-09-06,-103,135.36000061035156,135.36000061035156,41785500,17.548059947362596,4465.47998046875,4465.47998046875,3418850000,-0.014011920021062172,-0.006996014491432261
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-09-07,-102,137.85000610351562,137.85000610351562,48498900,17.697051675238136,4451.14013671875,4451.14013671875,3763760000,0.018228281379293984,-0.003216433115732967
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-09-08,-101,138.22999572753906,138.22999572753906,38348200,17.462218148561274,4457.490234375,4457.490234375,3259290000,0.0027527518216119884,0.0014256060622570594
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-09-11,-100,143.10000610351562,143.10000610351562,56764500,17.85442168829746,4487.4599609375,4487.4599609375,3369920000,0.03462479564658769,0.006700951498135517
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-09-12,-99,141.22999572753906,141.22999572753906,42668500,17.56897150104265,4461.89990234375,4461.89990234375,3435740000,-0.013153992385327589,-0.005712169023003997
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-09-13,-98,144.85000610351562,144.85000610351562,60465200,17.91757855089471,4467.43994140625,4467.43994140625,3529430000,0.02530902952298205,0.0012408621175346041
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-09-14,-97,144.72000122070312,144.72000122070312,64033600,17.97491850355966,4505.10009765625,4505.10009765625,3648720000,-0.0008979168301894522,0.00839458553366625
