sample_type,company_name,log_eng,aggressive_humor,affiliative_humor,self_enhancing_humor,self_defeating_humor,text_length,hashtag_count,mention_count,year,month,qoy
Full_sample,Amazon,4.219508,0,0,0,0,46,0,0,2024,06,2
Full_sample,Amazon,5.273000,0,1,0,0,292,0,0,2024,06,2
Full_sample,Amazon,5.926926,0,1,0,0,81,1,1,2025,06,2
Full_sample,Amazon,3.806662,0,1,0,0,100,1,2,2025,06,2
Full_sample,Amazon,5.598422,0,1,0,0,69,0,0,2024,03,1
Full_sample,Amazon,3.496508,0,0,1,0,135,0,0,2024,05,2
Full_sample,Amazon,5.225747,0,0,1,0,164,1,0,2024,05,2
Full_sample,Amazon,5.323010,1,0,0,0,48,0,0,2023,11,4
Full_sample,Amazon,4.927254,0,0,0,0,213,1,0,2023,11,4
Full_sample,Amazon,5.484797,0,0,1,0,82,0,0,2024,11,4
Full_sample,Amazon,5.347108,0,0,1,0,153,0,1,2023,11,4
Full_sample,Amazon,5.010635,0,0,0,0,169,1,1,2023,11,4
Full_sample,Amazon,4.948760,0,0,0,0,164,0,0,2023,11,4
Full_sample,Amazon,9.196140,0,1,0,0,61,0,0,2025,10,4
Full_sample,Amazon,6.849066,0,1,0,0,93,0,1,2025,10,4
Full_sample,Amazon,5.389072,0,0,1,0,292,1,2,2024,10,4
Full_sample,Amazon,4.189655,0,0,0,0,23,0,0,2024,10,4
Full_sample,Amazon,4.912655,0,0,0,0,484,0,0,2026,04,2
Full_sample,Amazon,4.615121,0,0,0,0,95,0,0,2026,04,2
Full_sample,Amazon,3.044522,0,0,0,0,111,0,1,2026,04,2
Full_sample,Amazon,4.663439,0,0,1,0,91,0,0,2026,04,2
Full_sample,Amazon,4.025352,0,1,0,0,76,0,1,2026,04,2
Full_sample,Amazon,5.463832,0,0,0,0,280,0,0,2026,04,2
Full_sample,Amazon,4.262680,0,0,0,0,155,0,0,2026,04,2
Full_sample,Amazon,3.496508,0,0,1,0,140,0,1,2026,04,2
Full_sample,Amazon,2.302585,0,0,0,0,139,0,1,2026,04,2
Full_sample,Amazon,5.298317,0,0,0,0,36,0,0,2026,04,2
Full_sample,Amazon,5.493061,0,0,0,0,95,0,0,2025,04,2
Full_sample,Amazon,3.465736,0,0,0,0,111,0,1,2025,04,2
Full_sample,Amazon,5.817111,0,0,0,0,95,0,0,2024,04,2
Full_sample,Amazon,6.111467,0,0,0,0,283,0,0,2024,04,2
Full_sample,Amazon,3.931826,0,0,0,0,111,0,1,2024,04,2
Full_sample,Amazon,4.820282,0,0,0,0,207,0,1,2026,04,2
Full_sample,Amazon,5.389072,0,0,0,0,1569,0,2,2025,04,2
Full_sample,Amazon,3.610918,0,0,0,0,140,0,1,2025,04,2
Full_sample,Amazon,2.639057,0,0,0,0,39,0,1,2026,04,2
Full_sample,Amazon,6.637258,0,0,0,0,438,0,3,2026,04,2
Full_sample,Amazon,4.430817,0,0,0,0,140,0,4,2026,04,2
Full_sample,Amazon,5.424950,0,0,0,0,70,0,0,2026,04,2
Full_sample,Amazon,4.369448,0,0,0,0,23,0,0,2026,04,2
Full_sample,Amazon,4.158883,0,0,0,0,23,0,0,2026,04,2
Full_sample,Amazon,7.450080,0,1,0,0,111,0,0,2025,08,3
Full_sample,Amazon,5.075174,0,0,0,0,286,0,1,2025,08,3
Full_sample,Amazon,4.060443,0,0,0,0,23,0,0,2025,08,3
Full_sample,Amazon,5.659482,0,0,0,0,241,0,0,2024,08,3
Full_sample,Amazon,8.028781,0,0,1,0,1606,0,0,2024,08,3
Full_sample,Amazon,3.713572,0,0,0,0,140,0,1,2024,08,3
Full_sample,Amazon,5.652489,0,1,0,0,378,0,0,2024,08,3
Full_sample,Amazon,7.360740,0,0,0,0,130,0,0,2025,08,3
Full_sample,Amazon,5.424950,0,0,0,0,285,0,3,2025,08,3
Full_sample,Amazon,6.510258,0,0,0,0,412,0,1,2024,08,3
Full_sample,Amazon,5.762051,0,0,0,0,238,1,1,2025,12,4
Full_sample,Amazon,3.433987,0,0,0,0,23,0,0,2025,12,4
Full_sample,Amazon,5.318120,0,0,1,0,148,0,0,2025,12,4
Full_sample,Amazon,4.762174,0,1,0,0,429,0,0,2025,12,4
Full_sample,Amazon,5.393628,0,0,1,0,68,0,0,2023,12,4
Full_sample,Amazon,5.262690,0,1,0,0,122,0,0,2023,12,4
Full_sample,Amazon,5.641907,0,0,0,0,150,0,0,2025,12,4
Full_sample,Amazon,5.351858,0,1,0,0,291,1,2,2024,12,4
Full_sample,Amazon,5.393628,0,0,1,0,95,0,1,2023,12,4
Full_sample,Amazon,5.438079,0,0,1,0,141,0,1,2023,12,4
Full_sample,Amazon,5.062595,0,0,1,0,159,0,1,2023,12,4
Full_sample,Amazon,5.049856,0,0,0,0,163,0,0,2023,12,4
Full_sample,Amazon,5.627621,0,0,1,0,124,0,0,2023,12,4
Full_sample,Amazon,4.700480,0,0,1,0,196,0,0,2024,02,1
Full_sample,Amazon,5.236442,0,1,0,0,118,0,1,2026,02,1
Full_sample,Amazon,10.788845,0,0,0,0,294,0,0,2026,02,1
Full_sample,Amazon,5.472271,0,0,1,0,170,0,1,2026,02,1
Full_sample,Amazon,4.430817,0,0,0,0,283,0,0,2026,02,1
Full_sample,Amazon,5.480639,0,0,0,0,32,0,0,2026,02,1
Full_sample,Amazon,4.488636,0,0,0,0,251,0,0,2025,02,1
Full_sample,Amazon,5.834811,0,0,0,0,141,0,0,2025,02,1
Full_sample,Amazon,5.583496,0,0,0,0,293,0,0,2024,02,1
Full_sample,Amazon,5.214936,0,0,0,0,199,0,2,2026,02,1
Full_sample,Amazon,10.481252,0,0,0,0,203,0,0,2026,02,1
Full_sample,Amazon,3.091042,0,1,0,0,140,0,3,2026,02,1
Full_sample,Amazon,6.610696,0,0,0,0,252,0,2,2026,02,1
Full_sample,Amazon,6.224558,1,0,0,0,298,0,1,2025,02,1
Full_sample,Amazon,5.545177,0,0,1,0,207,0,1,2024,02,1
Full_sample,Amazon,5.717028,0,1,0,0,196,1,2,2025,02,1
Full_sample,Amazon,6.175867,0,0,0,0,227,0,0,2024,02,1
Full_sample,Amazon,4.317488,0,0,1,0,130,0,1,2026,02,1
Full_sample,Amazon,4.663439,0,0,0,0,405,0,1,2026,02,1
Full_sample,Amazon,2.772589,0,1,0,0,140,0,2,2026,02,1
Full_sample,Amazon,4.369448,1,0,0,0,191,0,0,2026,02,1
Full_sample,Amazon,10.693353,1,0,0,0,95,1,0,2026,02,1
Full_sample,Amazon,8.422443,1,0,0,0,142,0,0,2025,02,1
Full_sample,Amazon,6.021023,0,0,0,0,302,1,0,2025,02,1
Full_sample,Amazon,5.641907,0,0,1,0,75,0,1,2025,02,1
Full_sample,Amazon,5.556828,0,0,1,0,65,1,0,2024,02,1
Full_sample,Amazon,5.480639,1,0,0,0,41,0,0,2024,01,1
Full_sample,Amazon,6.218600,0,0,1,0,295,0,1,2026,01,1
Full_sample,Amazon,4.158883,0,0,1,0,139,0,1,2026,01,1
Full_sample,Amazon,4.941642,0,0,0,0,422,2,1,2025,01,1
Full_sample,Amazon,3.988984,0,0,0,0,23,0,0,2025,01,1
Full_sample,Amazon,8.694335,0,0,0,0,380,0,1,2025,01,1
Full_sample,Amazon,6.388561,0,0,0,0,140,0,1,2025,01,1
Full_sample,Amazon,5.616771,0,0,0,0,64,0,0,2024,01,1
Full_sample,Amazon,4.983607,0,0,1,0,200,0,0,2024,01,1
Full_sample,Amazon,4.753590,0,0,0,0,303,0,2,2026,01,1
Full_sample,Amazon,5.087596,0,1,0,0,83,0,1,2026,01,1
Full_sample,Amazon,4.795791,0,0,0,0,205,0,2,2026,01,1
Full_sample,Amazon,4.795791,0,0,1,0,89,0,1,2026,01,1
Full_sample,Amazon,3.332205,0,1,0,0,99,0,2,2026,01,1
Full_sample,Amazon,5.545177,0,0,0,0,591,1,4,2025,01,1
Full_sample,Amazon,4.369448,0,0,0,0,23,0,0,2025,01,1
Full_sample,Amazon,5.187386,0,1,0,0,93,1,0,2024,01,1
Full_sample,Amazon,5.170484,0,0,1,0,191,0,0,2024,01,1
Full_sample,Amazon,4.624973,0,0,0,0,346,0,0,2026,01,1
Full_sample,Amazon,2.484907,0,0,0,0,139,0,1,2026,01,1
Full_sample,Amazon,6.848005,0,0,0,0,295,0,1,2026,01,1
Full_sample,Amazon,4.718499,0,0,0,0,140,0,1,2026,01,1
Full_sample,Amazon,5.303305,0,0,0,0,132,0,0,2025,01,1
Full_sample,Amazon,5.147494,0,0,0,0,191,0,0,2024,01,1
Full_sample,Amazon,7.119636,0,0,0,0,103,0,0,2026,01,1
Full_sample,Amazon,4.574711,0,0,0,0,119,0,1,2026,01,1
Full_sample,Amazon,6.902743,0,1,0,0,77,0,0,2024,07,3
Full_sample,Amazon,5.365976,0,0,0,0,486,0,0,2024,07,3
Full_sample,Amazon,4.605170,0,0,1,0,163,0,0,2024,07,3
Full_sample,Amazon,6.226537,0,0,0,0,167,0,0,2024,07,3
Full_sample,Amazon,5.693732,0,0,0,0,234,0,0,2025,07,3
Full_sample,Amazon,4.564348,0,0,0,0,23,0,0,2025,07,3
Full_sample,Amazon,3.663562,0,0,0,0,211,0,0,2025,07,3
Full_sample,Amazon,5.342334,0,0,0,0,23,0,0,2025,07,3
Full_sample,Amazon,7.602401,0,0,0,0,89,0,0,2025,07,3
Full_sample,Amazon,5.513429,0,0,0,0,142,0,1,2025,07,3
Full_sample,Amazon,4.369448,0,0,0,0,40,0,1,2025,07,3
Full_sample,Amazon,3.784190,0,0,0,0,23,0,0,2026,06,2
Full_sample,Amazon,4.317488,0,0,0,0,23,0,0,2026,06,2
Full_sample,Amazon,2.197225,0,0,0,0,39,0,1,2026,06,2
Full_sample,Amazon,5.438079,0,0,0,0,772,0,0,2026,06,2
Full_sample,Amazon,4.852030,0,0,0,0,23,0,0,2026,06,2
Full_sample,Amazon,2.484907,0,0,0,0,39,0,1,2026,06,2
Full_sample,Amazon,5.036953,0,0,0,0,303,0,2,2026,06,2
Full_sample,Amazon,3.258097,0,0,0,0,140,0,3,2026,06,2
Full_sample,Amazon,5.451038,0,0,0,0,614,1,0,2024,06,2
Full_sample,Amazon,4.330733,0,0,1,0,56,0,0,2024,06,2
Full_sample,Amazon,3.828641,0,0,0,0,137,1,1,2026,06,2
Full_sample,Amazon,2.079442,0,0,0,0,140,1,2,2026,06,2
Full_sample,Amazon,4.795791,0,1,0,0,303,0,2,2026,06,2
Full_sample,Amazon,3.931826,0,0,0,0,305,2,1,2024,06,2
Full_sample,Amazon,4.859812,0,1,0,0,415,2,1,2024,06,2
Full_sample,Amazon,3.850148,0,0,0,0,59,0,1,2024,06,2
Full_sample,Amazon,3.663562,0,0,0,0,102,0,0,2024,06,2
Full_sample,Amazon,5.802118,0,0,0,0,419,0,0,2024,06,2
Full_sample,Amazon,4.753590,0,0,0,0,40,0,0,2024,06,2
Full_sample,Amazon,5.866468,0,0,1,0,399,1,1,2024,06,2
Full_sample,Amazon,4.948760,0,0,0,0,42,0,0,2024,06,2
Full_sample,Amazon,8.346168,0,0,0,0,230,0,0,2025,06,2
Full_sample,Amazon,6.526495,0,0,0,0,201,0,0,2025,06,2
Full_sample,Amazon,9.131514,0,0,1,0,166,0,1,2024,06,2
Full_sample,Amazon,6.622736,0,1,0,0,76,0,2,2024,06,2
Full_sample,Amazon,7.588324,0,0,0,0,73,0,0,2026,03,1
Full_sample,Amazon,7.926603,0,0,1,0,140,0,0,2026,03,1
Full_sample,Amazon,6.104793,0,0,1,0,140,0,1,2026,03,1
Full_sample,Amazon,4.890349,0,1,0,0,39,0,1,2026,03,1
Full_sample,Amazon,5.796058,0,1,0,0,203,0,2,2025,03,1
Full_sample,Amazon,5.257495,0,0,1,0,89,0,0,2024,03,1
Full_sample,Amazon,5.318120,0,1,0,0,100,0,0,2024,03,1
Full_sample,Amazon,3.135494,0,0,0,0,23,0,0,2026,03,1
Full_sample,Amazon,4.564348,0,0,1,0,308,0,0,2026,03,1
Full_sample,Amazon,4.382027,0,0,0,0,232,0,0,2026,03,1
Full_sample,Amazon,3.091042,0,0,0,0,140,0,1,2026,03,1
Full_sample,Amazon,4.369448,0,0,0,0,309,2,0,2025,03,1
Full_sample,Amazon,9.124456,0,0,0,0,132,0,0,2025,03,1
Full_sample,Amazon,5.560682,0,1,0,0,195,0,1,2025,03,1
Full_sample,Amazon,6.154858,1,0,0,0,78,0,0,2024,03,1
Full_sample,Amazon,5.093750,0,0,0,0,315,0,0,2026,03,1
Full_sample,Amazon,2.944439,0,0,0,0,140,0,1,2026,03,1
Full_sample,Amazon,6.212606,0,0,1,0,391,1,0,2024,03,1
Full_sample,Amazon,5.991465,0,1,0,0,420,0,0,2024,03,1
Full_sample,Amazon,3.951244,0,0,0,0,140,0,1,2024,03,1
Full_sample,Amazon,4.521789,0,0,0,0,140,0,2,2024,05,2
Full_sample,Amazon,5.517453,0,0,0,0,352,0,0,2026,05,2
Full_sample,Amazon,5.572154,0,0,0,0,598,0,2,2026,05,2
Full_sample,Amazon,3.931826,0,0,0,0,140,0,1,2026,05,2
Full_sample,Amazon,3.713572,0,0,0,0,139,0,1,2026,05,2
Full_sample,Amazon,8.301522,0,0,0,0,264,0,0,2026,05,2
Full_sample,Amazon,6.274762,0,0,0,0,139,0,1,2026,05,2
Full_sample,Amazon,7.021976,0,0,1,0,141,1,2,2025,05,2
Full_sample,Amazon,4.955827,0,0,1,0,81,0,1,2025,05,2
Full_sample,Amazon,3.555348,0,1,0,0,292,1,2,2025,05,2
Full_sample,Amazon,4.976734,0,0,0,0,480,0,3,2025,05,2
Full_sample,Amazon,7.544332,0,0,1,0,141,1,2,2024,05,2
Full_sample,Amazon,5.934894,0,0,1,0,140,1,3,2024,05,2
Full_sample,Amazon,10.175193,0,0,0,0,279,0,0,2025,05,2
Full_sample,Amazon,5.886104,0,0,0,0,408,0,2,2025,05,2
Full_sample,Amazon,4.418841,0,0,0,0,41,0,0,2025,05,2
Full_sample,Amazon,5.513429,0,0,0,0,1293,2,1,2024,05,2
Full_sample,Amazon,5.176150,0,0,0,0,66,0,0,2024,05,2
Full_sample,Amazon,6.120297,0,0,1,0,741,0,0,2026,05,2
Full_sample,Amazon,5.407172,0,0,0,0,299,0,1,2026,05,2
Full_sample,Amazon,3.970292,0,0,0,0,140,0,1,2026,05,2
Full_sample,Amazon,5.529429,0,0,1,0,999,0,1,2024,05,2
Full_sample,Amazon,4.442651,0,0,0,0,23,0,0,2024,05,2
Full_sample,Amazon,5.590987,0,1,0,0,202,0,1,2024,05,2
Full_sample,Amazon,4.007333,0,1,0,0,140,0,2,2024,05,2
Full_sample,Amazon,5.379897,0,0,1,0,71,0,0,2023,11,4
Full_sample,Amazon,5.697093,0,1,0,0,496,0,3,2025,11,4
Full_sample,Amazon,4.290459,0,0,0,0,23,0,0,2025,11,4
Full_sample,Amazon,5.351858,0,0,0,0,240,0,1,2023,11,4
Full_sample,Amazon,5.308268,0,1,0,0,60,0,0,2023,11,4
Full_sample,Amazon,9.511703,0,0,1,0,149,0,0,2025,11,4
Full_sample,Amazon,7.296413,0,0,1,0,684,0,1,2025,11,4
Full_sample,Amazon,5.438079,0,1,0,0,68,0,1,2025,11,4
Full_sample,Amazon,3.970292,0,0,0,0,34,0,1,2025,11,4
Full_sample,Amazon,5.513429,0,1,0,0,86,0,2,2025,11,4
Full_sample,Amazon,5.605802,1,0,0,0,180,0,0,2024,11,4
Full_sample,Amazon,4.762174,0,0,0,0,23,0,0,2024,11,4
Full_sample,Amazon,5.062595,1,0,0,0,99,0,0,2023,11,4
Full_sample,Amazon,7.632886,0,0,0,0,473,0,1,2023,11,4
Full_sample,Amazon,5.192957,0,0,0,0,140,0,1,2023,11,4
Full_sample,Amazon,5.438079,0,0,0,0,300,1,1,2023,11,4
Full_sample,Amazon,5.509388,0,1,0,0,321,0,1,2025,11,4
Full_sample,Amazon,5.192957,0,0,0,0,90,0,2,2025,11,4
Full_sample,Amazon,6.799056,0,0,0,0,250,0,0,2024,11,4
Full_sample,Amazon,4.997212,0,0,0,1,222,0,0,2023,11,4
Full_sample,Amazon,4.744932,0,0,0,0,175,0,0,2023,11,4
Full_sample,Amazon,5.283204,0,0,1,0,100,0,0,2023,11,4
Full_sample,Amazon,4.948760,0,1,0,0,236,1,1,2023,11,4
Full_sample,Amazon,5.247024,0,0,0,0,137,0,0,2023,11,4
Full_sample,Amazon,5.545177,0,0,0,0,164,0,0,2024,10,4
Full_sample,Amazon,3.610918,0,0,0,0,140,0,1,2024,10,4
Full_sample,Amazon,5.308268,0,0,1,0,176,0,0,2023,10,4
Full_sample,Amazon,5.298317,1,0,0,0,23,0,0,2023,10,4
Full_sample,Amazon,5.389072,0,0,0,0,180,1,2,2023,10,4
Full_sample,Amazon,4.969813,0,0,1,0,293,1,0,2025,10,4
Full_sample,Amazon,5.811141,0,0,0,0,265,0,1,2025,10,4
Full_sample,Amazon,5.187386,0,0,1,0,158,1,1,2024,10,4
Full_sample,Amazon,5.840642,0,0,0,0,148,0,2,2024,10,4
Full_sample,Amazon,5.123964,0,0,1,0,189,0,5,2024,10,4
Full_sample,Amazon,5.789960,0,0,0,0,243,1,2,2025,10,4
Full_sample,Amazon,5.416100,0,1,0,0,256,0,0,2025,10,4
Full_sample,Amazon,4.584967,0,0,0,0,23,0,0,2025,10,4
Full_sample,Amazon,5.849325,0,1,0,0,147,0,1,2024,10,4
Full_sample,Amazon,6.232448,0,0,0,0,290,0,0,2025,10,4
Full_sample,Amazon,4.584967,0,0,0,0,23,0,0,2025,10,4
Full_sample,Amazon,5.921578,0,0,0,0,331,0,1,2025,09,3
Full_sample,Amazon,5.262690,0,0,0,0,258,0,2,2025,09,3
Full_sample,Amazon,4.356709,0,0,0,0,47,0,2,2025,09,3
Full_sample,Amazon,5.521461,0,0,0,0,349,1,1,2024,09,3
Full_sample,Amazon,4.094345,0,0,0,0,23,0,0,2024,09,3
Full_sample,Amazon,5.356586,0,0,0,0,2089,0,0,2023,09,3
Full_sample,Amazon,5.446737,0,0,0,1,120,0,0,2023,09,3
Full_sample,Amazon,5.135798,0,1,0,0,237,0,2,2024,09,3
Full_sample,Amazon,5.043425,0,0,1,0,260,0,0,2023,09,3
Full_sample,Amazon,4.204693,0,0,0,0,23,0,0,2023,09,3
Full_sample,Amazon,4.927254,0,0,0,1,65,0,0,2023,09,3
Full_sample,Amazon,4.852030,0,1,0,0,215,1,1,2023,09,3
Full_sample,Amazon,5.111988,0,0,0,0,115,1,1,2023,09,3
Full_sample,Amazon,4.110874,1,0,0,0,74,1,1,2025,09,3
Full_sample,Amazon,5.075174,0,1,0,0,93,1,1,2025,09,3
Full_sample,Amazon,4.709530,0,0,1,0,150,0,1,2023,09,3
Full_sample,Amazon,4.543295,0,0,0,0,357,2,1,2023,09,3
Full_sample,Amazon,2.302585,0,0,0,0,140,1,2,2023,09,3
Full_sample,Amazon,5.424950,0,0,0,0,319,0,0,2023,09,3
Full_sample,Amazon,4.727388,0,0,0,0,23,0,0,2023,09,3
Full_sample,Amazon,5.308268,0,0,0,0,412,0,1,2026,04,2
Full_sample,Amazon,5.164786,0,0,0,0,565,0,2,2026,04,2
Full_sample,Amazon,6.948897,0,0,0,0,687,0,0,2025,04,2
Full_sample,Amazon,5.303305,0,0,1,0,261,0,0,2025,04,2
Full_sample,Amazon,7.393263,0,0,0,0,316,0,1,2026,04,2
Full_sample,Amazon,5.648974,0,0,0,0,23,0,0,2026,04,2
Full_sample,Amazon,7.636270,0,0,0,0,733,0,3,2026,04,2
Full_sample,Amazon,5.468060,0,0,0,0,140,0,2,2026,04,2
Full_sample,Amazon,4.644391,0,0,0,0,23,0,0,2026,04,2
Full_sample,Amazon,4.744932,0,0,0,0,160,0,1,2026,04,2
Full_sample,Amazon,3.218876,0,0,0,0,140,0,2,2026,04,2
Full_sample,Amazon,3.044522,0,0,0,0,39,0,1,2026,04,2
Full_sample,Amazon,4.343805,0,0,0,0,23,0,0,2026,04,2
Full_sample,Amazon,2.302585,0,0,0,0,39,0,1,2026,04,2
Full_sample,Amazon,5.929589,0,0,1,0,189,0,0,2024,04,2
Full_sample,Amazon,6.063785,0,0,0,0,399,0,0,2026,04,2
Full_sample,Amazon,4.060443,0,0,1,0,140,0,1,2026,04,2
Full_sample,Amazon,4.043051,0,0,0,0,283,0,0,2026,04,2
Full_sample,Amazon,3.526361,0,0,0,0,23,0,0,2026,04,2
Full_sample,Amazon,4.382027,0,0,0,0,107,1,1,2026,04,2
Full_sample,Amazon,4.615121,1,0,0,0,39,1,0,2026,04,2
Full_sample,Amazon,2.397895,0,0,0,0,55,1,1,2026,04,2
Full_sample,Amazon,8.032035,0,0,1,0,370,0,0,2026,04,2
Full_sample,Amazon,5.894403,0,0,1,0,140,0,1,2026,04,2
Full_sample,Amazon,5.416100,0,0,1,0,321,1,0,2026,04,2
Full_sample,Amazon,4.744932,0,0,1,0,431,1,1,2026,04,2
Full_sample,Amazon,2.890372,0,0,1,0,65,0,1,2026,04,2
Full_sample,Amazon,6.182085,0,0,0,0,23,0,0,2026,04,2
Full_sample,Amazon,7.363280,0,0,0,0,523,1,2,2026,04,2
Full_sample,Amazon,2.079442,0,1,0,0,140,0,1,2026,04,2
Full_sample,Amazon,6.960348,0,0,1,0,747,0,0,2026,04,2
Full_sample,Amazon,4.564348,0,0,1,0,140,0,1,2026,04,2
Full_sample,Amazon,6.489205,0,0,0,0,519,1,3,2026,04,2
Full_sample,Amazon,4.532599,1,0,0,0,140,1,1,2026,04,2
Full_sample,Amazon,6.732211,0,0,1,0,351,0,1,2025,04,2
Full_sample,Amazon,6.594413,0,0,1,0,284,0,1,2025,04,2
Full_sample,Amazon,7.355641,0,0,0,0,296,0,2,2025,08,3
Full_sample,Amazon,4.553877,0,0,0,0,23,0,0,2025,08,3
Full_sample,Amazon,6.165418,0,0,0,1,38,0,0,2024,08,3
Full_sample,Amazon,6.492240,0,0,0,0,138,1,0,2025,08,3
Full_sample,Amazon,5.564520,0,0,0,0,63,1,0,2025,08,3
Full_sample,Amazon,5.802118,0,0,0,0,229,1,0,2024,08,3
Full_sample,Amazon,4.418841,0,0,0,0,23,0,0,2024,08,3
Full_sample,Amazon,5.446737,0,0,0,0,209,0,1,2025,08,3
Full_sample,Amazon,9.798405,0,1,0,0,136,0,0,2024,08,3
Full_sample,Amazon,5.549076,0,1,0,0,74,0,0,2024,08,3
Full_sample,Amazon,5.198497,0,0,0,0,160,0,0,2023,08,3
Full_sample,Amazon,6.849066,0,0,0,0,168,0,0,2025,12,4
Full_sample,Amazon,4.897840,0,0,0,0,140,0,1,2025,12,4
Full_sample,Amazon,4.510860,0,0,0,0,200,1,1,2025,12,4
Full_sample,Amazon,3.135494,0,0,0,0,140,0,2,2025,12,4
Full_sample,Amazon,4.912655,0,0,0,0,148,1,0,2025,12,4
Full_sample,Amazon,3.401197,0,0,0,0,138,1,1,2025,12,4
Full_sample,Amazon,5.181784,0,0,0,0,325,0,0,2025,12,4
Full_sample,Amazon,4.927254,0,0,0,0,400,1,0,2025,12,4
Full_sample,Amazon,3.401197,0,0,0,0,140,1,1,2025,12,4
Full_sample,Amazon,5.945421,0,0,0,0,564,0,0,2025,12,4
Full_sample,Amazon,4.025352,0,0,0,0,140,0,1,2025,12,4
Full_sample,Amazon,5.549076,0,0,0,0,358,0,0,2025,12,4
Full_sample,Amazon,5.398163,0,0,0,0,531,1,1,2025,12,4
Full_sample,Amazon,3.610918,0,0,0,0,140,1,2,2025,12,4
Full_sample,Amazon,4.828314,0,0,0,0,41,0,0,2025,12,4
Full_sample,Amazon,4.919981,0,0,0,0,115,1,0,2025,12,4
Full_sample,Amazon,6.442540,0,0,0,0,52,0,0,2024,12,4
Full_sample,Amazon,2.772589,0,1,0,0,77,0,0,2024,12,4
Full_sample,Amazon,5.176150,0,0,1,0,142,0,1,2023,12,4
Full_sample,Amazon,5.303305,0,0,1,0,160,0,0,2023,12,4
Full_sample,Amazon,5.583496,0,0,0,0,295,0,1,2025,12,4
Full_sample,Amazon,4.584967,0,1,0,0,846,0,4,2025,12,4
Full_sample,Amazon,3.871201,0,0,0,0,23,0,0,2025,12,4
Full_sample,Amazon,5.043425,0,0,0,0,248,0,2,2025,12,4
Full_sample,Amazon,4.812184,0,0,0,0,118,0,1,2023,12,4
Full_sample,Amazon,5.459586,0,0,1,0,175,0,0,2023,12,4
Full_sample,Amazon,5.846439,0,0,0,0,152,0,1,2025,12,4
Full_sample,Amazon,5.793014,0,1,0,0,138,0,1,2025,12,4
Full_sample,Amazon,4.158883,0,0,0,0,226,0,2,2025,12,4
Full_sample,Amazon,5.036953,0,0,0,1,131,0,0,2023,12,4
Full_sample,Amazon,5.043425,0,0,1,0,152,0,0,2023,12,4
Full_sample,Amazon,4.219508,0,0,0,0,204,0,4,2025,12,4
Full_sample,Amazon,5.545177,0,0,1,0,138,0,0,2025,12,4
Full_sample,Amazon,6.079933,0,0,0,0,179,0,0,2024,12,4
Full_sample,Amazon,3.433987,0,0,0,0,23,0,0,2026,02,1
Full_sample,Amazon,4.905275,0,0,0,0,91,0,1,2026,02,1
Full_sample,Amazon,4.941642,0,0,1,0,38,0,0,2026,02,1
Full_sample,Amazon,9.612734,0,0,0,0,89,1,1,2025,02,1
Full_sample,Amazon,5.164786,0,0,0,0,321,0,0,2025,02,1
Full_sample,Amazon,6.230481,1,0,0,0,88,0,0,2024,02,1
Full_sample,Amazon,4.804021,0,1,0,0,192,1,0,2026,02,1
Full_sample,Amazon,5.318120,0,0,0,0,320,0,2,2026,02,1
Full_sample,Amazon,3.737670,0,0,0,0,65,0,2,2026,02,1
Full_sample,Amazon,4.795791,0,0,1,0,72,0,0,2025,02,1
Full_sample,Amazon,5.529429,0,0,0,0,118,0,2,2025,02,1
Full_sample,Amazon,5.023881,0,1,0,0,161,0,1,2024,02,1
Full_sample,Amazon,5.505332,0,0,0,0,317,0,0,2026,02,1
Full_sample,Amazon,5.669881,0,0,0,0,94,0,0,2026,02,1
Full_sample,Amazon,5.062595,0,0,0,0,265,0,0,2026,02,1
Full_sample,Amazon,4.465908,0,0,0,0,509,0,0,2026,02,1
Full_sample,Amazon,2.484907,0,0,0,0,140,0,1,2026,02,1
Full_sample,Amazon,5.811141,0,1,0,0,303,0,0,2024,02,1
Full_sample,Amazon,5.669881,0,1,0,0,127,0,0,2024,01,1
Full_sample,Amazon,4.787492,0,0,0,0,666,1,2,2026,01,1
Full_sample,Amazon,3.713572,0,0,0,0,42,0,0,2026,01,1
Full_sample,Amazon,4.276666,0,0,0,0,298,0,1,2026,01,1
Full_sample,Amazon,4.356709,0,0,1,0,306,0,0,2026,01,1
Full_sample,Amazon,2.995732,0,0,0,0,140,0,2,2026,01,1
Full_sample,Amazon,2.639057,0,0,1,0,140,0,1,2026,01,1
Full_sample,Amazon,5.105945,0,0,0,0,415,1,1,2026,01,1
Full_sample,Amazon,5.683580,1,0,0,0,49,0,0,2024,01,1
Full_sample,Amazon,4.804021,0,0,0,0,150,0,0,2024,01,1
Full_sample,Amazon,5.017280,0,0,1,0,192,0,0,2024,01,1
Full_sample,Amazon,2.564949,0,0,0,0,23,0,0,2026,01,1
Full_sample,Amazon,4.290459,0,0,0,0,230,0,0,2026,01,1
Full_sample,Amazon,4.007333,0,0,0,0,250,1,3,2026,01,1
Full_sample,Amazon,4.532599,0,0,0,0,180,1,1,2026,01,1
Full_sample,Amazon,3.737670,0,0,0,0,140,0,1,2025,01,1
Full_sample,Amazon,5.468060,0,1,0,0,48,0,0,2024,01,1
Full_sample,Amazon,4.969813,0,0,0,0,197,0,0,2024,01,1
Full_sample,Amazon,6.040255,0,0,0,0,301,0,1,2026,01,1
Full_sample,Amazon,4.143135,0,0,0,0,139,0,2,2026,01,1
