company_name,period,post_count,humor_post_count,aggressive_humor_post_count,aggressive_humor_usage_intensity,aggressive_humor_usage_intensity_sq,mean_log_total_engagement,mean_total_engagement,median_total_engagement,mean_text_length,mean_hashtag_count,mean_mention_count
Cencora,2026-02,2,0,0,0.0,0.0,1.039721,2.0,2.0,246.5,0.0,1.0
Cencora,2024-01,16,2,0,0.0,0.0,1.167996,2.6875,2.0,268.125,0.125,0.3125
Cencora,2023-01,18,3,0,0.0,0.0,1.753109,9.277778,5.0,271.7222,0.0556,0.4444
Cencora,2025-01,7,0,0,0.0,0.0,1.713621,4.571429,5.0,236.5714,0.0,0.7143
Cencora,2024-07,13,1,1,0.076923076923,0.005917159763,1.455909,3.461538,3.0,280.3846,0.0769,0.5385
Cencora,2023-07,16,3,0,0.0,0.0,0.956405,1.8125,1.5,260.9375,0.375,0.0625
Cencora,2022-07,11,2,0,0.0,0.0,1.509138,3.636364,4.0,250.1818,0.7273,1.0
Cencora,2026-06,1,0,0,0.0,0.0,0.0,0.0,0.0,349.0,1.0,4.0
Cencora,2025-06,2,0,0,0.0,0.0,2.012676,6.5,6.5,278.5,0.0,1.0
Cencora,2024-06,9,1,1,0.111111111111,0.012345679012,1.244094,2.555556,2.0,279.5556,0.2222,0.5556
Cencora,2023-06,15,8,3,0.2,0.04,1.040172,2.0,2.0,261.6667,0.4,0.6
Cencora,2024-03,15,5,0,0.0,0.0,0.831024,1.933333,1.0,274.4667,0.0667,0.4
Cencora,2023-03,13,1,0,0.0,0.0,1.62637,5.076923,4.0,267.6154,0.0769,0.2308
Cencora,2023-05,17,7,2,0.117647058824,0.01384083045,1.0194,2.176471,2.0,262.7647,0.0,0.2941
Cencora,2024-05,15,1,0,0.0,0.0,1.388794,3.133333,3.0,275.9333,0.2667,0.6
Cencora,2024-11,9,1,0,0.0,0.0,1.563371,4.0,3.0,263.6667,0.4444,0.6667
Cencora,2023-11,17,3,1,0.058823529412,0.003460207612,1.140728,2.529412,3.0,252.7059,0.1765,0.4706
Cencora,2022-11,16,3,0,0.0,0.0,1.666989,5.25,4.0,264.5,0.625,0.8125
Cencora,2025-11,2,0,0,0.0,0.0,1.791759,5.5,5.5,299.0,0.0,1.0
Cencora,2024-10,6,0,0,0.0,0.0,1.633021,4.166667,4.0,288.1667,0.6667,1.0
Cencora,2023-10,18,3,0,0.0,0.0,0.792062,1.611111,2.0,243.3889,0.1111,1.2778
Cencora,2022-10,17,3,1,0.058823529412,0.003460207612,1.39783,3.588235,4.0,250.0588,0.2353,0.2353
Cencora,2023-09,10,4,2,0.2,0.04,1.034509,2.1,1.5,272.2,0.9,0.5
Cencora,2022-09,28,3,1,0.035714285714,0.001275510204,1.428119,3.857143,3.0,280.2143,0.5357,0.4286
Cencora,2024-09,10,3,0,0.0,0.0,1.756115,5.0,5.0,287.0,0.9,0.5
Cencora,2025-04,4,1,0,0.0,0.0,1.746179,4.75,5.0,295.5,0.0,0.0
Cencora,2022-12,10,3,0,0.0,0.0,1.056823,2.3,2.0,273.6,0.3,0.4
Cencora,2025-02,7,1,0,0.0,0.0,1.917997,5.857143,6.0,262.0,0.2857,0.0
Cencora,2025-07,1,0,0,0.0,0.0,2.302585,9.0,9.0,302.0,0.0,1.0
Cencora,2026-03,3,0,0,0.0,0.0,1.059351,2.0,2.0,265.3333,0.0,1.0
Cencora,2025-03,3,1,0,0.0,0.0,1.894526,5.666667,6.0,263.0,0.6667,0.0
Cencora,2025-05,4,0,0,0.0,0.0,1.847545,5.5,5.0,282.5,0.0,1.0
Cencora,2026-04,4,1,0,0.0,0.0,1.41574,3.25,3.0,321.25,0.0,0.5
Cencora,2025-08,3,0,0,0.0,0.0,1.997155,6.666667,7.0,273.6667,0.0,0.6667
Cencora,2026-01,2,0,0,0.0,0.0,1.497866,3.5,3.5,271.5,0.0,1.0
Cencora,2025-10,2,0,0,0.0,0.0,1.700598,4.5,4.5,284.5,0.0,0.5
Cencora,2025-09,2,0,0,0.0,0.0,1.700598,4.5,4.5,284.0,0.0,0.5
Cencora,2026-05,2,2,0,0.0,0.0,0.346573,0.5,0.5,310.0,0.0,0.5
Microsoft,2025-04,29,13,2,0.068965517241,0.004756242568,6.749173,3190.344828,838.0,156.7241,0.1379,0.6897
Microsoft,2026-04,27,15,3,0.111111111111,0.012345679012,6.189916,1435.444444,342.0,230.0741,0.3704,0.7778
Microsoft,2025-08,15,7,0,0.0,0.0,6.723251,5068.6,698.0,204.1333,0.0,0.7333
Microsoft,2025-12,19,9,7,0.368421052632,0.135734072022,6.021237,1095.631579,474.0,183.0526,0.0526,0.4737
Microsoft,2024-12,29,11,4,0.137931034483,0.019024970273,5.70297,1719.862069,248.0,183.6897,0.1034,0.3103
Microsoft,2026-02,17,11,1,0.058823529412,0.003460207612,5.803367,4867.176471,200.0,225.2353,0.0,1.0
Microsoft,2025-02,37,15,4,0.108108108108,0.011687363039,6.070587,5003.837838,273.0,252.5946,0.4324,0.6486
Microsoft,2025-01,30,9,1,0.033333333333,0.001111111111,5.906027,885.9,307.0,208.5,0.1667,0.3333
Microsoft,2025-07,13,8,2,0.153846153846,0.023668639053,5.894199,1035.384615,439.0,216.3846,0.0,0.2308
Microsoft,2026-06,68,33,8,0.117647058824,0.01384083045,5.688804,1919.323529,264.5,235.9118,0.4118,0.8676
Microsoft,2025-06,27,12,5,0.185185185185,0.034293552812,5.893322,986.185185,320.0,211.5926,0.1481,0.3333
Microsoft,2026-03,23,8,2,0.086956521739,0.007561436673,7.074381,7879.043478,861.0,281.8696,0.1739,0.7391
Microsoft,2025-03,44,24,5,0.113636363636,0.01291322314,5.206596,578.613636,199.5,197.5,0.1818,0.7273
Microsoft,2026-05,45,17,3,0.066666666667,0.004444444444,5.467555,1092.088889,192.0,177.9778,0.2,0.6222
Microsoft,2025-11,77,34,13,0.168831168831,0.028503963569,5.349181,758.155844,185.0,201.0909,0.3506,0.6494
Microsoft,2024-11,28,15,3,0.107142857143,0.011479591837,5.667341,349.857143,274.0,215.3929,0.9286,0.2143
Microsoft,2025-10,53,24,3,0.056603773585,0.003203987184,5.90125,1067.377358,323.0,167.4151,0.0189,1.0377
Microsoft,2025-09,42,21,7,0.166666666667,0.027777777778,6.032016,5282.214286,272.5,252.2381,0.0714,0.6667
Microsoft,2026-01,9,5,0,0.0,0.0,6.449596,1632.333333,476.0,323.2222,0.1111,1.1111
Microsoft,2025-05,34,19,4,0.117647058824,0.01384083045,5.656469,453.852941,283.0,227.4706,0.0588,0.2059
JPMorgan Chase,2022-04,26,12,2,0.076923076923,0.005917159763,4.047489,68.384615,50.5,163.3077,0.1923,0.2308
JPMorgan Chase,2025-04,2,2,0,0.0,0.0,5.879893,359.0,359.0,75.0,0.0,0.0
JPMorgan Chase,2024-04,2,2,0,0.0,0.0,6.576792,751.5,751.5,96.0,0.0,0.0
JPMorgan Chase,2023-04,13,6,2,0.153846153846,0.023668639053,4.533996,113.307692,91.0,130.1538,0.0,0.1538
JPMorgan Chase,2026-04,16,11,3,0.1875,0.03515625,4.400387,171.625,91.0,252.125,0.0,0.0625
JPMorgan Chase,2025-08,8,3,0,0.0,0.0,4.560996,97.125,95.0,228.5,0.0,0.25
JPMorgan Chase,2023-08,13,3,2,0.153846153846,0.023668639053,4.331671,90.0,93.0,144.4615,0.0,0.4615
JPMorgan Chase,2021-08,30,13,8,0.266666666667,0.071111111111,3.309001,35.9,29.5,169.4333,0.1333,0.3333
JPMorgan Chase,2022-12,11,7,1,0.090909090909,0.00826446281,3.837235,55.909091,52.0,151.0,0.0909,0.0909
JPMorgan Chase,2021-12,21,7,3,0.142857142857,0.020408163265,3.823594,48.190476,46.0,150.2381,0.0476,0.0952
JPMorgan Chase,2025-12,11,6,1,0.090909090909,0.00826446281,3.628334,53.363636,31.0,207.2727,0.2727,0.0909
JPMorgan Chase,2022-02,28,15,4,0.142857142857,0.020408163265,3.894546,71.928571,56.5,143.8929,0.25,0.2857
JPMorgan Chase,2026-02,4,2,0,0.0,0.0,4.460115,90.5,82.0,244.75,0.0,0.0
JPMorgan Chase,2023-02,24,9,3,0.125,0.015625,4.303937,100.125,78.0,167.625,0.5,0.9167
JPMorgan Chase,2022-01,24,11,3,0.125,0.015625,3.996787,72.166667,49.5,174.5833,0.4583,0.2917
JPMorgan Chase,2026-01,18,7,1,0.055555555556,0.003086419753,4.874033,167.555556,113.5,245.1111,0.2778,0.2222
JPMorgan Chase,2024-01,1,1,0,0.0,0.0,6.953684,1046.0,1046.0,181.0,0.0,0.0
JPMorgan Chase,2023-01,25,11,4,0.16,0.0256,3.970533,58.6,50.0,159.76,0.52,0.64
JPMorgan Chase,2021-07,26,16,7,0.269230769231,0.072485207101,3.880305,54.038462,52.5,143.3846,0.0,0.0
JPMorgan Chase,2024-07,1,1,0,0.0,0.0,7.060476,1164.0,1164.0,126.0,0.0,0.0
JPMorgan Chase,2023-07,10,3,0,0.0,0.0,4.459707,100.2,89.0,153.9,0.1,0.3
JPMorgan Chase,2022-07,12,5,1,0.083333333333,0.006944444444,4.058985,61.833333,59.5,183.1667,0.1667,0.0833
JPMorgan Chase,2025-07,20,8,1,0.05,0.0025,3.778377,66.9,67.0,164.5,0.1,0.2
JPMorgan Chase,2023-06,20,8,2,0.1,0.01,4.102475,76.0,82.0,189.0,0.05,0.55
JPMorgan Chase,2022-06,17,4,1,0.058823529412,0.003460207612,3.939069,60.823529,52.0,196.0,0.2353,0.2941
JPMorgan Chase,2021-06,43,28,10,0.232558139535,0.054083288264,3.57382,42.906977,37.0,164.3721,0.2093,0.6977
JPMorgan Chase,2025-06,10,8,4,0.4,0.16,4.196893,75.9,75.0,211.5,0.0,0.1
JPMorgan Chase,2026-06,7,6,1,0.142857142857,0.020408163265,3.929062,2193.857143,36.0,248.0,0.0,0.1429
JPMorgan Chase,2023-03,25,12,5,0.2,0.04,4.150616,74.6,74.0,139.0,0.72,0.52
JPMorgan Chase,2022-03,21,17,7,0.333333333333,0.111111111111,3.647343,44.095238,45.0,185.1429,0.2857,0.2381
JPMorgan Chase,2026-03,19,14,6,0.315789473684,0.09972299169,3.679765,46.842105,47.0,220.7368,0.0,0.1053
JPMorgan Chase,2023-05,20,13,5,0.25,0.0625,4.285466,77.85,71.0,184.8,0.45,0.1
JPMorgan Chase,2022-05,23,14,1,0.04347826087,0.001890359168,3.824297,47.0,46.0,174.8696,0.5652,0.3913
JPMorgan Chase,2026-05,20,16,3,0.15,0.0225,3.664604,48.9,39.5,226.25,0.05,0.05
JPMorgan Chase,2025-05,12,4,0,0.0,0.0,4.136176,70.166667,81.0,224.0,0.3333,0.1667
JPMorgan Chase,2021-05,17,9,4,0.235294117647,0.055363321799,3.563986,47.117647,30.0,188.7059,0.2941,0.2941
JPMorgan Chase,2025-11,8,5,0,0.0,0.0,4.334107,87.375,94.0,232.5,0.0,0.125
JPMorgan Chase,2023-11,10,2,0,0.0,0.0,5.326867,230.4,169.5,216.1,0.2,0.7
JPMorgan Chase,2022-11,13,6,3,0.230769230769,0.05325443787,3.848166,52.153846,54.0,176.0769,0.3077,0.7692
JPMorgan Chase,2021-11,21,7,2,0.095238095238,0.009070294785,3.919333,54.857143,46.0,174.0476,0.381,0.3333
JPMorgan Chase,2021-10,24,13,4,0.166666666667,0.027777777778,3.733559,51.416667,39.5,165.0833,0.2083,0.375
JPMorgan Chase,2025-10,27,15,4,0.148148148148,0.0219478738,4.124198,82.444444,71.0,234.1481,0.0,0.1852
JPMorgan Chase,2024-10,1,1,0,0.0,0.0,6.453625,634.0,634.0,77.0,0.0,0.0
JPMorgan Chase,2023-10,15,8,4,0.266666666667,0.071111111111,4.669095,117.333333,107.0,195.1333,0.1333,0.4
JPMorgan Chase,2022-10,30,18,2,0.066666666667,0.004444444444,4.085369,111.4,49.5,164.5,0.1,0.7333
JPMorgan Chase,2023-09,13,5,1,0.076923076923,0.005917159763,4.472142,98.153846,110.0,151.4615,0.1538,0.5385
JPMorgan Chase,2025-09,21,11,0,0.0,0.0,4.037479,74.666667,79.0,211.4286,0.0952,0.1429
JPMorgan Chase,2022-09,16,9,1,0.0625,0.00390625,3.945887,63.75,46.5,174.4375,0.375,0.125
JPMorgan Chase,2021-09,27,17,4,0.148148148148,0.0219478738,4.025085,998.0,39.0,135.963,0.0741,0.5926
JPMorgan Chase,2022-08,8,0,0,0.0,0.0,4.231314,69.625,67.0,184.75,0.0,0.125
JPMorgan Chase,2025-01,1,1,0,0.0,0.0,6.486161,655.0,655.0,179.0,0.0,0.0
Cigna Group,2022-04,24,7,2,0.083333333333,0.006944444444,1.891309,6.0,6.0,273.6667,1.0,0.2083
Cigna Group,2023-04,16,6,0,0.0,0.0,2.083469,8.9375,7.0,260.0,1.0625,0.25
Cigna Group,2022-08,31,18,4,0.129032258065,0.016649323621,1.732729,10.16129,4.0,240.9032,0.8387,0.7419
Cigna Group,2022-12,14,7,1,0.071428571429,0.005102040816,2.068697,8.214286,7.0,264.7143,1.0714,0.7143
Cigna Group,2021-12,33,11,2,0.060606060606,0.003673094582,2.077814,25.090909,6.0,255.0,1.3333,1.0909
Cigna Group,2023-02,22,8,4,0.181818181818,0.03305785124,1.225562,5.727273,2.0,256.4545,0.7727,0.1818
Cigna Group,2022-02,33,14,3,0.090909090909,0.00826446281,1.828801,6.393939,5.0,268.4545,1.0,0.3636
Cigna Group,2022-01,16,11,2,0.125,0.015625,2.672371,18.1875,13.5,254.0625,1.4375,0.3125
Cigna Group,2023-01,16,9,3,0.1875,0.03515625,2.631805,14.25,13.0,281.0625,1.0625,0.3125
Cigna Group,2022-07,22,8,1,0.045454545455,0.002066115702,1.457354,4.090909,4.0,235.3182,0.9545,0.0455
Cigna Group,2022-06,22,9,2,0.090909090909,0.00826446281,1.731864,5.636364,6.0,273.7273,1.0909,0.2273
Cigna Group,2022-03,38,14,3,0.078947368421,0.006232686981,1.874002,7.052632,5.5,257.4211,1.2632,0.3947
Cigna Group,2023-03,27,14,0,0.0,0.0,1.9681,12.407407,13.0,257.4444,0.5926,0.2593
Cigna Group,2023-05,23,12,2,0.086956521739,0.007561436673,3.020326,62.478261,27.0,231.9565,1.2609,0.2174
Cigna Group,2022-05,46,16,4,0.086956521739,0.007561436673,1.926275,8.0,5.5,240.7609,1.2391,0.6957
Cigna Group,2021-11,65,23,7,0.107692307692,0.011597633136,1.84465,7.415385,6.0,231.3385,1.1385,0.7692
Cigna Group,2022-11,45,19,3,0.066666666667,0.004444444444,1.693526,5.066667,5.0,255.9333,0.8222,0.8
Cigna Group,2022-10,31,8,0,0.0,0.0,1.990901,10.548387,5.0,250.6774,1.0323,0.3548
Cigna Group,2022-09,28,19,5,0.178571428571,0.031887755102,1.858683,12.142857,3.5,256.3929,1.3929,0.0714
Cigna Group,2021-10,1,0,0,0.0,0.0,2.484907,11.0,11.0,295.0,1.0,3.0
Cigna Group,2023-07,6,2,0,0.0,0.0,0.298626,0.5,0.0,296.8333,0.1667,0.0
Cigna Group,2023-06,6,1,0,0.0,0.0,0.183102,0.333333,0.0,282.6667,0.0,0.3333
Cigna Group,2023-11,5,3,3,0.6,0.36,1.556645,4.2,4.0,262.6,0.0,0.0
Cigna Group,2023-10,6,2,0,0.0,0.0,0.91344,1.833333,1.5,285.5,0.0,0.0
Cigna Group,2023-08,6,2,0,0.0,0.0,0.414151,0.666667,0.5,259.8333,0.1667,0.5
Cigna Group,2023-09,3,0,0,0.0,0.0,0.231049,0.333333,0.0,295.3333,0.0,0.0
Cigna Group,2023-12,1,0,0,0.0,0.0,3.218876,24.0,24.0,304.0,0.0,0.0
Cardinal Health,2023-04,51,23,5,0.098039215686,0.009611687812,2.171508,9.392157,7.0,234.7451,1.1176,0.9608
Cardinal Health,2024-04,16,4,1,0.0625,0.00390625,1.652306,7.875,3.5,209.75,0.25,1.375
Cardinal Health,2024-08,13,2,1,0.076923076923,0.005917159763,2.102303,8.384615,9.0,244.9231,0.6154,0.5385
Cardinal Health,2023-08,19,5,1,0.052631578947,0.002770083102,2.056886,8.894737,7.0,213.3684,1.2632,0.4737
Cardinal Health,2023-12,14,3,0,0.0,0.0,1.698154,5.214286,5.5,218.0,0.6429,1.2857
Cardinal Health,2024-02,29,7,3,0.103448275862,0.010701545779,1.528511,4.413793,3.0,210.9655,1.069,0.8966
Cardinal Health,2023-02,43,13,0,0.0,0.0,2.083864,8.581395,7.0,213.3023,1.2558,0.6279
Cardinal Health,2024-01,12,2,0,0.0,0.0,1.523539,4.916667,4.5,224.9167,1.25,1.0833
Cardinal Health,2023-01,13,0,0,0.0,0.0,2.579785,44.846154,7.0,233.7692,1.8462,0.5385
Cardinal Health,2023-07,24,9,3,0.125,0.015625,1.606266,4.75,4.0,224.7083,1.2083,0.5833
Cardinal Health,2024-07,26,15,2,0.076923076923,0.005917159763,2.558959,13.615385,11.0,276.7692,1.4231,0.2692
Cardinal Health,2023-06,35,14,1,0.028571428571,0.000816326531,2.083826,10.428571,6.0,231.3429,0.3429,1.0
Cardinal Health,2024-06,17,7,1,0.058823529412,0.003460207612,2.088708,8.529412,10.0,246.1765,1.1765,0.6471
Cardinal Health,2024-03,31,9,1,0.032258064516,0.001040582726,1.426546,3.774194,3.0,230.7742,0.9355,0.8387
Cardinal Health,2023-03,32,11,0,0.0,0.0,1.983354,8.15625,7.0,221.4062,1.1875,0.9688
Cardinal Health,2024-05,19,9,0,0.0,0.0,2.116176,7.842105,8.0,266.0526,1.2632,0.5263
Cardinal Health,2023-05,32,6,0,0.0,0.0,1.857232,6.96875,6.0,202.2812,1.0625,1.3125
Cardinal Health,2024-11,3,0,0,0.0,0.0,2.937614,19.0,15.0,228.6667,0.6667,1.0
Cardinal Health,2023-11,20,7,0,0.0,0.0,1.862908,6.0,5.5,226.6,1.15,0.4
Cardinal Health,2024-10,15,11,1,0.066666666667,0.004444444444,2.187121,8.733333,9.0,282.9333,0.9333,0.6
Cardinal Health,2023-10,13,6,1,0.076923076923,0.005917159763,2.098283,9.923077,6.0,224.0,1.3077,0.3846
Cardinal Health,2023-09,23,10,2,0.086956521739,0.007561436673,1.834065,6.73913,5.0,225.9565,0.7391,1.4348
Cardinal Health,2024-09,11,6,0,0.0,0.0,2.418699,11.727273,11.0,269.0909,0.6364,0.7273
Cardinal Health,2024-12,3,1,0,0.0,0.0,2.610671,13.0,13.0,265.0,0.3333,1.0
Cardinal Health,2026-04,1,0,0,0.0,0.0,1.94591,6.0,6.0,193.0,0.0,0.0
Cardinal Health,2026-02,1,0,0,0.0,0.0,1.609438,4.0,4.0,194.0,0.0,0.0
Cardinal Health,2025-01,1,0,0,0.0,0.0,2.772589,15.0,15.0,224.0,0.0,0.0
Cardinal Health,2025-05,1,0,0,0.0,0.0,3.218876,24.0,24.0,226.0,0.0,0.0
Cardinal Health,2025-10,1,0,0,0.0,0.0,2.833213,16.0,16.0,196.0,0.0,0.0
Cardinal Health,2025-08,1,0,0,0.0,0.0,3.178054,23.0,23.0,247.0,0.0,1.0
Nvidia,2026-04,99,58,18,0.181818181818,0.03305785124,5.50282,1331.080808,253.0,238.3939,0.2424,0.8687
Nvidia,2025-08,57,27,9,0.157894736842,0.024930747922,5.287728,377.684211,240.0,228.4211,0.7018,1.193
Nvidia,2025-12,75,45,12,0.16,0.0256,5.635157,566.693333,343.0,261.5067,0.32,0.8267
Nvidia,2026-02,59,20,4,0.067796610169,0.00459638035,5.241839,392.79661,169.0,268.4237,0.4746,1.5254
Nvidia,2026-01,101,41,9,0.089108910891,0.007940398,5.304354,410.841584,219.0,247.0396,0.3861,1.0495
Nvidia,2025-07,57,20,2,0.035087719298,0.001231148046,5.080615,407.403509,188.0,220.0175,0.4912,1.0702
Nvidia,2026-06,159,80,27,0.169811320755,0.028835884656,5.534962,1049.100629,285.0,263.1069,0.4025,1.0755
Nvidia,2025-06,64,28,6,0.09375,0.0087890625,4.855441,180.75,155.0,237.8438,1.0312,1.0156
Nvidia,2026-03,140,68,15,0.107142857143,0.011479591837,5.289565,1792.078571,207.5,239.1643,0.4643,1.1643
Nvidia,2026-05,130,59,17,0.130769230769,0.017100591716,5.611864,2556.453846,249.0,200.9615,0.2923,0.7692
Nvidia,2025-11,61,30,6,0.098360655738,0.009674818597,5.584342,586.885246,344.0,263.2623,0.6066,0.5902
Nvidia,2025-10,66,29,11,0.166666666667,0.027777777778,5.912988,1398.651515,376.0,276.4545,0.5455,1.1212
Nvidia,2025-09,47,15,1,0.021276595745,0.000452693526,5.533231,566.574468,275.0,239.9362,0.383,1.1489
Nvidia,2025-05,1,1,1,1.0,1.0,3.044522,20.0,20.0,311.0,0.0,0.0
Nvidia,2016-08,1,0,0,0.0,0.0,5.31812,203.0,203.0,126.0,1.0,1.0
Meta Platforms,2024-04,13,5,1,0.076923076923,0.005917159763,5.202305,289.846154,166.0,121.3077,0.0,0.3077
Meta Platforms,2023-04,3,1,0,0.0,0.0,6.347566,580.0,550.0,233.0,0.0,2.3333
Meta Platforms,2024-08,3,2,0,0.0,0.0,5.643161,383.0,366.0,127.6667,0.0,0.3333
Meta Platforms,2023-02,12,7,0,0.0,0.0,5.896746,471.833333,380.0,163.0833,0.25,0.9167
Meta Platforms,2024-01,6,6,1,0.166666666667,0.027777777778,6.353136,670.5,541.5,202.6667,0.0,0.0
Meta Platforms,2024-07,13,10,5,0.384615384615,0.147928994083,5.187568,236.307692,232.0,120.1538,0.4615,0.1538
Meta Platforms,2023-06,7,3,1,0.142857142857,0.020408163265,6.490142,1656.0,824.0,137.0,0.1429,0.4286
Meta Platforms,2023-03,4,1,0,0.0,0.0,5.745687,532.75,386.5,162.75,0.0,1.0
Meta Platforms,2024-05,11,3,1,0.090909090909,0.00826446281,5.436248,296.272727,260.0,89.5455,0.0,0.4545
Meta Platforms,2025-10,2,0,0,0.0,0.0,6.487279,1062.5,1062.5,214.0,0.0,0.5
Meta Platforms,2024-10,13,4,1,0.076923076923,0.005917159763,5.671459,403.846154,261.0,115.2308,0.0,0.3846
Meta Platforms,2026-02,3,3,1,0.333333333333,0.111111111111,6.938471,1070.0,1045.0,224.3333,0.0,0.3333
Meta Platforms,2024-06,4,2,0,0.0,0.0,6.207088,543.25,497.5,137.0,0.25,0.25
Meta Platforms,2026-06,4,2,0,0.0,0.0,6.058474,835.0,458.5,247.25,0.0,1.25
Meta Platforms,2025-04,6,4,0,0.0,0.0,6.45452,1011.333333,768.5,180.8333,0.0,1.8333
Meta Platforms,2025-08,1,1,0,0.0,0.0,7.398786,1633.0,1633.0,80.0,0.0,0.0
Meta Platforms,2024-12,3,2,0,0.0,0.0,8.060143,4144.666667,2505.0,143.0,0.0,0.0
Meta Platforms,2025-09,2,2,2,1.0,1.0,7.444306,1776.0,1776.0,124.0,0.0,0.0
Meta Platforms,2024-09,17,12,3,0.176470588235,0.031141868512,5.191441,505.0,133.0,120.7647,0.0588,0.1176
Meta Platforms,2023-12,4,2,1,0.25,0.0625,5.823011,402.25,351.5,128.5,0.0,0.0
Meta Platforms,2025-02,2,1,0,0.0,0.0,6.943001,1043.0,1043.0,208.5,0.0,0.0
Meta Platforms,2023-07,4,2,0,0.0,0.0,7.890496,3283.75,2919.0,156.75,0.0,0.25
Meta Platforms,2024-03,2,2,0,0.0,0.0,6.998852,2136.5,2136.5,168.0,0.0,0.5
Meta Platforms,2025-03,1,0,0,0.0,0.0,6.966024,1059.0,1059.0,198.0,0.0,0.0
Meta Platforms,2023-05,3,2,0,0.0,0.0,6.206079,675.333333,612.0,228.0,1.3333,1.3333
Meta Platforms,2026-04,2,0,0,0.0,0.0,6.993636,1924.5,1924.5,218.0,0.0,2.5
Meta Platforms,2025-07,3,1,0,0.0,0.0,8.175089,5251.666667,4006.0,197.3333,0.0,0.3333
Meta Platforms,2025-06,2,0,0,0.0,0.0,6.179118,874.5,874.5,193.0,0.0,0.5
Meta Platforms,2026-03,1,0,0,0.0,0.0,7.319202,1508.0,1508.0,150.0,0.0,0.0
Elevance Health,2022-04,31,16,6,0.193548387097,0.037460978148,2.30364,28.16129,4.0,208.2903,0.9677,1.3871
Elevance Health,2023-04,10,2,0,0.0,0.0,2.147929,9.5,6.5,213.5,1.1,0.5
Elevance Health,2022-08,51,16,7,0.137254901961,0.018838908112,1.56587,5.0,5.0,231.3529,1.7059,0.3725
Elevance Health,2021-08,12,5,1,0.083333333333,0.006944444444,2.657113,21.75,11.5,236.25,0.1667,1.0
Elevance Health,2022-12,12,4,2,0.166666666667,0.027777777778,2.493395,12.583333,11.0,221.0,1.0,0.75
Elevance Health,2021-12,18,9,1,0.055555555556,0.003086419753,2.032495,20.555556,4.5,229.1667,0.7778,1.1667
Elevance Health,2022-02,28,14,5,0.178571428571,0.031887755102,1.989135,14.714286,5.0,213.5357,1.0,1.3214
Elevance Health,2023-01,8,2,0,0.0,0.0,2.405392,11.75,10.5,189.0,1.5,0.625
Elevance Health,2022-01,17,12,3,0.176470588235,0.031141868512,2.085869,9.411765,6.0,231.8235,1.0,0.8824
Elevance Health,2022-07,17,5,0,0.0,0.0,1.993224,7.117647,7.0,229.5294,1.2941,0.7059
Elevance Health,2021-07,19,10,0,0.0,0.0,2.929101,37.0,11.0,223.5263,0.3158,1.0
Elevance Health,2021-06,54,33,5,0.092592592593,0.008573388203,2.670497,26.296296,10.0,219.2037,0.537,0.9444
Elevance Health,2022-06,22,10,2,0.090909090909,0.00826446281,2.348302,15.727273,8.5,234.6818,0.9545,0.5
Elevance Health,2023-03,9,4,4,0.444444444444,0.197530864198,1.460306,4.0,2.0,237.4444,1.2222,0.0
Elevance Health,2022-03,36,17,7,0.194444444444,0.037808641975,2.109233,26.944444,4.5,201.6944,1.2778,1.1111
Elevance Health,2023-05,6,2,0,0.0,0.0,2.03267,8.166667,4.5,228.3333,1.1667,0.5
Elevance Health,2021-05,39,26,6,0.153846153846,0.023668639053,3.415705,49.435897,33.0,231.641,0.5128,0.359
Elevance Health,2022-11,18,7,2,0.111111111111,0.012345679012,2.195282,9.166667,7.5,254.6111,1.1111,1.0
Elevance Health,2021-11,35,20,4,0.114285714286,0.01306122449,2.099878,20.257143,6.0,221.6,0.6857,0.8286
Elevance Health,2025-11,1,0,0,0.0,0.0,2.197225,8.0,8.0,169.0,0.0,0.0
Elevance Health,2021-10,22,7,2,0.090909090909,0.00826446281,2.034389,8.863636,6.5,259.6818,0.5,0.8182
Elevance Health,2022-10,25,10,1,0.04,0.0016,2.323285,11.88,9.0,231.52,1.28,0.92
Elevance Health,2023-09,9,0,0,0.0,0.0,2.310905,12.888889,9.0,208.8889,0.4444,1.3333
Elevance Health,2022-09,51,18,5,0.098039215686,0.009611687812,1.791874,5.941176,6.0,232.0,1.3922,0.6078
Elevance Health,2021-09,24,13,4,0.166666666667,0.027777777778,2.733197,24.833333,12.5,239.9583,0.7083,1.125
Elevance Health,2023-08,2,1,0,0.0,0.0,2.74032,14.5,14.5,270.0,1.5,2.0
Elevance Health,2023-02,10,4,1,0.1,0.01,2.07475,8.1,8.0,231.1,1.0,1.1
Elevance Health,2024-02,6,1,0,0.0,0.0,1.890237,7.5,6.0,200.6667,0.5,2.8333
Elevance Health,2023-06,5,2,1,0.2,0.04,2.042312,9.6,8.0,243.4,1.6,0.8
Elevance Health,2024-03,1,0,0,0.0,0.0,3.583519,35.0,35.0,294.0,0.0,2.0
Elevance Health,2022-05,10,4,1,0.1,0.01,2.567079,14.7,15.0,215.2,1.1,0.7
Elevance Health,2023-12,2,1,0,0.0,0.0,2.84518,21.5,21.5,219.5,0.5,1.0
Elevance Health,2024-11,2,1,0,0.0,0.0,3.519392,33.0,33.0,206.5,0.0,0.0
Centene,2023-04,20,1,1,0.05,0.0025,1.915781,6.15,6.0,233.25,0.9,0.45
Centene,2026-04,8,2,0,0.0,0.0,0.777822,1.75,1.5,247.125,0.25,0.375
