integrated_post_id,source_dataset,company_name,source_x_handle,tweet_id,tweet_url,created_at,year_month,log_total_engagement,total_engagement,text_length,hashtag_count,mention_count,humor_presence,humor_type,aggressive_humor,affiliative_humor,self_enhancing_humor,self_defeating_humor,non_humorous
icp_0000128,fortune100,Amazon,@amazon,1837111996946223443,https://x.com/amazon/status/1837111996946223443,Fri Sep 20 12:50:06 +0000 2024,2024-09,4.304065,73,187,0,0,0,non_humorous,0,0,0,0,1
icp_0000129,fortune100,Amazon,@amazon,1837111998510690758,https://x.com/amazon/status/1837111998510690758,Fri Sep 20 12:50:06 +0000 2024,2024-09,4.143135,62,148,0,0,0,non_humorous,0,0,0,0,1
icp_0000130,fortune100,Amazon,@amazon,1705009064927760899,https://x.com/amazon/status/1705009064927760899,Fri Sep 22 00:00:13 +0000 2023,2023-09,5.337538,207,292,1,3,0,non_humorous,0,0,0,0,1
icp_0000131,fortune100,Amazon,@amazon,1839696500915319166,https://x.com/amazon/status/1839696500915319166,Fri Sep 27 16:00:00 +0000 2024,2024-09,3.555348,34,120,0,0,1,self_enhancing,0,0,1,0,0
icp_0000132,fortune100,Amazon,@amazon,1839698312359997909,https://x.com/amazon/status/1839698312359997909,Fri Sep 27 16:07:12 +0000 2024,2024-09,5.501258,244,36,0,0,1,aggressive,1,0,0,0,0
icp_0000133,fortune100,Amazon,@amazon,1707742128099525045,https://x.com/amazon/status/1707742128099525045,Fri Sep 29 13:00:26 +0000 2023,2023-09,5.700444,298,202,0,0,1,self_enhancing,0,0,1,0,0
icp_0000134,fortune100,Amazon,@amazon,1774822504147611736,https://x.com/amazon/status/1774822504147611736,Mon Apr 01 15:33:54 +0000 2024,2024-04,4.330733,75,140,1,1,0,non_humorous,0,0,0,0,1
icp_0000135,fortune100,Amazon,@amazon,2040970412570616055,https://x.com/amazon/status/2040970412570616055,Mon Apr 06 01:50:40 +0000 2026,2026-04,4.330733,75,140,0,2,0,non_humorous,0,0,0,0,1
icp_0000136,fortune100,Amazon,@amazon,2043690690350059838,https://x.com/amazon/status/2043690690350059838,Mon Apr 13 14:00:05 +0000 2026,2026-04,5.293305,198,165,0,1,1,affiliative,0,1,0,0,0
icp_0000137,fortune100,Amazon,@amazon,2043727762679365685,https://x.com/amazon/status/2043727762679365685,Mon Apr 13 16:27:23 +0000 2026,2026-04,6.295266,541,776,0,3,0,non_humorous,0,0,0,0,1
icp_0000138,fortune100,Amazon,@amazon,2043753077480796549,https://x.com/amazon/status/2043753077480796549,Mon Apr 13 18:07:59 +0000 2026,2026-04,4.406719,81,150,0,1,0,non_humorous,0,0,0,0,1
icp_0000139,fortune100,Amazon,@amazon,1911789133162226101,https://x.com/amazon/status/1911789133162226101,Mon Apr 14 14:30:23 +0000 2025,2025-04,5.690359,295,277,0,1,1,aggressive,1,0,0,0,0
icp_0000140,fortune100,Amazon,@amazon,2046227428184347017,https://x.com/amazon/status/2046227428184347017,Mon Apr 20 14:00:10 +0000 2026,2026-04,4.812184,122,231,0,1,0,non_humorous,0,0,0,0,1
icp_0000141,fortune100,Amazon,@amazon,2046231628482228585,https://x.com/amazon/status/2046231628482228585,Mon Apr 20 14:16:52 +0000 2026,2026-04,4.976734,144,657,0,2,0,non_humorous,0,0,0,0,1
icp_0000142,fortune100,Amazon,@amazon,2046326930136269031,https://x.com/amazon/status/2046326930136269031,Mon Apr 20 20:35:33 +0000 2026,2026-04,6.398595,600,23,0,0,0,non_humorous,0,0,0,0,1
icp_0000143,fortune100,Amazon,@amazon,2046327632782913952,https://x.com/amazon/status/2046327632782913952,Mon Apr 20 20:38:21 +0000 2026,2026-04,7.929846,2778,238,0,2,0,non_humorous,0,0,0,0,1
icp_0000144,fortune100,Amazon,@amazon,2048775540241481931,https://x.com/amazon/status/2048775540241481931,Mon Apr 27 14:45:27 +0000 2026,2026-04,4.605170,99,81,0,0,0,non_humorous,0,0,0,0,1
icp_0000145,fortune100,Amazon,@amazon,2048853693357810099,https://x.com/amazon/status/2048853693357810099,Mon Apr 27 19:56:01 +0000 2026,2026-04,6.699500,811,139,0,1,0,non_humorous,0,0,0,0,1
icp_0000146,fortune100,Amazon,@amazon,2048854641870254283,https://x.com/amazon/status/2048854641870254283,Mon Apr 27 19:59:47 +0000 2026,2026-04,6.113682,451,648,0,2,0,non_humorous,0,0,0,0,1
icp_0000147,fortune100,Amazon,@amazon,2048856688862859450,https://x.com/amazon/status/2048856688862859450,Mon Apr 27 20:07:55 +0000 2026,2026-04,4.060443,57,139,0,2,1,affiliative,0,1,0,0,0
icp_0000148,fortune100,Amazon,@amazon,2048859055389921742,https://x.com/amazon/status/2048859055389921742,Mon Apr 27 20:17:19 +0000 2026,2026-04,4.488636,88,139,0,2,0,non_humorous,0,0,0,0,1
icp_0000149,fortune100,Amazon,@amazon,2048861596273852890,https://x.com/amazon/status/2048861596273852890,Mon Apr 27 20:27:25 +0000 2026,2026-04,5.501258,244,519,0,0,1,self_enhancing,0,0,1,0,0
icp_0000150,fortune100,Amazon,@amazon,2048906733754687613,https://x.com/amazon/status/2048906733754687613,Mon Apr 27 23:26:46 +0000 2026,2026-04,5.501258,244,196,0,1,0,non_humorous,0,0,0,0,1
icp_0000151,fortune100,Amazon,@amazon,1916912132647751690,https://x.com/amazon/status/1916912132647751690,Mon Apr 28 17:47:21 +0000 2025,2025-04,6.257668,521,283,0,0,0,non_humorous,0,0,0,0,1
icp_0000152,fortune100,Amazon,@amazon,1916912134275141817,https://x.com/amazon/status/1916912134275141817,Mon Apr 28 17:47:21 +0000 2025,2025-04,4.905275,134,41,0,0,0,non_humorous,0,0,0,0,1
icp_0000153,fortune100,Amazon,@amazon,1784934403208016195,https://x.com/amazon/status/1784934403208016195,Mon Apr 29 13:14:58 +0000 2024,2024-04,6.300786,544,209,0,0,0,non_humorous,0,0,0,0,1
icp_0000154,fortune100,Amazon,@amazon,1954952782772871191,https://x.com/amazon/status/1954952782772871191,Mon Aug 11 17:07:19 +0000 2025,2025-08,7.261927,1424,175,0,0,0,non_humorous,0,0,0,0,1
icp_0000155,fortune100,Amazon,@amazon,1954977597693268353,https://x.com/amazon/status/1954977597693268353,Mon Aug 11 18:45:55 +0000 2025,2025-08,5.749393,313,211,0,3,0,non_humorous,0,0,0,0,1
icp_0000156,fortune100,Amazon,@amazon,1696190915939877155,https://x.com/amazon/status/1696190915939877155,Mon Aug 28 16:00:02 +0000 2023,2023-08,3.931826,50,111,0,1,1,affiliative,0,1,0,0,0
icp_0000157,fortune100,Amazon,@amazon,1696190927067394266,https://x.com/amazon/status/1696190927067394266,Mon Aug 28 16:00:05 +0000 2023,2023-08,3.526361,33,246,0,0,1,self_enhancing,0,0,1,0,0
icp_0000158,fortune100,Amazon,@amazon,1696190939000184997,https://x.com/amazon/status/1696190939000184997,Mon Aug 28 16:00:08 +0000 2023,2023-08,3.332205,27,299,0,0,1,self_enhancing,0,0,1,0,0
icp_0000159,fortune100,Amazon,@amazon,1696190947384537249,https://x.com/amazon/status/1696190947384537249,Mon Aug 28 16:00:10 +0000 2023,2023-08,3.433987,30,268,0,0,0,non_humorous,0,0,0,0,1
icp_0000160,fortune100,Amazon,@amazon,1696190954758197341,https://x.com/amazon/status/1696190954758197341,Mon Aug 28 16:00:11 +0000 2023,2023-08,3.871201,47,264,0,0,1,self_enhancing,0,0,1,0,0
icp_0000161,fortune100,Amazon,@amazon,1696190963343917555,https://x.com/amazon/status/1696190963343917555,Mon Aug 28 16:00:14 +0000 2023,2023-08,2.944439,18,295,0,0,0,non_humorous,0,0,0,0,1
icp_0000162,fortune100,Amazon,@amazon,1696190969144611299,https://x.com/amazon/status/1696190969144611299,Mon Aug 28 16:00:15 +0000 2023,2023-08,3.332205,27,289,0,0,0,non_humorous,0,0,0,0,1
icp_0000163,fortune100,Amazon,@amazon,1696190974160941158,https://x.com/amazon/status/1696190974160941158,Mon Aug 28 16:00:16 +0000 2023,2023-08,3.526361,33,303,0,0,1,affiliative,0,1,0,0,0
icp_0000164,fortune100,Amazon,@amazon,1696190988123783670,https://x.com/amazon/status/1696190988123783670,Mon Aug 28 16:00:19 +0000 2023,2023-08,4.317488,74,237,0,0,1,self_enhancing,0,0,1,0,0
icp_0000165,fortune100,Amazon,@amazon,1696190995027689839,https://x.com/amazon/status/1696190995027689839,Mon Aug 28 16:00:21 +0000 2023,2023-08,2.833213,16,289,0,0,0,non_humorous,0,0,0,0,1
icp_0000166,fortune100,Amazon,@amazon,1696191001461682501,https://x.com/amazon/status/1696191001461682501,Mon Aug 28 16:00:23 +0000 2023,2023-08,2.708050,14,300,0,0,0,non_humorous,0,0,0,0,1
icp_0000167,fortune100,Amazon,@amazon,1696191026644291977,https://x.com/amazon/status/1696191026644291977,Mon Aug 28 16:00:29 +0000 2023,2023-08,4.043051,56,189,0,0,0,non_humorous,0,0,0,0,1
icp_0000168,fortune100,Amazon,@amazon,1696191031102816379,https://x.com/amazon/status/1696191031102816379,Mon Aug 28 16:00:30 +0000 2023,2023-08,4.248495,69,243,0,0,1,self_enhancing,0,0,1,0,0
icp_0000169,fortune100,Amazon,@amazon,1696206009960706206,https://x.com/amazon/status/1696206009960706206,Mon Aug 28 17:00:01 +0000 2023,2023-08,5.855072,348,49,0,0,1,aggressive,1,0,0,0,0
icp_0000170,fortune100,Amazon,@amazon,1995331253218812048,https://x.com/amazon/status/1995331253218812048,Mon Dec 01 03:16:56 +0000 2025,2025-12,4.418841,82,145,1,0,0,non_humorous,0,0,0,0,1
icp_0000171,fortune100,Amazon,@amazon,1995331806325817450,https://x.com/amazon/status/1995331806325817450,Mon Dec 01 03:19:08 +0000 2025,2025-12,2.302585,9,140,1,1,0,non_humorous,0,0,0,0,1
icp_0000172,fortune100,Amazon,@amazon,1995581461852754389,https://x.com/amazon/status/1995581461852754389,Mon Dec 01 19:51:11 +0000 2025,2025-12,5.003946,148,267,1,1,0,non_humorous,0,0,0,0,1
icp_0000173,fortune100,Amazon,@amazon,1995581540852781319,https://x.com/amazon/status/1995581540852781319,Mon Dec 01 19:51:30 +0000 2025,2025-12,3.526361,33,140,1,2,0,non_humorous,0,0,0,0,1
icp_0000174,fortune100,Amazon,@amazon,1863637186534576449,https://x.com/amazon/status/1863637186534576449,Mon Dec 02 17:31:44 +0000 2024,2024-12,5.765191,318,349,1,0,1,affiliative,0,1,0,0,0
icp_0000175,fortune100,Amazon,@amazon,1863720651741335767,https://x.com/amazon/status/1863720651741335767,Mon Dec 02 23:03:24 +0000 2024,2024-12,5.545177,255,126,1,1,0,non_humorous,0,0,0,0,1
icp_0000176,fortune100,Amazon,@amazon,1731720049923117366,https://x.com/amazon/status/1731720049923117366,Mon Dec 04 17:00:08 +0000 2023,2023-12,5.752573,314,65,1,0,1,affiliative,0,1,0,0,0
icp_0000177,fortune100,Amazon,@amazon,1731795829952766201,https://x.com/amazon/status/1731795829952766201,Mon Dec 04 22:01:15 +0000 2023,2023-12,5.638355,280,174,0,0,1,self_enhancing,0,0,1,0,0
icp_0000178,fortune100,Amazon,@amazon,1998050595887022126,https://x.com/amazon/status/1998050595887022126,Mon Dec 08 15:22:38 +0000 2025,2025-12,4.682131,107,96,1,0,0,non_humorous,0,0,0,0,1
icp_0000179,fortune100,Amazon,@amazon,1998096453135392942,https://x.com/amazon/status/1998096453135392942,Mon Dec 08 18:24:51 +0000 2025,2025-12,4.564348,95,137,0,2,1,affiliative,0,1,0,0,0
icp_0000180,fortune100,Amazon,@amazon,1998118929311396016,https://x.com/amazon/status/1998118929311396016,Mon Dec 08 19:54:10 +0000 2025,2025-12,3.465736,31,52,0,2,0,non_humorous,0,0,0,0,1
icp_0000181,fortune100,Amazon,@amazon,1866227273298497979,https://x.com/amazon/status/1866227273298497979,Mon Dec 09 21:03:49 +0000 2024,2024-12,5.620401,275,365,1,2,0,non_humorous,0,0,0,0,1
icp_0000182,fortune100,Amazon,@amazon,1866227274951049651,https://x.com/amazon/status/1866227274951049651,Mon Dec 09 21:03:49 +0000 2024,2024-12,4.890349,132,23,0,0,0,non_humorous,0,0,0,0,1
icp_0000183,fortune100,Amazon,@amazon,1734256791771373582,https://x.com/amazon/status/1734256791771373582,Mon Dec 11 17:00:14 +0000 2023,2023-12,5.484797,240,164,0,1,0,non_humorous,0,0,0,0,1
icp_0000184,fortune100,Amazon,@amazon,2000619954698084591,https://x.com/amazon/status/2000619954698084591,Mon Dec 15 17:32:21 +0000 2025,2025-12,5.247024,189,121,0,0,1,affiliative,0,1,0,0,0
icp_0000185,fortune100,Amazon,@amazon,2000619956891758820,https://x.com/amazon/status/2000619956891758820,Mon Dec 15 17:32:22 +0000 2025,2025-12,3.988984,53,23,0,0,0,non_humorous,0,0,0,0,1
icp_0000186,fortune100,Amazon,@amazon,1736868972551651568,https://x.com/amazon/status/1736868972551651568,Mon Dec 18 22:00:07 +0000 2023,2023-12,5.361292,212,123,0,0,1,self_enhancing,0,0,1,0,0
icp_0000187,fortune100,Amazon,@amazon,1739239638038949988,https://x.com/amazon/status/1739239638038949988,Mon Dec 25 11:00:17 +0000 2023,2023-12,6.107023,448,61,0,0,1,aggressive,1,0,0,0,0
icp_0000188,fortune100,Amazon,@amazon,1873794239349588316,https://x.com/amazon/status/1873794239349588316,Mon Dec 30 18:12:14 +0000 2024,2024-12,5.857933,349,148,0,1,0,non_humorous,0,0,0,0,1
icp_0000189,fortune100,Amazon,@amazon,2018376595325775888,https://x.com/amazon/status/2018376595325775888,Mon Feb 02 17:30:54 +0000 2026,2026-02,5.393628,219,30,0,0,0,non_humorous,0,0,0,0,1
icp_0000190,fortune100,Amazon,@amazon,2018409201807331386,https://x.com/amazon/status/2018409201807331386,Mon Feb 02 19:40:28 +0000 2026,2026-02,4.077537,58,23,0,0,0,non_humorous,0,0,0,0,1
icp_0000191,fortune100,Amazon,@amazon,2018439368659333476,https://x.com/amazon/status/2018439368659333476,Mon Feb 02 21:40:20 +0000 2026,2026-02,2.484907,11,39,0,1,0,non_humorous,0,0,0,0,1
icp_0000192,fortune100,Amazon,@amazon,1754505218409033939,https://x.com/amazon/status/1754505218409033939,Mon Feb 05 14:00:15 +0000 2024,2024-02,5.375278,215,212,0,1,1,self_enhancing,0,0,1,0,0
icp_0000193,fortune100,Amazon,@amazon,2020681170355425576,https://x.com/amazon/status/2020681170355425576,Mon Feb 09 02:08:28 +0000 2026,2026-02,6.322565,556,196,0,0,0,non_humorous,0,0,0,0,1
icp_0000194,fortune100,Amazon,@amazon,2020681384835391502,https://x.com/amazon/status/2020681384835391502,Mon Feb 09 02:09:19 +0000 2026,2026-02,3.332205,27,140,0,1,1,self_enhancing,0,0,1,0,0
icp_0000195,fortune100,Amazon,@amazon,2020942354916704320,https://x.com/amazon/status/2020942354916704320,Mon Feb 09 19:26:19 +0000 2026,2026-02,3.044522,20,23,0,0,0,non_humorous,0,0,0,0,1
icp_0000196,fortune100,Amazon,@amazon,2020944996854034931,https://x.com/amazon/status/2020944996854034931,Mon Feb 09 19:36:49 +0000 2026,2026-02,4.454347,85,38,0,1,1,affiliative,0,1,0,0,0
icp_0000197,fortune100,Amazon,@amazon,2020982510155596178,https://x.com/amazon/status/2020982510155596178,Mon Feb 09 22:05:53 +0000 2026,2026-02,2.639057,13,54,0,2,0,non_humorous,0,0,0,0,1
icp_0000198,fortune100,Amazon,@amazon,1757030547270848849,https://x.com/amazon/status/1757030547270848849,Mon Feb 12 13:15:01 +0000 2024,2024-02,5.880533,357,124,0,0,1,affiliative,0,1,0,0,0
icp_0000199,fortune100,Amazon,@amazon,1757087256597172390,https://x.com/amazon/status/1757087256597172390,Mon Feb 12 17:00:21 +0000 2024,2024-02,5.220356,184,274,0,0,0,non_humorous,0,0,0,0,1
icp_0000200,fortune100,Amazon,@amazon,2023539637181161700,https://x.com/amazon/status/2023539637181161700,Mon Feb 16 23:26:59 +0000 2026,2026-02,4.442651,84,23,0,0,0,non_humorous,0,0,0,0,1
icp_0000201,fortune100,Amazon,@amazon,2023542211800097244,https://x.com/amazon/status/2023542211800097244,Mon Feb 16 23:37:13 +0000 2026,2026-02,5.463832,235,69,0,1,1,affiliative,0,1,0,0,0
icp_0000202,fortune100,Amazon,@amazon,1891563592765366429,https://x.com/amazon/status/1891563592765366429,Mon Feb 17 19:01:18 +0000 2025,2025-02,3.688879,39,167,3,1,0,non_humorous,0,0,0,0,1
icp_0000203,fortune100,Amazon,@amazon,1741821582647898258,https://x.com/amazon/status/1741821582647898258,Mon Jan 01 14:00:01 +0000 2024,2024-01,5.556828,258,121,0,0,0,non_humorous,0,0,0,0,1
icp_0000204,fortune100,Amazon,@amazon,2008191787505189262,https://x.com/amazon/status/2008191787505189262,Mon Jan 05 15:00:07 +0000 2026,2026-01,3.891820,48,193,1,1,0,non_humorous,0,0,0,0,1
icp_0000205,fortune100,Amazon,@amazon,2008195077039181956,https://x.com/amazon/status/2008195077039181956,Mon Jan 05 15:13:11 +0000 2026,2026-01,3.663562,38,294,1,1,0,non_humorous,0,0,0,0,1
icp_0000206,fortune100,Amazon,@amazon,2008293652939108375,https://x.com/amazon/status/2008293652939108375,Mon Jan 05 21:44:53 +0000 2026,2026-01,4.262680,70,340,1,0,0,non_humorous,0,0,0,0,1
icp_0000207,fortune100,Amazon,@amazon,2008294456672596076,https://x.com/amazon/status/2008294456672596076,Mon Jan 05 21:48:05 +0000 2026,2026-01,1.945910,6,140,1,2,1,affiliative,0,1,0,0,0
icp_0000208,fortune100,Amazon,@amazon,2008325224052162995,https://x.com/amazon/status/2008325224052162995,Mon Jan 05 23:50:20 +0000 2026,2026-01,4.644391,103,177,1,0,0,non_humorous,0,0,0,0,1
icp_0000209,fortune100,Amazon,@amazon,2008325230960243197,https://x.com/amazon/status/2008325230960243197,Mon Jan 05 23:50:22 +0000 2026,2026-01,3.332205,27,202,0,0,1,affiliative,0,1,0,0,0
icp_0000210,fortune100,Amazon,@amazon,2008325232164012386,https://x.com/amazon/status/2008325232164012386,Mon Jan 05 23:50:22 +0000 2026,2026-01,3.555348,34,199,0,0,0,non_humorous,0,0,0,0,1
icp_0000211,fortune100,Amazon,@amazon,1744403633481859458,https://x.com/amazon/status/1744403633481859458,Mon Jan 08 17:00:10 +0000 2024,2024-01,5.181784,177,183,0,0,1,self_enhancing,0,0,1,0,0
icp_0000212,fortune100,Amazon,@amazon,1878873386564325524,https://x.com/amazon/status/1878873386564325524,Mon Jan 13 18:34:57 +0000 2025,2025-01,4.976734,144,679,0,3,0,non_humorous,0,0,0,0,1
icp_0000213,fortune100,Amazon,@amazon,1878942784939307323,https://x.com/amazon/status/1878942784939307323,Mon Jan 13 23:10:43 +0000 2025,2025-01,5.438079,229,395,0,5,0,non_humorous,0,0,0,0,1
icp_0000214,fortune100,Amazon,@amazon,1878952419947897185,https://x.com/amazon/status/1878952419947897185,Mon Jan 13 23:49:00 +0000 2025,2025-01,7.204893,1345,220,0,1,0,non_humorous,0,0,0,0,1
icp_0000215,fortune100,Amazon,@amazon,1749431750067998912,https://x.com/amazon/status/1749431750067998912,Mon Jan 22 14:00:06 +0000 2024,2024-01,5.159055,173,122,0,0,1,self_enhancing,0,0,1,0,0
icp_0000216,fortune100,Amazon,@amazon,2015822558067835092,https://x.com/amazon/status/2015822558067835092,Mon Jan 26 16:22:04 +0000 2026,2026-01,5.356586,211,281,0,0,0,non_humorous,0,0,0,0,1
icp_0000217,fortune100,Amazon,@amazon,1883981009995325781,https://x.com/amazon/status/1883981009995325781,Mon Jan 27 20:50:50 +0000 2025,2025-01,5.379897,216,121,0,1,0,non_humorous,0,0,0,0,1
icp_0000218,fortune100,Amazon,@amazon,1751968658916622741,https://x.com/amazon/status/1751968658916622741,Mon Jan 29 14:00:52 +0000 2024,2024-01,5.123964,167,303,0,0,1,self_enhancing,0,0,1,0,0
icp_0000219,fortune100,Amazon,@amazon,1752013767230083244,https://x.com/amazon/status/1752013767230083244,Mon Jan 29 17:00:07 +0000 2024,2024-01,4.927254,137,145,0,0,1,self_enhancing,0,0,1,0,0
icp_0000220,fortune100,Amazon,@amazon,1752059038647427146,https://x.com/amazon/status/1752059038647427146,Mon Jan 29 20:00:01 +0000 2024,2024-01,4.927254,137,206,0,0,1,affiliative,0,1,0,0,0
icp_0000221,fortune100,Amazon,@amazon,1807730930833842249,https://x.com/amazon/status/1807730930833842249,Mon Jul 01 11:00:14 +0000 2024,2024-07,5.525453,250,206,1,1,1,affiliative,0,1,0,0,0
icp_0000222,fortune100,Amazon,@amazon,1807892151713288651,https://x.com/amazon/status/1807892151713288651,Mon Jul 01 21:40:52 +0000 2024,2024-07,3.433987,30,166,0,0,0,non_humorous,0,0,0,0,1
icp_0000223,fortune100,Amazon,@amazon,1810360627707183324,https://x.com/amazon/status/1810360627707183324,Mon Jul 08 17:09:43 +0000 2024,2024-07,5.910797,368,494,0,1,1,self_enhancing,0,0,1,0,0
icp_0000224,fortune100,Amazon,@amazon,1810360629284180281,https://x.com/amazon/status/1810360629284180281,Mon Jul 08 17:09:43 +0000 2024,2024-07,4.584967,97,23,0,0,0,non_humorous,0,0,0,0,1
icp_0000225,fortune100,Amazon,@amazon,1944785963663966633,https://x.com/amazon/status/1944785963663966633,Mon Jul 14 15:48:00 +0000 2025,2025-07,7.957877,2857,1813,0,1,0,non_humorous,0,0,0,0,1
icp_0000226,fortune100,Amazon,@amazon,1944824260561920112,https://x.com/amazon/status/1944824260561920112,Mon Jul 14 18:20:11 +0000 2025,2025-07,5.463832,235,306,0,0,0,non_humorous,0,0,0,0,1
icp_0000227,fortune100,Amazon,@amazon,1812874898785640630,https://x.com/amazon/status/1812874898785640630,Mon Jul 15 15:40:32 +0000 2024,2024-07,5.587249,266,510,1,1,1,self_enhancing,0,0,1,0,0
icp_0000228,fortune100,Amazon,@amazon,1812874900593328338,https://x.com/amazon/status/1812874900593328338,Mon Jul 15 15:40:32 +0000 2024,2024-07,4.828314,124,23,0,0,0,non_humorous,0,0,0,0,1
icp_0000229,fortune100,Amazon,@amazon,2061477897467056509,https://x.com/amazon/status/2061477897467056509,Mon Jun 01 16:00:05 +0000 2026,2026-06,6.371612,584,55,0,0,1,self_enhancing,0,0,1,0,0
icp_0000230,fortune100,Amazon,@amazon,2061564484523524302,https://x.com/amazon/status/2061564484523524302,Mon Jun 01 21:44:09 +0000 2026,2026-06,6.629363,756,479,0,1,0,non_humorous,0,0,0,0,1
icp_0000231,fortune100,Amazon,@amazon,2061567826192691366,https://x.com/amazon/status/2061567826192691366,Mon Jun 01 21:57:26 +0000 2026,2026-06,5.236442,187,130,0,1,0,non_humorous,0,0,0,0,1
icp_0000232,fortune100,Amazon,@amazon,1797685331942408617,https://x.com/amazon/status/1797685331942408617,Mon Jun 03 17:42:37 +0000 2024,2024-06,6.642487,766,240,1,2,0,non_humorous,0,0,0,0,1
icp_0000233,fortune100,Amazon,@amazon,1802692570595692832,https://x.com/amazon/status/1802692570595692832,Mon Jun 17 13:19:35 +0000 2024,2024-06,5.153292,172,260,0,1,1,affiliative,0,1,0,0,0
icp_0000234,fortune100,Amazon,@amazon,1802692572449526034,https://x.com/amazon/status/1802692572449526034,Mon Jun 17 13:19:36 +0000 2024,2024-06,4.043051,56,23,0,0,0,non_humorous,0,0,0,0,1
icp_0000235,fortune100,Amazon,@amazon,2028576915682992225,https://x.com/amazon/status/2028576915682992225,Mon Mar 02 21:03:20 +0000 2026,2026-03,4.394449,80,111,0,1,0,non_humorous,0,0,0,0,1
