tweet_id,source_dataset,company_name,source_x_handle,period,year,month,log_total_engagement,humor_presence,text_length,hashtag_count,mention_count,h1_sample_inclusion_flag
1716483284723720630,fortune100,Amazon,@amazon,2023-10,2023,10,5.945421,1,53,1,0,1
1718976055070056655,fortune100,Amazon,@amazon,2023-10,2023,10,5.105945,1,100,0,0,1
1719081741435199810,fortune100,Amazon,@amazon,2023-10,2023,10,5.257495,1,55,0,0,1
1701350777401520386,fortune100,Amazon,@amazon,2023-09,2023,09,5.880533,0,461,0,0,1
1701354538286870656,fortune100,Amazon,@amazon,2023-09,2023,09,3.784190,0,140,0,1,1
1703855026068668552,fortune100,Amazon,@amazon,2023-09,2023,09,5.424950,1,120,1,0,1
1703906751848804755,fortune100,Amazon,@amazon,2023-09,2023,09,4.753590,0,190,0,0,1
1838300400295743500,fortune100,Amazon,@amazon,2024-09,2024,09,3.555348,0,291,4,0,1
1838315653427794013,fortune100,Amazon,@amazon,2024-09,2024,09,5.252273,0,298,0,2,1
1706286790188122362,fortune100,Amazon,@amazon,2023-09,2023,09,6.692084,0,376,0,1,1
1706292748150575370,fortune100,Amazon,@amazon,2023-09,2023,09,4.343805,0,140,0,2,1
1706338564659642421,fortune100,Amazon,@amazon,2023-09,2023,09,5.293305,0,282,0,0,1
1706338570993086476,fortune100,Amazon,@amazon,2023-09,2023,09,4.574711,0,210,0,0,1
1972714545337745877,fortune100,Amazon,@amazon,2025-09,2025,09,4.574711,1,86,0,2,1
1730995276792369489,fortune100,Amazon,@amazon,2023-12,2023,12,5.209486,1,148,0,1,1
1731070751250239944,fortune100,Amazon,@amazon,2023-12,2023,12,5.141664,1,138,0,0,1
1865197136993788405,fortune100,Amazon,@amazon,2024-12,2024,12,5.438079,1,101,1,1,1
1865197142320513311,fortune100,Amazon,@amazon,2024-12,2024,12,4.532599,0,23,0,0,1
1733532021232689359,fortune100,Amazon,@amazon,2023-12,2023,12,5.170484,1,141,0,1,1
1733607460047327422,fortune100,Amazon,@amazon,2023-12,2023,12,5.262690,1,136,0,0,1
1867970369920831786,fortune100,Amazon,@amazon,2024-12,2024,12,5.855072,1,130,0,0,1
1735812035928027445,fortune100,Amazon,@amazon,2023-12,2023,12,5.135798,1,143,0,1,1
1736068723520225706,fortune100,Amazon,@amazon,2023-12,2023,12,4.976734,1,141,0,0,1
1736144180814966862,fortune100,Amazon,@amazon,2023-12,2023,12,4.990433,0,132,0,0,1
1738378968309404077,fortune100,Amazon,@amazon,2023-12,2023,12,5.192957,1,152,0,1,1
1738560095997370620,fortune100,Amazon,@amazon,2023-12,2023,12,5.231109,1,152,0,0,1
1738605393092268241,fortune100,Amazon,@amazon,2023-12,2023,12,5.075174,0,198,0,0,1
1738655836396777475,fortune100,Amazon,@amazon,2023-12,2023,12,5.129899,1,106,0,0,1
1738696012057681957,fortune100,Amazon,@amazon,2023-12,2023,12,5.398163,1,161,0,1,1
1873046936946909620,fortune100,Amazon,@amazon,2024-12,2024,12,6.812345,0,359,0,1,1
1873046941434822789,fortune100,Amazon,@amazon,2024-12,2024,12,5.342334,0,23,0,0,1
1753581455655985277,fortune100,Amazon,@amazon,2024-02,2024,02,5.525453,1,183,0,0,1
1756377496134598740,fortune100,Amazon,@amazon,2024-02,2024,02,5.855072,1,78,0,0,1
1893392677619577275,fortune100,Amazon,@amazon,2025-02,2025,02,6.068426,1,90,0,3,1
2027542808912097681,fortune100,Amazon,@amazon,2026-02,2026,02,7.187657,1,140,0,1,1
2027542844773437742,fortune100,Amazon,@amazon,2026-02,2026,02,4.644391,1,27,0,0,1
2009988620074074124,fortune100,Amazon,@amazon,2026-01,2026,01,7.629004,1,55,0,0,1
2010026454671863975,fortune100,Amazon,@amazon,2026-01,2026,01,5.303305,1,387,0,0,1
2010071572456063120,fortune100,Amazon,@amazon,2026-01,2026,01,2.890372,1,140,0,1,1
2010071681776447507,fortune100,Amazon,@amazon,2026-01,2026,01,5.111988,1,71,0,1,1
1878194439878832419,fortune100,Amazon,@amazon,2025-01,2025,01,6.234411,0,831,0,0,1
2017582047133634674,fortune100,Amazon,@amazon,2026-01,2026,01,4.859812,1,103,0,1,1
1814634639262138395,fortune100,Amazon,@amazon,2024-07,2024,07,5.468060,1,296,1,2,1
1814634641191510427,fortune100,Amazon,@amazon,2024-07,2024,07,4.510860,0,23,0,0,1
1931189078885847059,fortune100,Amazon,@amazon,2025-06,2025,06,6.230481,1,56,1,0,1
1799426160977186888,fortune100,Amazon,@amazon,2024-06,2024,06,5.823046,1,118,0,0,1
1933965008804725244,fortune100,Amazon,@amazon,2025-06,2025,06,5.429346,0,145,0,0,1
1933971091137126429,fortune100,Amazon,@amazon,2025-06,2025,06,3.367296,0,140,0,1,1
2030072391468974236,fortune100,Amazon,@amazon,2026-03,2026,03,3.258097,0,140,0,3,1
1766524353326301679,fortune100,Amazon,@amazon,2024-03,2024,03,5.545177,1,56,0,0,1
1852742478153252992,fortune100,Amazon,@amazon,2024-11,2024,11,5.855072,0,368,0,0,1
1852742480284062087,fortune100,Amazon,@amazon,2024-11,2024,11,4.584967,0,36,0,0,1
1723339828429742298,fortune100,Amazon,@amazon,2023-11,2023,11,5.598422,0,299,1,0,1
1725921894229012883,fortune100,Amazon,@amazon,2023-11,2023,11,5.257495,1,241,1,1,1
1860133695299985520,fortune100,Amazon,@amazon,2024-11,2024,11,5.817111,1,275,1,0,1
1728248060097024322,fortune100,Amazon,@amazon,2023-11,2023,11,5.105945,1,173,0,1,1
1728251625658016092,fortune100,Amazon,@amazon,2023-11,2023,11,5.043425,1,183,0,1,1
1728367953668620463,fortune100,Amazon,@amazon,2023-11,2023,11,4.919981,1,157,0,1,1
1728458648223879520,fortune100,Amazon,@amazon,2023-11,2023,11,4.912655,0,240,1,0,1
1728503847784436037,fortune100,Amazon,@amazon,2023-11,2023,11,4.812184,1,159,0,0,1
1862874608610726065,fortune100,Amazon,@amazon,2024-11,2024,11,4.828314,0,173,2,3,1
1710449686706819571,fortune100,Amazon,@amazon,2023-10,2023,10,4.532599,0,140,0,2,1
1847644558496321778,fortune100,Amazon,@amazon,2024-10,2024,10,5.549076,1,199,0,1,1
1832388377716428885,fortune100,Amazon,@amazon,2024-09,2024,09,5.758902,0,239,0,4,1
2040924212374728923,fortune100,Amazon,@amazon,2026-04,2026,04,6.711740,1,134,0,1,1
1908731438490673310,fortune100,Amazon,@amazon,2025-04,2025,04,6.198479,0,227,0,1,1
1908958742529597552,fortune100,Amazon,@amazon,2025-04,2025,04,4.290459,0,140,0,2,1
2043368784472482300,fortune100,Amazon,@amazon,2026-04,2026,04,5.484797,0,548,0,1,1
2043368933617774852,fortune100,Amazon,@amazon,2026-04,2026,04,3.637586,0,84,0,1,1
2048531925913022718,fortune100,Amazon,@amazon,2026-04,2026,04,5.568345,1,100,0,2,1
2048537518455562513,fortune100,Amazon,@amazon,2026-04,2026,04,3.091042,1,119,0,3,1
1824974620568522942,fortune100,Amazon,@amazon,2024-08,2024,08,1.098612,1,77,0,0,1
1863312675075404224,fortune100,Amazon,@amazon,2024-12,2024,12,3.135494,0,144,2,4,1
1731357659113070927,fortune100,Amazon,@amazon,2023-12,2023,12,4.941642,1,147,0,0,1
1731357679560364084,fortune100,Amazon,@amazon,2023-12,2023,12,5.283204,1,122,0,1,1
1733894432745771467,fortune100,Amazon,@amazon,2023-12,2023,12,5.192957,1,142,0,1,1
1733969851754889334,fortune100,Amazon,@amazon,2023-12,2023,12,5.342334,1,129,0,0,1
1736431114384822480,fortune100,Amazon,@amazon,2023-12,2023,12,5.147494,1,155,0,1,1
1736506580126847069,fortune100,Amazon,@amazon,2023-12,2023,12,5.327876,1,141,0,0,1
2020499156066861086,fortune100,Amazon,@amazon,2026-02,2026,02,4.795791,1,302,0,1,1
2020525250937827766,fortune100,Amazon,@amazon,2026-02,2026,02,8.572439,1,2210,0,0,1
2020642891056791912,fortune100,Amazon,@amazon,2026-02,2026,02,6.202536,1,139,0,1,1
1759170932860403718,fortune100,Amazon,@amazon,2024-02,2024,02,6.267201,1,54,0,0,1
1883393130294095911,fortune100,Amazon,@amazon,2025-01,2025,01,9.469391,0,31,0,0,1
1817566932935078211,fortune100,Amazon,@amazon,2024-07,2024,07,8.045909,1,272,0,0,1
1797246399702003791,fortune100,Amazon,@amazon,2024-06,2024,06,5.236442,0,444,1,1,1
1797246401660723543,fortune100,Amazon,@amazon,2024-06,2024,06,4.219508,0,46,0,0,1
1802317734207803442,fortune100,Amazon,@amazon,2024-06,2024,06,5.273000,1,292,0,0,1
1936870479186321841,fortune100,Amazon,@amazon,2025-06,2025,06,5.926926,1,81,1,1,1
1936885030568988745,fortune100,Amazon,@amazon,2025-06,2025,06,3.806662,1,100,1,2,1
1769347960691646734,fortune100,Amazon,@amazon,2024-03,2024,03,5.598422,1,69,0,0,1
1787107399397974471,fortune100,Amazon,@amazon,2024-05,2024,05,3.496508,1,135,0,0,1
1792170842719175119,fortune100,Amazon,@amazon,2024-05,2024,05,5.225747,1,164,1,0,1
1721150370435486044,fortune100,Amazon,@amazon,2023-11,2023,11,5.323010,1,48,0,0,1
1723747609020453326,fortune100,Amazon,@amazon,2023-11,2023,11,4.927254,1,213,1,0,1
1860736719500226618,fortune100,Amazon,@amazon,2024-11,2024,11,5.484797,1,82,0,0,1
1728775691779375556,fortune100,Amazon,@amazon,2023-11,2023,11,5.347108,1,153,0,1,1
1728821008935604701,fortune100,Amazon,@amazon,2023-11,2023,11,5.010635,0,169,1,1,1
1728866221066502417,fortune100,Amazon,@amazon,2023-11,2023,11,4.948760,1,164,0,0,1
1974761574616215864,fortune100,Amazon,@amazon,2025-10,2025,10,9.196140,1,61,0,0,1
1974890242160357527,fortune100,Amazon,@amazon,2025-10,2025,10,6.849066,1,93,0,1,1
1842931966380740644,fortune100,Amazon,@amazon,2024-10,2024,10,5.389072,1,292,1,2,1
1842931969543606425,fortune100,Amazon,@amazon,2024-10,2024,10,4.189655,0,23,0,0,1
2039734764249207002,fortune100,Amazon,@amazon,2026-04,2026,04,4.912655,0,484,0,0,1
2042183941793173972,fortune100,Amazon,@amazon,2026-04,2026,04,4.615121,0,95,0,0,1
2042184072798036101,fortune100,Amazon,@amazon,2026-04,2026,04,3.044522,0,111,0,1,1
2042286439887405361,fortune100,Amazon,@amazon,2026-04,2026,04,4.663439,1,91,0,0,1
2042289207608295803,fortune100,Amazon,@amazon,2026-04,2026,04,4.025352,1,76,0,1,1
2042291247201882402,fortune100,Amazon,@amazon,2026-04,2026,04,5.463832,0,280,0,0,1
2042316672426459320,fortune100,Amazon,@amazon,2026-04,2026,04,4.262680,0,155,0,0,1
2042348902301778016,fortune100,Amazon,@amazon,2026-04,2026,04,3.496508,1,140,0,1,1
2042369147989094647,fortune100,Amazon,@amazon,2026-04,2026,04,2.302585,0,139,0,1,1
2042380503823892777,fortune100,Amazon,@amazon,2026-04,2026,04,5.298317,1,36,0,0,1
1910273725372473608,fortune100,Amazon,@amazon,2025-04,2025,04,5.493061,0,95,0,0,1
1910275656451006469,fortune100,Amazon,@amazon,2025-04,2025,04,3.465736,0,111,0,1,1
1778364823505395877,fortune100,Amazon,@amazon,2024-04,2024,04,5.817111,0,95,0,0,1
1778403932852592897,fortune100,Amazon,@amazon,2024-04,2024,04,6.111467,0,283,0,0,1
1778408994446397775,fortune100,Amazon,@amazon,2024-04,2024,04,3.931826,0,111,0,1,1
2047418245259669508,fortune100,Amazon,@amazon,2026-04,2026,04,4.820282,0,207,0,1,1
1915511365655199779,fortune100,Amazon,@amazon,2025-04,2025,04,5.389072,0,1569,0,2,1
1915546516695163243,fortune100,Amazon,@amazon,2025-04,2025,04,3.610918,0,140,0,1,1
2049676594550370360,fortune100,Amazon,@amazon,2026-04,2026,04,2.639057,1,39,0,1,1
2049886789335204158,fortune100,Amazon,@amazon,2026-04,2026,04,6.637258,0,438,0,3,1
2049894482649510072,fortune100,Amazon,@amazon,2026-04,2026,04,4.430817,0,140,0,4,1
2049985009629700496,fortune100,Amazon,@amazon,2026-04,2026,04,5.424950,0,70,0,0,1
2049985011257078210,fortune100,Amazon,@amazon,2026-04,2026,04,4.369448,0,23,0,0,1
2049985012939063409,fortune100,Amazon,@amazon,2026-04,2026,04,4.158883,0,23,0,0,1
1956075870545645595,fortune100,Amazon,@amazon,2025-08,2025,08,7.450080,1,111,0,0,1
1956115278569595307,fortune100,Amazon,@amazon,2025-08,2025,08,5.075174,0,286,0,1,1
1956115282747122159,fortune100,Amazon,@amazon,2025-08,2025,08,4.060443,0,23,0,0,1
1826606361725063528,fortune100,Amazon,@amazon,2024-08,2024,08,5.659482,0,241,0,0,1
1826608791741493281,fortune100,Amazon,@amazon,2024-08,2024,08,8.028781,1,1606,0,0,1
1826624212951245061,fortune100,Amazon,@amazon,2024-08,2024,08,3.713572,0,140,0,1,1
1826741062142230994,fortune100,Amazon,@amazon,2024-08,2024,08,5.652489,1,378,0,0,1
1961030339742282215,fortune100,Amazon,@amazon,2025-08,2025,08,7.360740,0,130,0,0,1
1961211315546165758,fortune100,Amazon,@amazon,2025-08,2025,08,5.424950,0,285,0,3,1
1829254119808479626,fortune100,Amazon,@amazon,2024-08,2024,08,6.510258,0,412,0,1,1
1996642149925114197,fortune100,Amazon,@amazon,2025-12,2025,12,5.762051,0,238,1,1,1
1996642152651411932,fortune100,Amazon,@amazon,2025-12,2025,12,3.433987,0,23,0,0,1
1996685629099507909,fortune100,Amazon,@amazon,2025-12,2025,12,5.318120,1,148,0,0,1
1996685631104151612,fortune100,Amazon,@amazon,2025-12,2025,12,4.762174,1,429,0,0,1
1732807261121106270,fortune100,Amazon,@amazon,2023-12,2023,12,5.393628,1,68,0,0,1
1732882686576882110,fortune100,Amazon,@amazon,2023-12,2023,12,5.262690,1,122,0,0,1
1999120761756246419,fortune100,Amazon,@amazon,2025-12,2025,12,5.641907,0,150,0,0,1
1867238092924477741,fortune100,Amazon,@amazon,2024-12,2024,12,5.351858,1,291,1,2,1
1735343954072142288,fortune100,Amazon,@amazon,2023-12,2023,12,5.393628,1,95,0,1,1
1735376637905031402,fortune100,Amazon,@amazon,2023-12,2023,12,5.438079,1,141,0,1,1
1737880649308987433,fortune100,Amazon,@amazon,2023-12,2023,12,5.062595,1,159,0,1,1
1737956224132399418,fortune100,Amazon,@amazon,2023-12,2023,12,5.049856,1,163,0,0,1
1740462628969861525,fortune100,Amazon,@amazon,2023-12,2023,12,5.627621,1,124,0,0,1
1753055669307990494,fortune100,Amazon,@amazon,2024-02,2024,02,4.700480,1,196,0,0,1
2019413291966075196,fortune100,Amazon,@amazon,2026-02,2026,02,5.236442,1,118,0,1,1
2019467372609040752,fortune100,Amazon,@amazon,2026-02,2026,02,10.788845,0,294,0,0,1
2019503748364792229,fortune100,Amazon,@amazon,2026-02,2026,02,5.472271,1,170,0,1,1
2019541009118487018,fortune100,Amazon,@amazon,2026-02,2026,02,4.430817,0,283,0,0,1
2019546455250464796,fortune100,Amazon,@amazon,2026-02,2026,02,5.480639,0,32,0,0,1
1887611165745856598,fortune100,Amazon,@amazon,2025-02,2025,02,4.488636,0,251,0,0,1
1887615439796342839,fortune100,Amazon,@amazon,2025-02,2025,02,5.834811,0,141,0,0,1
1755592350410174737,fortune100,Amazon,@amazon,2024-02,2024,02,5.583496,0,293,0,0,1
2021960651246383584,fortune100,Amazon,@amazon,2026-02,2026,02,5.214936,0,199,0,2,1
2021977599270859257,fortune100,Amazon,@amazon,2026-02,2026,02,10.481252,0,203,0,0,1
2022002827036627347,fortune100,Amazon,@amazon,2026-02,2026,02,3.091042,0,140,0,3,1
2022077740586045936,fortune100,Amazon,@amazon,2026-02,2026,02,6.610696,0,252,0,2,1
1890136752956035127,fortune100,Amazon,@amazon,2025-02,2025,02,6.224558,1,298,0,1,1
1758129088798073064,fortune100,Amazon,@amazon,2024-02,2024,02,5.545177,1,207,0,1,1
1892708869211582876,fortune100,Amazon,@amazon,2025-02,2025,02,5.717028,1,196,1,2,1
1760590314237042902,fortune100,Amazon,@amazon,2024-02,2024,02,6.175867,1,227,0,0,1
2027051725396292037,fortune100,Amazon,@amazon,2026-02,2026,02,4.317488,1,130,0,1,1
2027074148975964264,fortune100,Amazon,@amazon,2026-02,2026,02,4.663439,0,405,0,1,1
2027112291377058160,fortune100,Amazon,@amazon,2026-02,2026,02,2.772589,0,140,0,2,1
2027123420887187525,fortune100,Amazon,@amazon,2026-02,2026,02,4.369448,1,191,0,0,1
2027133116658426142,fortune100,Amazon,@amazon,2026-02,2026,02,10.693353,1,95,1,0,1
1895115448917884973,fortune100,Amazon,@amazon,2025-02,2025,02,8.422443,1,142,0,0,1
1895150960852218252,fortune100,Amazon,@amazon,2025-02,2025,02,6.021023,0,302,1,0,1
1895228117431755155,fortune100,Amazon,@amazon,2025-02,2025,02,5.641907,1,75,0,1,1
1763262865132134683,fortune100,Amazon,@amazon,2024-02,2024,02,5.556828,1,65,1,0,1
1742929737201406006,fortune100,Amazon,@amazon,2024-01,2024,01,5.480639,1,41,0,0,1
2009308350056468549,fortune100,Amazon,@amazon,2026-01,2026,01,6.218600,1,295,0,1,1
2009355856262123896,fortune100,Amazon,@amazon,2026-01,2026,01,4.158883,1,139,0,1,1
1877177785053229557,fortune100,Amazon,@amazon,2025-01,2025,01,4.941642,0,422,2,1,1
1877177786835636463,fortune100,Amazon,@amazon,2025-01,2025,01,3.988984,0,23,0,0,1
1877371222008410235,fortune100,Amazon,@amazon,2025-01,2025,01,8.694335,0,380,0,1,1
1877410369649651789,fortune100,Amazon,@amazon,2025-01,2025,01,6.388561,0,140,0,1,1
1745453074423124208,fortune100,Amazon,@amazon,2024-01,2024,01,5.616771,0,64,0,0,1
1745583188150235370,fortune100,Amazon,@amazon,2024-01,2024,01,4.983607,1,200,0,0,1
2011826742168809752,fortune100,Amazon,@amazon,2026-01,2026,01,4.753590,0,303,0,2,1
2011831999070163388,fortune100,Amazon,@amazon,2026-01,2026,01,5.087596,1,83,0,1,1
2011835854814433773,fortune100,Amazon,@amazon,2026-01,2026,01,4.795791,0,205,0,2,1
2011908095958467030,fortune100,Amazon,@amazon,2026-01,2026,01,4.795791,1,89,0,1,1
2011936873347006473,fortune100,Amazon,@amazon,2026-01,2026,01,3.332205,1,99,0,2,1
1879696103479881976,fortune100,Amazon,@amazon,2025-01,2025,01,5.545177,0,591,1,4,1
1879696108349485491,fortune100,Amazon,@amazon,2025-01,2025,01,4.369448,0,23,0,0,1
1747971409656066238,fortune100,Amazon,@amazon,2024-01,2024,01,5.187386,1,93,1,0,1
1748027697266090068,fortune100,Amazon,@amazon,2024-01,2024,01,5.170484,1,191,0,0,1
2014389866671362322,fortune100,Amazon,@amazon,2026-01,2026,01,4.624973,0,346,0,0,1
2014393352696037762,fortune100,Amazon,@amazon,2026-01,2026,01,2.484907,0,139,0,1,1
2014439760572338384,fortune100,Amazon,@amazon,2026-01,2026,01,6.848005,0,295,0,1,1
2014464045483786469,fortune100,Amazon,@amazon,2026-01,2026,01,4.718499,0,140,0,1,1
1882450798598050219,fortune100,Amazon,@amazon,2025-01,2025,01,5.303305,0,132,0,0,1
1750518891413905911,fortune100,Amazon,@amazon,2024-01,2024,01,5.147494,1,191,0,0,1
2016890592081424595,fortune100,Amazon,@amazon,2026-01,2026,01,7.119636,1,103,0,0,1
2016972375108309339,fortune100,Amazon,@amazon,2026-01,2026,01,4.574711,0,119,0,1,1
1808833140028232017,fortune100,Amazon,@amazon,2024-07,2024,07,6.902743,1,77,0,0,1
1811426104931938668,fortune100,Amazon,@amazon,2024-07,2024,07,5.365976,0,486,0,0,1
1811426106857423347,fortune100,Amazon,@amazon,2024-07,2024,07,4.605170,1,163,0,0,1
1813929262631510134,fortune100,Amazon,@amazon,2024-07,2024,07,6.226537,1,167,0,0,1
1948368414294118537,fortune100,Amazon,@amazon,2025-07,2025,07,5.693732,0,234,0,0,1
1948368416978452882,fortune100,Amazon,@amazon,2025-07,2025,07,4.564348,0,23,0,0,1
1951014172424048820,fortune100,Amazon,@amazon,2025-07,2025,07,3.663562,0,211,0,0,1
1951024135737581847,fortune100,Amazon,@amazon,2025-07,2025,07,5.342334,0,23,0,0,1
1951025301078876446,fortune100,Amazon,@amazon,2025-07,2025,07,7.602401,1,89,0,0,1
1951046246128558258,fortune100,Amazon,@amazon,2025-07,2025,07,5.513429,1,142,0,1,1
1951048477691224331,fortune100,Amazon,@amazon,2025-07,2025,07,4.369448,1,40,0,1,1
2062470639433155072,fortune100,Amazon,@amazon,2026-06,2026,06,3.784190,0,23,0,0,1
2062474468195274997,fortune100,Amazon,@amazon,2026-06,2026,06,4.317488,0,23,0,0,1
2062474798945468876,fortune100,Amazon,@amazon,2026-06,2026,06,2.197225,1,39,0,1,1
2062475623243698669,fortune100,Amazon,@amazon,2026-06,2026,06,5.438079,0,772,0,0,1
2062518603396657440,fortune100,Amazon,@amazon,2026-06,2026,06,4.852030,0,23,0,0,1
2062519727855915086,fortune100,Amazon,@amazon,2026-06,2026,06,2.484907,1,39,0,1,1
2062524083342913627,fortune100,Amazon,@amazon,2026-06,2026,06,5.036953,0,303,0,2,1
2062525912575356955,fortune100,Amazon,@amazon,2026-06,2026,06,3.258097,0,140,0,3,1
1798708480255356951,fortune100,Amazon,@amazon,2024-06,2024,06,5.451038,0,614,1,0,1
1798708483300425755,fortune100,Amazon,@amazon,2024-06,2024,06,4.330733,1,56,0,0,1
2065081735625208285,fortune100,Amazon,@amazon,2026-06,2026,06,3.828641,0,137,1,1,1
2065112835307479453,fortune100,Amazon,@amazon,2026-06,2026,06,2.079442,0,140,1,2,1
2065148032958743004,fortune100,Amazon,@amazon,2026-06,2026,06,4.795791,1,303,0,2,1
1801230275772375192,fortune100,Amazon,@amazon,2024-06,2024,06,3.931826,0,305,2,1,1
1801258566843601282,fortune100,Amazon,@amazon,2024-06,2024,06,4.859812,1,415,2,1,1
1801259074597655019,fortune100,Amazon,@amazon,2024-06,2024,06,3.850148,0,59,0,1,1
1801259653092737420,fortune100,Amazon,@amazon,2024-06,2024,06,3.663562,0,102,0,0,1
1803733342887502039,fortune100,Amazon,@amazon,2024-06,2024,06,5.802118,1,419,0,0,1
1803733344556929209,fortune100,Amazon,@amazon,2024-06,2024,06,4.753590,0,40,0,0,1
1803829517280010720,fortune100,Amazon,@amazon,2024-06,2024,06,5.866468,1,399,1,1,1
1803829519192555789,fortune100,Amazon,@amazon,2024-06,2024,06,4.948760,0,42,0,0,1
1938035229987639608,fortune100,Amazon,@amazon,2025-06,2025,06,8.346168,0,230,0,0,1
1938211184869572713,fortune100,Amazon,@amazon,2025-06,2025,06,6.526495,0,201,0,0,1
1806327189320908944,fortune100,Amazon,@amazon,2024-06,2024,06,9.131514,1,166,0,1,1
1806331867311772036,fortune100,Amazon,@amazon,2024-06,2024,06,6.622736,1,76,0,2,1
2029587747980103838,fortune100,Amazon,@amazon,2026-03,2026,03,7.588324,0,73,0,0,1
2029602844144455819,fortune100,Amazon,@amazon,2026-03,2026,03,7.926603,1,140,0,0,1
2029612145202319389,fortune100,Amazon,@amazon,2026-03,2026,03,6.104793,1,140,0,1,1
2029612477500240241,fortune100,Amazon,@amazon,2026-03,2026,03,4.890349,1,39,0,1,1
1900228130721456152,fortune100,Amazon,@amazon,2025-03,2025,03,5.796058,1,203,0,2,1
1768260388733247897,fortune100,Amazon,@amazon,2024-03,2024,03,5.257495,1,89,0,0,1
1768336290511007764,fortune100,Amazon,@amazon,2024-03,2024,03,5.318120,1,100,0,0,1
2034510916465869188,fortune100,Amazon,@amazon,2026-03,2026,03,3.135494,0,23,0,0,1
2034512639813152893,fortune100,Amazon,@amazon,2026-03,2026,03,4.564348,1,308,0,0,1
2034649615426093108,fortune100,Amazon,@amazon,2026-03,2026,03,4.382027,0,232,0,0,1
