company_name,ticker,cik,period,filing_date,target_report_year,alignment_type,recommended_main_alignment,same_month_alignment,prefiling_lag_1m_alignment,prefiling_lag_3m_alignment,CAR_m1_p1,CAR_m3_p3,CAR_m5_p5,join_ready_for_CAR_m1_p1,join_ready_for_CAR_m3_p3,join_ready_for_CAR_m5_p5,humor_share,humor_count,log_humor_count,humor_presence_any,humor_share_ambiguity_as_zero,humor_share_ambiguity_excluded,humor_share_ambiguity_as_missing,aggressive_share,affiliative_share,self_enhancing_share,self_defeating_share,rare_negative_humor_share,aggressive_humor_usage_intensity,aggressive_humor_usage_intensity_sq,total_posts,ambiguity_rate,high_ambiguity_flag,source_x_handle_count,naics_sector_code,naics_sector_name,industry_homogeneity_control,CAR_m3_p3_complete_window,CAR_m5_p5_complete_window,ar_computation_status
Home Depot,HD,354950,2023-03,2023-03-15,2023,same_month,same_month (caution: simultaneity risk),true,false,false,-0.025654,-0.00529425,-0.01141805,true,True,True,0.0,0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.75,1,1,44-45,Retail Trade,44-45,True,True,computed
Home Depot,HD,354950,2023-12,2024-03-13,2024,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.003549,-0.01148569,-0.00723914,true,True,True,0.125,2,1.098612,1,0.125,0.4,,0.0,0.0,0.125,0.0,0.0,0.0,0.0,16,0.6875,1,2,44-45,Retail Trade,44-45,True,True,computed
Home Depot,HD,354950,2024-01,2024-03-13,2024,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.003549,-0.01148569,-0.00723914,true,True,True,0.0,0,0.0,0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,1,44-45,Retail Trade,44-45,True,True,computed
Home Depot,HD,354950,2024-02,2024-03-13,2024,prefiling_lag_1m,prefiling_lag_1m,false,true,true,0.003549,-0.01148569,-0.00723914,true,True,True,0.166667,1,0.693147,1,0.166667,0.333333,,0.0,0.166667,0.0,0.0,0.0,0.0,0.0,6,0.5,1,2,44-45,Retail Trade,44-45,True,True,computed
Home Depot,HD,354950,2024-03,2024-03-13,2024,same_month,same_month (caution: simultaneity risk),true,false,false,0.003549,-0.01148569,-0.00723914,true,True,True,0.25,2,1.098612,1,0.25,0.333333,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,8,0.25,0,1,44-45,Retail Trade,44-45,True,True,computed
Home Depot,HD,354950,2024-12,2025-03-21,2025,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.017855,0.01822795,0.02412023,true,True,True,0.5,1,0.693147,1,0.5,1.0,,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2,0.5,1,1,44-45,Retail Trade,44-45,True,True,computed
Home Depot,HD,354950,2025-01,2025-03-21,2025,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.017855,0.01822795,0.02412023,true,True,True,0.142857,1,0.693147,1,0.142857,0.333333,,0.0,0.0,0.142857,0.0,0.0,0.0,0.0,7,0.571429,1,1,44-45,Retail Trade,44-45,True,True,computed
Home Depot,HD,354950,2025-02,2025-03-21,2025,prefiling_lag_1m,prefiling_lag_1m,false,true,true,0.017855,0.01822795,0.02412023,true,True,True,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,1,44-45,Retail Trade,44-45,True,True,computed
Home Depot,HD,354950,2025-03,2025-03-21,2025,same_month,same_month (caution: simultaneity risk),true,false,false,0.017855,0.01822795,0.02412023,true,True,True,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0,1,44-45,Retail Trade,44-45,True,True,computed
Humana,HUM,49071,2023-11,2024-02-15,2023,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.005027,-0.00161154,-0.01584607,true,True,True,0.118644,7,2.079442,1,0.118644,0.233333,0.118644,0.016949,0.016949,0.084746,0.0,0.016949,0.016949,0.000287269,59,0.491525,0,1,52,Finance and Insurance,52,True,True,computed
Humana,HUM,49071,2023-12,2024-02-15,2023,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.005027,-0.00161154,-0.01584607,true,True,True,0.181818,6,1.94591,1,0.181818,0.375,,0.0,0.060606,0.121212,0.0,0.0,0.0,0.0,33,0.515152,1,1,52,Finance and Insurance,52,True,True,computed
Humana,HUM,49071,2024-01,2024-02-15,2023,prefiling_lag_1m,prefiling_lag_1m,false,true,true,0.005027,-0.00161154,-0.01584607,true,True,True,0.133333,2,1.098612,1,0.133333,0.181818,0.133333,0.0,0.0,0.133333,0.0,0.0,0.0,0.0,15,0.266667,0,1,52,Finance and Insurance,52,True,True,computed
Humana,HUM,49071,2024-02,2024-02-15,2023,same_month,same_month (caution: simultaneity risk),true,false,false,0.005027,-0.00161154,-0.01584607,true,True,True,0.1,1,0.693147,1,0.1,0.25,,0.0,0.1,0.0,0.0,0.0,0.0,0.0,10,0.6,1,1,52,Finance and Insurance,52,True,True,computed
IBM,IBM,51143,2023-11,2024-02-26,2023,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.002392,-0.00893352,0.01436124,true,True,True,0.2,2,1.098612,1,0.2,0.333333,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,10,0.4,0,1,31-33,Manufacturing,31-33,True,True,computed
IBM,IBM,51143,2025-11,2026-02-24,2025,prefiling_lag_3m,prefiling_lag_3m,false,false,true,-0.084088,-0.08363976,-0.06790939,true,True,True,0.148148,4,1.609438,1,0.148148,0.266667,0.148148,0.0,0.074074,0.074074,0.0,0.0,0.0,0.0,27,0.444444,0,1,31-33,Manufacturing,31-33,True,True,computed
IBM,IBM,51143,2025-12,2026-02-24,2025,prefiling_lag_3m,prefiling_lag_3m,false,false,true,-0.084088,-0.08363976,-0.06790939,true,True,True,0.071429,1,0.693147,1,0.071429,0.111111,0.071429,0.0,0.0,0.071429,0.0,0.0,0.0,0.0,14,0.357143,0,1,31-33,Manufacturing,31-33,True,True,computed
IBM,IBM,51143,2026-01,2026-02-24,2025,prefiling_lag_1m,prefiling_lag_1m,false,true,true,-0.084088,-0.08363976,-0.06790939,true,True,True,0.083333,2,1.098612,1,0.083333,0.166667,,0.0,0.041667,0.041667,0.0,0.0,0.0,0.0,24,0.5,1,1,31-33,Manufacturing,31-33,True,True,computed
IBM,IBM,51143,2026-02,2026-02-24,2025,same_month,same_month (caution: simultaneity risk),true,false,false,-0.084088,-0.08363976,-0.06790939,true,True,True,0.071429,2,1.098612,1,0.071429,0.166667,,0.0,0.071429,0.0,0.0,0.0,0.0,0.0,28,0.571429,1,1,31-33,Manufacturing,31-33,True,True,computed
Ingram Micro Holding,INGM,1897762,2024-12,2025-03-05,2024,prefiling_lag_3m,prefiling_lag_3m,false,false,true,,,,false,false,false,0.166667,4,1.609438,1,0.166667,0.363636,,0.0,0.0,0.166667,0.0,0.0,0.0,0.0,24,0.541667,1,1,42,Wholesale Trade,42,False,False,missing_alpha_beta
Ingram Micro Holding,INGM,1897762,2025-01,2025-03-05,2024,prefiling_lag_3m,prefiling_lag_3m,false,false,true,,,,false,false,false,0.136364,3,1.386294,1,0.136364,0.230769,0.136364,0.0,0.090909,0.045455,0.0,0.0,0.0,0.0,22,0.409091,0,1,42,Wholesale Trade,42,False,False,missing_alpha_beta
Ingram Micro Holding,INGM,1897762,2025-02,2025-03-05,2024,prefiling_lag_1m,prefiling_lag_1m,false,true,true,,,,false,false,false,0.272727,6,1.94591,1,0.272727,0.545455,,0.0,0.045455,0.227273,0.0,0.0,0.0,0.0,22,0.5,1,1,42,Wholesale Trade,42,False,False,missing_alpha_beta
Ingram Micro Holding,INGM,1897762,2025-03,2025-03-05,2024,same_month,same_month (caution: simultaneity risk),true,false,false,,,,false,false,false,0.153846,4,1.609438,1,0.153846,0.333333,,0.0,0.0,0.153846,0.0,0.0,0.0,0.0,26,0.538462,1,1,42,Wholesale Trade,42,False,False,missing_alpha_beta
Ingram Micro Holding,INGM,1897762,2025-12,2026-03-03,2025,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.244154,0.12222912,0.09133554,true,True,True,0.266667,4,1.609438,1,0.266667,0.571429,,0.0,0.066667,0.2,0.0,0.0,0.0,0.0,15,0.533333,1,1,42,Wholesale Trade,42,True,True,computed
Ingram Micro Holding,INGM,1897762,2026-01,2026-03-03,2025,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.244154,0.12222912,0.09133554,true,True,True,0.266667,4,1.609438,1,0.266667,0.363636,0.266667,0.0,0.0,0.266667,0.0,0.0,0.0,0.0,15,0.266667,0,1,42,Wholesale Trade,42,True,True,computed
Ingram Micro Holding,INGM,1897762,2026-02,2026-03-03,2025,prefiling_lag_1m,prefiling_lag_1m,false,true,true,0.244154,0.12222912,0.09133554,true,True,True,0.142857,3,1.386294,1,0.142857,0.5,,0.0,0.047619,0.095238,0.0,0.0,0.0,0.0,21,0.714286,1,1,42,Wholesale Trade,42,True,True,computed
Ingram Micro Holding,INGM,1897762,2026-03,2026-03-03,2025,same_month,same_month (caution: simultaneity risk),true,false,false,0.244154,0.12222912,0.09133554,true,True,True,0.068966,2,1.098612,1,0.068966,0.166667,,0.0,0.0,0.068966,0.0,0.0,0.0,0.0,29,0.586207,1,1,42,Wholesale Trade,42,True,True,computed
Intel,INTC,50863,2025-10,2026-01-23,2025,prefiling_lag_3m,prefiling_lag_3m,false,false,true,-0.267234,0.01508318,-0.07283035,true,True,True,0.318182,7,2.079442,1,0.318182,0.7,,0.0,0.272727,0.045455,0.0,0.0,0.0,0.0,22,0.545455,1,1,31-33,Manufacturing,31-33,True,True,computed
Intel,INTC,50863,2025-11,2026-01-23,2025,prefiling_lag_3m,prefiling_lag_3m,false,false,true,-0.267234,0.01508318,-0.07283035,true,True,True,0.230769,3,1.386294,1,0.230769,0.75,,0.0,0.230769,0.0,0.0,0.0,0.0,0.0,13,0.692308,1,1,31-33,Manufacturing,31-33,True,True,computed
Intel,INTC,50863,2025-12,2026-01-23,2025,prefiling_lag_1m,prefiling_lag_1m,false,true,true,-0.267234,0.01508318,-0.07283035,true,True,True,0.307692,4,1.609438,1,0.307692,0.571429,0.307692,0.0,0.076923,0.230769,0.0,0.0,0.0,0.0,13,0.461538,0,1,31-33,Manufacturing,31-33,True,True,computed
Intel,INTC,50863,2026-01,2026-01-23,2025,same_month,same_month (caution: simultaneity risk),true,false,false,-0.267234,0.01508318,-0.07283035,true,True,True,0.115385,3,1.386294,1,0.115385,0.333333,,0.0,0.038462,0.038462,0.038462,0.038462,0.0,0.0,26,0.653846,1,1,31-33,Manufacturing,31-33,True,True,computed
JPMorgan Chase,JPM,19617,2023-11,2024-02-16,2023,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.024226,0.02574283,0.03008968,true,True,True,0.2,2,1.098612,1,0.2,0.5,,0.0,0.2,0.0,0.0,0.0,0.0,0.0,10,0.6,1,1,52,Finance and Insurance,52,True,True,computed
JPMorgan Chase,JPM,19617,2024-01,2024-02-16,2023,prefiling_lag_1m,prefiling_lag_1m,false,true,true,0.024226,0.02574283,0.03008968,true,True,True,0.0,0,0.0,0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,1,52,Finance and Insurance,52,True,True,computed
JPMorgan Chase,JPM,19617,2025-01,2025-02-14,2024,prefiling_lag_1m,prefiling_lag_1m,false,true,true,0.002987,-0.02880637,-0.0534689,true,True,True,0.0,0,0.0,0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,1,52,Finance and Insurance,52,True,True,computed
JPMorgan Chase,JPM,19617,2025-11,2026-02-13,2025,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.001964,-0.03101308,-0.04969734,true,True,True,0.25,2,1.098612,1,0.25,0.666667,,0.0,0.125,0.125,0.0,0.0,0.0,0.0,8,0.625,1,1,52,Finance and Insurance,52,True,True,computed
JPMorgan Chase,JPM,19617,2025-12,2026-02-13,2025,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.001964,-0.03101308,-0.04969734,true,True,True,0.272727,3,1.386294,1,0.272727,0.428571,0.272727,0.0,0.272727,0.0,0.0,0.0,0.0,0.0,11,0.363636,0,1,52,Finance and Insurance,52,True,True,computed
JPMorgan Chase,JPM,19617,2026-01,2026-02-13,2025,prefiling_lag_1m,prefiling_lag_1m,false,true,true,0.001964,-0.03101308,-0.04969734,true,True,True,0.166667,3,1.386294,1,0.166667,0.428571,,0.0,0.111111,0.055556,0.0,0.0,0.0,0.0,18,0.611111,1,1,52,Finance and Insurance,52,True,True,computed
JPMorgan Chase,JPM,19617,2026-02,2026-02-13,2025,same_month,same_month (caution: simultaneity risk),true,false,false,0.001964,-0.03101308,-0.04969734,true,True,True,0.25,1,0.693147,1,0.25,1.0,,0.0,0.25,0.0,0.0,0.0,0.0,0.0,4,0.75,1,1,52,Finance and Insurance,52,True,True,computed
Johnson & Johnson,JNJ,200406,2023-11,2024-02-16,2023,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.022523,0.01992999,0.03080206,true,True,True,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,1,31-33,Manufacturing,31-33,True,True,computed
Johnson & Johnson,JNJ,200406,2023-12,2024-02-16,2023,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.022523,0.01992999,0.03080206,true,True,True,0.214286,3,1.386294,1,0.214286,0.333333,0.214286,0.0,0.0,0.214286,0.0,0.0,0.0,0.0,14,0.357143,0,1,31-33,Manufacturing,31-33,True,True,computed
Johnson & Johnson,JNJ,200406,2024-01,2024-02-16,2023,prefiling_lag_1m,prefiling_lag_1m,false,true,true,0.022523,0.01992999,0.03080206,true,True,True,0.1,1,0.693147,1,0.1,0.142857,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,10,0.3,0,1,31-33,Manufacturing,31-33,True,True,computed
Johnson & Johnson,JNJ,200406,2024-02,2024-02-16,2023,same_month,same_month (caution: simultaneity risk),true,false,false,0.022523,0.01992999,0.03080206,true,True,True,0.666667,2,1.098612,1,0.666667,0.666667,0.666667,0.0,0.333333,0.333333,0.0,0.0,0.0,0.0,3,0.0,0,1,31-33,Manufacturing,31-33,True,True,computed
Johnson & Johnson,JNJ,200406,2024-11,2025-02-13,2024,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.001145,0.04110668,0.05799712,true,True,True,1.0,1,0.693147,1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,0,1,31-33,Manufacturing,31-33,True,True,computed
Johnson & Johnson,JNJ,200406,2025-01,2025-02-13,2024,prefiling_lag_1m,prefiling_lag_1m,false,true,true,0.001145,0.04110668,0.05799712,true,True,True,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,1,31-33,Manufacturing,31-33,True,True,computed
Johnson & Johnson,JNJ,200406,2025-11,2026-02-11,2025,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.021827,0.01286277,0.04302395,true,True,True,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,1,31-33,Manufacturing,31-33,True,True,computed
Johnson & Johnson,JNJ,200406,2025-12,2026-02-11,2025,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.021827,0.01286277,0.04302395,true,True,True,0.0,0,0.0,0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,1,31-33,Manufacturing,31-33,True,True,computed
Johnson & Johnson,JNJ,200406,2026-01,2026-02-11,2025,prefiling_lag_1m,prefiling_lag_1m,false,true,true,0.021827,0.01286277,0.04302395,true,True,True,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,1,31-33,Manufacturing,31-33,True,True,computed
Kroger,KR,56873,2023-01,2023-03-28,2023,prefiling_lag_3m,prefiling_lag_3m,false,false,true,-0.004074,0.01397941,0.03609523,true,True,True,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.333333,0,1,44-45,Retail Trade,44-45,True,True,computed
Kroger,KR,56873,2023-02,2023-03-28,2023,prefiling_lag_1m,prefiling_lag_1m,false,true,true,-0.004074,0.01397941,0.03609523,true,True,True,0.166667,1,0.693147,1,0.166667,0.5,,0.0,0.0,0.166667,0.0,0.0,0.0,0.0,6,0.666667,1,1,44-45,Retail Trade,44-45,True,True,computed
Kroger,KR,56873,2024-02,2024-04-02,2024,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.013453,0.01785495,-0.01651208,true,True,True,0.333333,1,0.693147,1,0.333333,0.5,0.333333,0.0,0.0,0.333333,0.0,0.0,0.0,0.0,3,0.333333,0,1,44-45,Retail Trade,44-45,True,True,computed
Kroger,KR,56873,2024-03,2024-04-02,2024,prefiling_lag_1m,prefiling_lag_1m,false,true,true,0.013453,0.01785495,-0.01651208,true,True,True,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0,1,44-45,Retail Trade,44-45,True,True,computed
Kroger,KR,56873,2024-04,2024-04-02,2024,same_month,same_month (caution: simultaneity risk),true,false,false,0.013453,0.01785495,-0.01651208,true,True,True,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.333333,0,1,44-45,Retail Trade,44-45,True,True,computed
Kroger,KR,56873,2025-01,2025-04-01,2025,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.00418,0.02913471,0.02792817,true,True,True,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0,1,44-45,Retail Trade,44-45,True,True,computed
Lockheed Martin,LMT,936468,2024-10,2025-01-28,2024,prefiling_lag_3m,prefiling_lag_3m,false,false,true,-0.093087,-0.08258385,-0.08718033,true,True,True,0.047619,1,0.693147,1,0.047619,0.25,,0.0,0.0,0.047619,0.0,0.0,0.0,0.0,21,0.809524,1,1,31-33,Manufacturing,31-33,True,True,computed
Lockheed Martin,LMT,936468,2024-11,2025-01-28,2024,prefiling_lag_3m,prefiling_lag_3m,false,false,true,-0.093087,-0.08258385,-0.08718033,true,True,True,0.24,6,1.94591,1,0.24,0.461538,0.24,0.0,0.08,0.16,0.0,0.0,0.0,0.0,25,0.48,0,1,31-33,Manufacturing,31-33,True,True,computed
Lockheed Martin,LMT,936468,2024-12,2025-01-28,2024,prefiling_lag_1m,prefiling_lag_1m,false,true,true,-0.093087,-0.08258385,-0.08718033,true,True,True,0.25,13,2.639057,1,0.25,0.481481,0.25,0.0,0.076923,0.173077,0.0,0.0,0.0,0.0,52,0.480769,0,1,31-33,Manufacturing,31-33,True,True,computed
Lockheed Martin,LMT,936468,2025-01,2025-01-28,2024,same_month,same_month (caution: simultaneity risk),true,false,false,-0.093087,-0.08258385,-0.08718033,true,True,True,0.193548,6,1.94591,1,0.193548,0.4,,0.0,0.16129,0.032258,0.0,0.0,0.0,0.0,31,0.516129,1,1,31-33,Manufacturing,31-33,True,True,computed
Lockheed Martin,LMT,936468,2025-10,2026-01-29,2025,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.064171,0.0592211,0.03735107,true,True,True,0.183333,11,2.484907,1,0.183333,0.34375,0.183333,0.0,0.1,0.083333,0.0,0.0,0.0,0.0,60,0.466667,0,1,31-33,Manufacturing,31-33,True,True,computed
Lockheed Martin,LMT,936468,2025-11,2026-01-29,2025,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.064171,0.0592211,0.03735107,true,True,True,0.135135,5,1.791759,1,0.135135,0.3125,,0.0,0.108108,0.027027,0.0,0.0,0.0,0.0,37,0.567568,1,1,31-33,Manufacturing,31-33,True,True,computed
Lockheed Martin,LMT,936468,2025-12,2026-01-29,2025,prefiling_lag_1m,prefiling_lag_1m,false,true,true,0.064171,0.0592211,0.03735107,true,True,True,0.148936,7,2.079442,1,0.148936,0.466667,,0.0,0.12766,0.021277,0.0,0.0,0.0,0.0,47,0.680851,1,1,31-33,Manufacturing,31-33,True,True,computed
Lockheed Martin,LMT,936468,2026-01,2026-01-29,2025,same_month,same_month (caution: simultaneity risk),true,false,false,0.064171,0.0592211,0.03735107,true,True,True,0.258621,15,2.772589,1,0.258621,0.416667,0.258621,0.0,0.12069,0.137931,0.0,0.0,0.0,0.0,58,0.37931,0,1,31-33,Manufacturing,31-33,True,True,computed
Lowe's,LOW,60667,2023-03,2023-03-27,2023,same_month,same_month (caution: simultaneity risk),true,false,false,-0.004893,-0.03691726,-0.02542561,true,True,True,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0,1,44-45,Retail Trade,44-45,True,True,computed
Lowe's,LOW,60667,2023-12,2024-03-25,2024,prefiling_lag_3m,prefiling_lag_3m,false,false,true,-0.027926,0.0129336,-0.0163283,true,True,True,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0,1,44-45,Retail Trade,44-45,True,True,computed
Lowe's,LOW,60667,2024-01,2024-03-25,2024,prefiling_lag_3m,prefiling_lag_3m,false,false,true,-0.027926,0.0129336,-0.0163283,true,True,True,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0,1,44-45,Retail Trade,44-45,True,True,computed
Lowe's,LOW,60667,2024-02,2024-03-25,2024,prefiling_lag_1m,prefiling_lag_1m,false,true,true,-0.027926,0.0129336,-0.0163283,true,True,True,0.1,1,0.693147,1,0.1,0.142857,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,10,0.3,0,1,44-45,Retail Trade,44-45,True,True,computed
Lowe's,LOW,60667,2024-03,2024-03-25,2024,same_month,same_month (caution: simultaneity risk),true,false,false,-0.027926,0.0129336,-0.0163283,true,True,True,0.142857,1,0.693147,1,0.142857,0.5,,0.0,0.0,0.142857,0.0,0.0,0.0,0.0,7,0.714286,1,1,44-45,Retail Trade,44-45,True,True,computed
Lowe's,LOW,60667,2024-12,2025-03-24,2025,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.007567,0.0347057,0.0471453,true,True,True,0.0,0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.5,1,1,44-45,Retail Trade,44-45,True,True,computed
Lowe's,LOW,60667,2025-01,2025-03-24,2025,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.007567,0.0347057,0.0471453,true,True,True,0.0,0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.5,1,1,44-45,Retail Trade,44-45,True,True,computed
Lowe's,LOW,60667,2025-02,2025-03-24,2025,prefiling_lag_1m,prefiling_lag_1m,false,true,true,0.007567,0.0347057,0.0471453,true,True,True,0.0,0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.714286,1,1,44-45,Retail Trade,44-45,True,True,computed
Lowe's,LOW,60667,2025-03,2025-03-24,2025,same_month,same_month (caution: simultaneity risk),true,false,false,0.007567,0.0347057,0.0471453,true,True,True,0.0,0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.5,1,1,44-45,Retail Trade,44-45,True,True,computed
Marathon Petroleum,MPC,1510295,2025-02,2025-02-27,2024,same_month,same_month (caution: simultaneity risk),true,false,false,-4.3e-05,-0.04836932,-0.08499291,true,True,True,0.133333,2,1.098612,1,0.133333,0.285714,,0.0,0.066667,0.066667,0.0,0.0,0.0,0.0,15,0.533333,1,1,31-33,Manufacturing,31-33,True,True,computed
Marathon Petroleum,MPC,1510295,2025-11,2026-02-26,2025,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.01609,0.08772946,0.09147072,true,True,True,0.142857,4,1.609438,1,0.142857,0.25,0.142857,0.0,0.0,0.142857,0.0,0.0,0.0,0.0,28,0.428571,0,1,31-33,Manufacturing,31-33,True,True,computed
Marathon Petroleum,MPC,1510295,2025-12,2026-02-26,2025,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.01609,0.08772946,0.09147072,true,True,True,0.294118,5,1.791759,1,0.294118,0.454545,0.294118,0.058824,0.058824,0.176471,0.0,0.058824,0.058824,0.003460263,17,0.352941,0,1,31-33,Manufacturing,31-33,True,True,computed
Marathon Petroleum,MPC,1510295,2026-01,2026-02-26,2025,prefiling_lag_1m,prefiling_lag_1m,false,true,true,0.01609,0.08772946,0.09147072,true,True,True,0.117647,2,1.098612,1,0.117647,0.166667,0.117647,0.0,0.058824,0.058824,0.0,0.0,0.0,0.0,17,0.294118,0,1,31-33,Manufacturing,31-33,True,True,computed
Marathon Petroleum,MPC,1510295,2026-02,2026-02-26,2025,same_month,same_month (caution: simultaneity risk),true,false,false,0.01609,0.08772946,0.09147072,true,True,True,0.066667,1,0.693147,1,0.066667,0.142857,,0.0,0.0,0.066667,0.0,0.0,0.0,0.0,15,0.533333,1,1,31-33,Manufacturing,31-33,True,True,computed
McKesson,MCK,927653,2023-02,2023-05-09,2023,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.074101,0.09028824,0.11350858,true,True,True,0.043478,1,0.693147,1,0.043478,0.111111,,0.0,0.043478,0.0,0.0,0.0,0.0,0.0,23,0.608696,1,1,42,Wholesale Trade,42,True,True,computed
McKesson,MCK,927653,2023-03,2023-05-09,2023,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.074101,0.09028824,0.11350858,true,True,True,0.157895,3,1.386294,1,0.157895,0.230769,0.157895,0.0,0.105263,0.052632,0.0,0.0,0.0,0.0,19,0.315789,0,1,42,Wholesale Trade,42,True,True,computed
McKesson,MCK,927653,2023-04,2023-05-09,2023,prefiling_lag_1m,prefiling_lag_1m,false,true,true,0.074101,0.09028824,0.11350858,true,True,True,0.0,0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.611111,1,1,42,Wholesale Trade,42,True,True,computed
McKesson,MCK,927653,2023-05,2023-05-09,2023,same_month,same_month (caution: simultaneity risk),true,false,false,0.074101,0.09028824,0.11350858,true,True,True,0.0625,1,0.693147,1,0.0625,0.1,0.0625,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,16,0.375,0,1,42,Wholesale Trade,42,True,True,computed
McKesson,MCK,927653,2024-02,2024-05-08,2024,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.03563,0.03576595,0.0122901,true,True,True,0.047619,1,0.693147,1,0.047619,0.1,,0.0,0.0,0.047619,0.0,0.0,0.0,0.0,21,0.52381,1,1,42,Wholesale Trade,42,True,True,computed
McKesson,MCK,927653,2024-03,2024-05-08,2024,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.03563,0.03576595,0.0122901,true,True,True,0.052632,1,0.693147,1,0.052632,0.125,,0.0,0.0,0.052632,0.0,0.0,0.0,0.0,19,0.578947,1,1,42,Wholesale Trade,42,True,True,computed
McKesson,MCK,927653,2024-04,2024-05-08,2024,prefiling_lag_1m,prefiling_lag_1m,false,true,true,0.03563,0.03576595,0.0122901,true,True,True,0.052632,1,0.693147,1,0.052632,0.142857,,0.0,0.0,0.052632,0.0,0.0,0.0,0.0,19,0.631579,1,1,42,Wholesale Trade,42,True,True,computed
