tweet_id,company_name,source_x_handle,period,year,month,log_total_engagement,humor_presence,text_length,hashtag_count,mention_count,h1_sample_inclusion_flag
2027542808912097681,Amazon,@amazon,2026-02,2026,02,7.187657,1,140,0,1,1
2027542844773437742,Amazon,@amazon,2026-02,2026,02,4.644391,1,27,0,0,1
2009988620074074124,Amazon,@amazon,2026-01,2026,01,7.629004,0,55,0,0,1
2010026454671863975,Amazon,@amazon,2026-01,2026,01,5.303305,1,387,0,0,1
2010071572456063120,Amazon,@amazon,2026-01,2026,01,2.890372,0,140,0,1,1
2010071681776447507,Amazon,@amazon,2026-01,2026,01,5.111988,0,71,0,1,1
1878194439878832419,Amazon,@amazon,2025-01,2025,01,6.234411,1,831,0,0,1
2017582047133634674,Amazon,@amazon,2026-01,2026,01,4.859812,0,103,0,1,1
1814634639262138395,Amazon,@amazon,2024-07,2024,07,5.468060,1,296,1,2,1
1814634641191510427,Amazon,@amazon,2024-07,2024,07,4.510860,0,23,0,0,1
1931189078885847059,Amazon,@amazon,2025-06,2025,06,6.230481,0,56,1,0,1
1799426160977186888,Amazon,@amazon,2024-06,2024,06,5.823046,1,118,0,0,1
1933965008804725244,Amazon,@amazon,2025-06,2025,06,5.429346,0,145,0,0,1
1933971091137126429,Amazon,@amazon,2025-06,2025,06,3.367296,0,140,0,1,1
2030072391468974236,Amazon,@amazon,2026-03,2026,03,3.258097,0,140,0,3,1
1766524353326301679,Amazon,@amazon,2024-03,2024,03,5.545177,0,56,0,0,1
1852742478153252992,Amazon,@amazon,2024-11,2024,11,5.855072,0,368,0,0,1
1852742480284062087,Amazon,@amazon,2024-11,2024,11,4.584967,0,36,0,0,1
1723339828429742298,Amazon,@amazon,2023-11,2023,11,5.598422,0,299,1,0,1
1725921894229012883,Amazon,@amazon,2023-11,2023,11,5.257495,0,241,1,1,1
1860133695299985520,Amazon,@amazon,2024-11,2024,11,5.817111,0,275,1,0,1
1728248060097024322,Amazon,@amazon,2023-11,2023,11,5.105945,0,173,0,1,1
1728251625658016092,Amazon,@amazon,2023-11,2023,11,5.043425,0,183,0,1,1
1728367953668620463,Amazon,@amazon,2023-11,2023,11,4.919981,0,157,0,1,1
1728458648223879520,Amazon,@amazon,2023-11,2023,11,4.912655,0,240,1,0,1
1728503847784436037,Amazon,@amazon,2023-11,2023,11,4.812184,0,159,0,0,1
1862874608610726065,Amazon,@amazon,2024-11,2024,11,4.828314,0,173,2,3,1
1710449686706819571,Amazon,@amazon,2023-10,2023,10,4.532599,0,140,0,2,1
1847644558496321778,Amazon,@amazon,2024-10,2024,10,5.549076,1,199,0,1,1
1832388377716428885,Amazon,@amazon,2024-09,2024,09,5.758902,1,239,0,4,1
2040924212374728923,Amazon,@amazon,2026-04,2026,04,6.711740,0,134,0,1,1
1908731438490673310,Amazon,@amazon,2025-04,2025,04,6.198479,1,227,0,1,1
1908958742529597552,Amazon,@amazon,2025-04,2025,04,4.290459,0,140,0,2,1
2043368784472482300,Amazon,@amazon,2026-04,2026,04,5.484797,1,548,0,1,1
2043368933617774852,Amazon,@amazon,2026-04,2026,04,3.637586,0,84,0,1,1
2048531925913022718,Amazon,@amazon,2026-04,2026,04,5.568345,0,100,0,2,1
2048537518455562513,Amazon,@amazon,2026-04,2026,04,3.091042,0,119,0,3,1
1824974620568522942,Amazon,@amazon,2024-08,2024,08,1.098612,0,77,0,0,1
1863312675075404224,Amazon,@amazon,2024-12,2024,12,3.135494,0,144,2,4,1
1731357659113070927,Amazon,@amazon,2023-12,2023,12,4.941642,0,147,0,0,1
1731357679560364084,Amazon,@amazon,2023-12,2023,12,5.283204,0,122,0,1,1
1733894432745771467,Amazon,@amazon,2023-12,2023,12,5.192957,0,142,0,1,1
1733969851754889334,Amazon,@amazon,2023-12,2023,12,5.342334,0,129,0,0,1
1736431114384822480,Amazon,@amazon,2023-12,2023,12,5.147494,0,155,0,1,1
1736506580126847069,Amazon,@amazon,2023-12,2023,12,5.327876,0,141,0,0,1
2020499156066861086,Amazon,@amazon,2026-02,2026,02,4.795791,1,302,0,1,1
2020525250937827766,Amazon,@amazon,2026-02,2026,02,8.572439,1,2210,0,0,1
2020642891056791912,Amazon,@amazon,2026-02,2026,02,6.202536,1,139,0,1,1
1759170932860403718,Amazon,@amazon,2024-02,2024,02,6.267201,0,54,0,0,1
1883393130294095911,Amazon,@amazon,2025-01,2025,01,9.469391,0,31,0,0,1
1817566932935078211,Amazon,@amazon,2024-07,2024,07,8.045909,1,272,0,0,1
1797246399702003791,Amazon,@amazon,2024-06,2024,06,5.236442,1,444,1,1,1
1797246401660723543,Amazon,@amazon,2024-06,2024,06,4.219508,0,46,0,0,1
1802317734207803442,Amazon,@amazon,2024-06,2024,06,5.273000,1,292,0,0,1
1936870479186321841,Amazon,@amazon,2025-06,2025,06,5.926926,0,81,1,1,1
1936885030568988745,Amazon,@amazon,2025-06,2025,06,3.806662,0,100,1,2,1
1769347960691646734,Amazon,@amazon,2024-03,2024,03,5.598422,0,69,0,0,1
1787107399397974471,Amazon,@amazon,2024-05,2024,05,3.496508,1,135,0,0,1
1792170842719175119,Amazon,@amazon,2024-05,2024,05,5.225747,1,164,1,0,1
1721150370435486044,Amazon,@amazon,2023-11,2023,11,5.323010,1,48,0,0,1
1723747609020453326,Amazon,@amazon,2023-11,2023,11,4.927254,0,213,1,0,1
1860736719500226618,Amazon,@amazon,2024-11,2024,11,5.484797,0,82,0,0,1
1728775691779375556,Amazon,@amazon,2023-11,2023,11,5.347108,0,153,0,1,1
1728821008935604701,Amazon,@amazon,2023-11,2023,11,5.010635,0,169,1,1,1
1728866221066502417,Amazon,@amazon,2023-11,2023,11,4.948760,0,164,0,0,1
1974761574616215864,Amazon,@amazon,2025-10,2025,10,9.196140,0,61,0,0,1
1974890242160357527,Amazon,@amazon,2025-10,2025,10,6.849066,0,93,0,1,1
1842931966380740644,Amazon,@amazon,2024-10,2024,10,5.389072,1,292,1,2,1
1842931969543606425,Amazon,@amazon,2024-10,2024,10,4.189655,0,23,0,0,1
2039734764249207002,Amazon,@amazon,2026-04,2026,04,4.912655,1,484,0,0,1
2042183941793173972,Amazon,@amazon,2026-04,2026,04,4.615121,0,95,0,0,1
2042184072798036101,Amazon,@amazon,2026-04,2026,04,3.044522,0,111,0,1,1
2042286439887405361,Amazon,@amazon,2026-04,2026,04,4.663439,1,91,0,0,1
2042289207608295803,Amazon,@amazon,2026-04,2026,04,4.025352,1,76,0,1,1
2042291247201882402,Amazon,@amazon,2026-04,2026,04,5.463832,0,280,0,0,1
2042316672426459320,Amazon,@amazon,2026-04,2026,04,4.262680,0,155,0,0,1
2042348902301778016,Amazon,@amazon,2026-04,2026,04,3.496508,0,140,0,1,1
2042369147989094647,Amazon,@amazon,2026-04,2026,04,2.302585,0,139,0,1,1
2042380503823892777,Amazon,@amazon,2026-04,2026,04,5.298317,0,36,0,0,1
1910273725372473608,Amazon,@amazon,2025-04,2025,04,5.493061,0,95,0,0,1
1910275656451006469,Amazon,@amazon,2025-04,2025,04,3.465736,0,111,0,1,1
1778364823505395877,Amazon,@amazon,2024-04,2024,04,5.817111,0,95,0,0,1
1778403932852592897,Amazon,@amazon,2024-04,2024,04,6.111467,0,283,0,0,1
1778408994446397775,Amazon,@amazon,2024-04,2024,04,3.931826,0,111,0,1,1
2047418245259669508,Amazon,@amazon,2026-04,2026,04,4.820282,1,207,0,1,1
1915511365655199779,Amazon,@amazon,2025-04,2025,04,5.389072,0,1569,0,2,1
1915546516695163243,Amazon,@amazon,2025-04,2025,04,3.610918,0,140,0,1,1
2049676594550370360,Amazon,@amazon,2026-04,2026,04,2.639057,0,39,0,1,1
2049886789335204158,Amazon,@amazon,2026-04,2026,04,6.637258,0,438,0,3,1
2049894482649510072,Amazon,@amazon,2026-04,2026,04,4.430817,0,140,0,4,1
2049985009629700496,Amazon,@amazon,2026-04,2026,04,5.424950,0,70,0,0,1
2049985011257078210,Amazon,@amazon,2026-04,2026,04,4.369448,0,23,0,0,1
2049985012939063409,Amazon,@amazon,2026-04,2026,04,4.158883,0,23,0,0,1
1956075870545645595,Amazon,@amazon,2025-08,2025,08,7.450080,0,111,0,0,1
1956115278569595307,Amazon,@amazon,2025-08,2025,08,5.075174,1,286,0,1,1
1956115282747122159,Amazon,@amazon,2025-08,2025,08,4.060443,0,23,0,0,1
1826606361725063528,Amazon,@amazon,2024-08,2024,08,5.659482,1,241,0,0,1
1826608791741493281,Amazon,@amazon,2024-08,2024,08,8.028781,1,1606,0,0,1
1826624212951245061,Amazon,@amazon,2024-08,2024,08,3.713572,0,140,0,1,1
1826741062142230994,Amazon,@amazon,2024-08,2024,08,5.652489,1,378,0,0,1
1961030339742282215,Amazon,@amazon,2025-08,2025,08,7.360740,0,130,0,0,1
1961211315546165758,Amazon,@amazon,2025-08,2025,08,5.424950,1,285,0,3,1
1829254119808479626,Amazon,@amazon,2024-08,2024,08,6.510258,1,412,0,1,1
1996642149925114197,Amazon,@amazon,2025-12,2025,12,5.762051,1,238,1,1,1
1996642152651411932,Amazon,@amazon,2025-12,2025,12,3.433987,0,23,0,0,1
1996685629099507909,Amazon,@amazon,2025-12,2025,12,5.318120,1,148,0,0,1
1996685631104151612,Amazon,@amazon,2025-12,2025,12,4.762174,1,429,0,0,1
1732807261121106270,Amazon,@amazon,2023-12,2023,12,5.393628,0,68,0,0,1
1732882686576882110,Amazon,@amazon,2023-12,2023,12,5.262690,0,122,0,0,1
1999120761756246419,Amazon,@amazon,2025-12,2025,12,5.641907,1,150,0,0,1
1867238092924477741,Amazon,@amazon,2024-12,2024,12,5.351858,1,291,1,2,1
1735343954072142288,Amazon,@amazon,2023-12,2023,12,5.393628,0,95,0,1,1
1735376637905031402,Amazon,@amazon,2023-12,2023,12,5.438079,0,141,0,1,1
1737880649308987433,Amazon,@amazon,2023-12,2023,12,5.062595,0,159,0,1,1
1737956224132399418,Amazon,@amazon,2023-12,2023,12,5.049856,0,163,0,0,1
1740462628969861525,Amazon,@amazon,2023-12,2023,12,5.627621,0,124,0,0,1
1753055669307990494,Amazon,@amazon,2024-02,2024,02,4.700480,0,196,0,0,1
2019413291966075196,Amazon,@amazon,2026-02,2026,02,5.236442,0,118,0,1,1
2019467372609040752,Amazon,@amazon,2026-02,2026,02,10.788845,0,294,0,0,1
2019503748364792229,Amazon,@amazon,2026-02,2026,02,5.472271,0,170,0,1,1
2019541009118487018,Amazon,@amazon,2026-02,2026,02,4.430817,0,283,0,0,1
2019546455250464796,Amazon,@amazon,2026-02,2026,02,5.480639,1,32,0,0,1
1887611165745856598,Amazon,@amazon,2025-02,2025,02,4.488636,0,251,0,0,1
1887615439796342839,Amazon,@amazon,2025-02,2025,02,5.834811,0,141,0,0,1
1755592350410174737,Amazon,@amazon,2024-02,2024,02,5.583496,1,293,0,0,1
2021960651246383584,Amazon,@amazon,2026-02,2026,02,5.214936,0,199,0,2,1
2021977599270859257,Amazon,@amazon,2026-02,2026,02,10.481252,1,203,0,0,1
2022002827036627347,Amazon,@amazon,2026-02,2026,02,3.091042,0,140,0,3,1
2022077740586045936,Amazon,@amazon,2026-02,2026,02,6.610696,0,252,0,2,1
1890136752956035127,Amazon,@amazon,2025-02,2025,02,6.224558,1,298,0,1,1
1758129088798073064,Amazon,@amazon,2024-02,2024,02,5.545177,0,207,0,1,1
1892708869211582876,Amazon,@amazon,2025-02,2025,02,5.717028,0,196,1,2,1
1760590314237042902,Amazon,@amazon,2024-02,2024,02,6.175867,1,227,0,0,1
2027051725396292037,Amazon,@amazon,2026-02,2026,02,4.317488,0,130,0,1,1
2027074148975964264,Amazon,@amazon,2026-02,2026,02,4.663439,0,405,0,1,1
2027112291377058160,Amazon,@amazon,2026-02,2026,02,2.772589,0,140,0,2,1
2027123420887187525,Amazon,@amazon,2026-02,2026,02,4.369448,1,191,0,0,1
2027133116658426142,Amazon,@amazon,2026-02,2026,02,10.693353,0,95,1,0,1
1895115448917884973,Amazon,@amazon,2025-02,2025,02,8.422443,1,142,0,0,1
1895150960852218252,Amazon,@amazon,2025-02,2025,02,6.021023,0,302,1,0,1
1895228117431755155,Amazon,@amazon,2025-02,2025,02,5.641907,1,75,0,1,1
1763262865132134683,Amazon,@amazon,2024-02,2024,02,5.556828,0,65,1,0,1
1742929737201406006,Amazon,@amazon,2024-01,2024,01,5.480639,1,41,0,0,1
2009308350056468549,Amazon,@amazon,2026-01,2026,01,6.218600,1,295,0,1,1
2009355856262123896,Amazon,@amazon,2026-01,2026,01,4.158883,1,139,0,1,1
1877177785053229557,Amazon,@amazon,2025-01,2025,01,4.941642,1,422,2,1,1
1877177786835636463,Amazon,@amazon,2025-01,2025,01,3.988984,0,23,0,0,1
1877371222008410235,Amazon,@amazon,2025-01,2025,01,8.694335,1,380,0,1,1
1877410369649651789,Amazon,@amazon,2025-01,2025,01,6.388561,0,140,0,1,1
1745453074423124208,Amazon,@amazon,2024-01,2024,01,5.616771,0,64,0,0,1
1745583188150235370,Amazon,@amazon,2024-01,2024,01,4.983607,0,200,0,0,1
2011826742168809752,Amazon,@amazon,2026-01,2026,01,4.753590,1,303,0,2,1
2011831999070163388,Amazon,@amazon,2026-01,2026,01,5.087596,0,83,0,1,1
2011835854814433773,Amazon,@amazon,2026-01,2026,01,4.795791,0,205,0,2,1
2011908095958467030,Amazon,@amazon,2026-01,2026,01,4.795791,1,89,0,1,1
2011936873347006473,Amazon,@amazon,2026-01,2026,01,3.332205,0,99,0,2,1
1879696103479881976,Amazon,@amazon,2025-01,2025,01,5.545177,1,591,1,4,1
1879696108349485491,Amazon,@amazon,2025-01,2025,01,4.369448,0,23,0,0,1
1747971409656066238,Amazon,@amazon,2024-01,2024,01,5.187386,1,93,1,0,1
1748027697266090068,Amazon,@amazon,2024-01,2024,01,5.170484,0,191,0,0,1
2014389866671362322,Amazon,@amazon,2026-01,2026,01,4.624973,1,346,0,0,1
2014393352696037762,Amazon,@amazon,2026-01,2026,01,2.484907,0,139,0,1,1
2014439760572338384,Amazon,@amazon,2026-01,2026,01,6.848005,0,295,0,1,1
2014464045483786469,Amazon,@amazon,2026-01,2026,01,4.718499,0,140,0,1,1
1882450798598050219,Amazon,@amazon,2025-01,2025,01,5.303305,1,132,0,0,1
1750518891413905911,Amazon,@amazon,2024-01,2024,01,5.147494,1,191,0,0,1
2016890592081424595,Amazon,@amazon,2026-01,2026,01,7.119636,0,103,0,0,1
2016972375108309339,Amazon,@amazon,2026-01,2026,01,4.574711,0,119,0,1,1
1808833140028232017,Amazon,@amazon,2024-07,2024,07,6.902743,0,77,0,0,1
1811426104931938668,Amazon,@amazon,2024-07,2024,07,5.365976,1,486,0,0,1
1811426106857423347,Amazon,@amazon,2024-07,2024,07,4.605170,0,163,0,0,1
1813929262631510134,Amazon,@amazon,2024-07,2024,07,6.226537,0,167,0,0,1
1948368414294118537,Amazon,@amazon,2025-07,2025,07,5.693732,1,234,0,0,1
1948368416978452882,Amazon,@amazon,2025-07,2025,07,4.564348,0,23,0,0,1
1951014172424048820,Amazon,@amazon,2025-07,2025,07,3.663562,0,211,0,0,1
1951024135737581847,Amazon,@amazon,2025-07,2025,07,5.342334,0,23,0,0,1
1951025301078876446,Amazon,@amazon,2025-07,2025,07,7.602401,0,89,0,0,1
1951046246128558258,Amazon,@amazon,2025-07,2025,07,5.513429,0,142,0,1,1
1951048477691224331,Amazon,@amazon,2025-07,2025,07,4.369448,0,40,0,1,1
2062470639433155072,Amazon,@amazon,2026-06,2026,06,3.784190,0,23,0,0,1
2062474468195274997,Amazon,@amazon,2026-06,2026,06,4.317488,0,23,0,0,1
2062474798945468876,Amazon,@amazon,2026-06,2026,06,2.197225,0,39,0,1,1
2062475623243698669,Amazon,@amazon,2026-06,2026,06,5.438079,1,772,0,0,1
2062518603396657440,Amazon,@amazon,2026-06,2026,06,4.852030,0,23,0,0,1
2062519727855915086,Amazon,@amazon,2026-06,2026,06,2.484907,0,39,0,1,1
2062524083342913627,Amazon,@amazon,2026-06,2026,06,5.036953,0,303,0,2,1
2062525912575356955,Amazon,@amazon,2026-06,2026,06,3.258097,0,140,0,3,1
1798708480255356951,Amazon,@amazon,2024-06,2024,06,5.451038,1,614,1,0,1
1798708483300425755,Amazon,@amazon,2024-06,2024,06,4.330733,0,56,0,0,1
2065081735625208285,Amazon,@amazon,2026-06,2026,06,3.828641,0,137,1,1,1
2065112835307479453,Amazon,@amazon,2026-06,2026,06,2.079442,0,140,1,2,1
2065148032958743004,Amazon,@amazon,2026-06,2026,06,4.795791,1,303,0,2,1
1801230275772375192,Amazon,@amazon,2024-06,2024,06,3.931826,0,305,2,1,1
1801258566843601282,Amazon,@amazon,2024-06,2024,06,4.859812,1,415,2,1,1
1801259074597655019,Amazon,@amazon,2024-06,2024,06,3.850148,0,59,0,1,1
1801259653092737420,Amazon,@amazon,2024-06,2024,06,3.663562,1,102,0,0,1
1803733342887502039,Amazon,@amazon,2024-06,2024,06,5.802118,1,419,0,0,1
1803733344556929209,Amazon,@amazon,2024-06,2024,06,4.753590,0,40,0,0,1
1803829517280010720,Amazon,@amazon,2024-06,2024,06,5.866468,1,399,1,1,1
1803829519192555789,Amazon,@amazon,2024-06,2024,06,4.948760,0,42,0,0,1
1938035229987639608,Amazon,@amazon,2025-06,2025,06,8.346168,1,230,0,0,1
1938211184869572713,Amazon,@amazon,2025-06,2025,06,6.526495,0,201,0,0,1
1806327189320908944,Amazon,@amazon,2024-06,2024,06,9.131514,0,166,0,1,1
1806331867311772036,Amazon,@amazon,2024-06,2024,06,6.622736,0,76,0,2,1
2029587747980103838,Amazon,@amazon,2026-03,2026,03,7.588324,0,73,0,0,1
2029602844144455819,Amazon,@amazon,2026-03,2026,03,7.926603,1,140,0,0,1
2029612145202319389,Amazon,@amazon,2026-03,2026,03,6.104793,0,140,0,1,1
2029612477500240241,Amazon,@amazon,2026-03,2026,03,4.890349,0,39,0,1,1
1900228130721456152,Amazon,@amazon,2025-03,2025,03,5.796058,0,203,0,2,1
1768260388733247897,Amazon,@amazon,2024-03,2024,03,5.257495,1,89,0,0,1
1768336290511007764,Amazon,@amazon,2024-03,2024,03,5.318120,1,100,0,0,1
2034510916465869188,Amazon,@amazon,2026-03,2026,03,3.135494,0,23,0,0,1
2034512639813152893,Amazon,@amazon,2026-03,2026,03,4.564348,1,308,0,0,1
2034649615426093108,Amazon,@amazon,2026-03,2026,03,4.382027,0,232,0,0,1
2034677310486716892,Amazon,@amazon,2026-03,2026,03,3.091042,0,140,0,1,1
1902752855334990195,Amazon,@amazon,2025-03,2025,03,4.369448,1,309,2,0,1
1902765011727999046,Amazon,@amazon,2025-03,2025,03,9.124456,1,132,0,0,1
1902786335544684579,Amazon,@amazon,2025-03,2025,03,5.560682,1,195,0,1,1
1770797534081958239,Amazon,@amazon,2024-03,2024,03,6.154858,1,78,0,0,1
2037231672135983330,Amazon,@amazon,2026-03,2026,03,5.093750,1,315,0,0,1
2037255532055253438,Amazon,@amazon,2026-03,2026,03,2.944439,0,140,0,1,1
1773338524772692144,Amazon,@amazon,2024-03,2024,03,6.212606,1,391,1,0,1
1773342228775342453,Amazon,@amazon,2024-03,2024,03,5.991465,1,420,0,0,1
1773352742511132713,Amazon,@amazon,2024-03,2024,03,3.951244,0,140,0,1,1
1786051822743883779,Amazon,@amazon,2024-05,2024,05,4.521789,0,140,0,2,1
2052377284976218484,Amazon,@amazon,2026-05,2026,05,5.517453,1,352,0,0,1
2052391393213976872,Amazon,@amazon,2026-05,2026,05,5.572154,1,598,0,2,1
2052427102650249523,Amazon,@amazon,2026-05,2026,05,3.931826,1,140,0,1,1
2052427580356362596,Amazon,@amazon,2026-05,2026,05,3.713572,1,139,0,1,1
2055011241689772129,Amazon,@amazon,2026-05,2026,05,8.301522,1,264,0,0,1
2055012495686046110,Amazon,@amazon,2026-05,2026,05,6.274762,0,139,0,1,1
1922805021864796338,Amazon,@amazon,2025-05,2025,05,7.021976,0,141,1,2,1
1922811804662509919,Amazon,@amazon,2025-05,2025,05,4.955827,1,81,0,1,1
1923075540874875205,Amazon,@amazon,2025-05,2025,05,3.555348,0,292,1,2,1
1923121225305555057,Amazon,@amazon,2025-05,2025,05,4.976734,1,480,0,3,1
1790896834954551441,Amazon,@amazon,2024-05,2024,05,7.544332,0,141,1,2,1
1790903491415667049,Amazon,@amazon,2024-05,2024,05,5.934894,0,140,1,3,1
1925591505332576377,Amazon,@amazon,2025-05,2025,05,10.175193,0,279,0,0,1
1925658833256403191,Amazon,@amazon,2025-05,2025,05,5.886104,1,408,0,2,1
1925658836683100622,Amazon,@amazon,2025-05,2025,05,4.418841,0,41,0,0,1
1793662739145224454,Amazon,@amazon,2024-05,2024,05,5.513429,1,1293,2,1,1
1793662740881674657,Amazon,@amazon,2024-05,2024,05,5.176150,0,66,0,0,1
2060010772068204707,Amazon,@amazon,2026-05,2026,05,6.120297,1,741,0,0,1
2060082457454526867,Amazon,@amazon,2026-05,2026,05,5.407172,1,299,0,1,1
2060085577433944495,Amazon,@amazon,2026-05,2026,05,3.970292,1,140,0,1,1
1796156539050348808,Amazon,@amazon,2024-05,2024,05,5.529429,1,999,0,1,1
1796156542254809147,Amazon,@amazon,2024-05,2024,05,4.442651,0,23,0,0,1
1796194981192892475,Amazon,@amazon,2024-05,2024,05,5.590987,0,202,0,1,1
1796205932038300128,Amazon,@amazon,2024-05,2024,05,4.007333,0,140,0,2,1
1720108577921085534,Amazon,@amazon,2023-11,2023,11,5.379897,0,71,0,0,1
1986440084896256183,Amazon,@amazon,2025-11,2025,11,5.697093,1,496,0,3,1
1986440087182184590,Amazon,@amazon,2025-11,2025,11,4.290459,0,23,0,0,1
1722588793046241496,Amazon,@amazon,2023-11,2023,11,5.351858,1,240,0,1,1
1722691077730136169,Amazon,@amazon,2023-11,2023,11,5.308268,1,60,0,0,1
1988985205021983023,Amazon,@amazon,2025-11,2025,11,9.511703,1,149,0,0,1
1989017417574674636,Amazon,@amazon,2025-11,2025,11,7.296413,1,684,0,1,1
1989018412756897829,Amazon,@amazon,2025-11,2025,11,5.438079,1,68,0,1,1
1989019450343850219,Amazon,@amazon,2025-11,2025,11,3.970292,0,34,0,1,1
1989087521201090886,Amazon,@amazon,2025-11,2025,11,5.513429,0,86,0,2,1
1857169503362363831,Amazon,@amazon,2024-11,2024,11,5.605802,1,180,0,0,1
1857169504943657333,Amazon,@amazon,2024-11,2024,11,4.762174,0,23,0,0,1
1725151771893334415,Amazon,@amazon,2023-11,2023,11,5.062595,1,99,0,0,1
1725214308337140035,Amazon,@amazon,2023-11,2023,11,7.632886,1,473,0,1,1
1725215265510555970,Amazon,@amazon,2023-11,2023,11,5.192957,0,140,0,1,1
1725261048230396319,Amazon,@amazon,2023-11,2023,11,5.438079,1,300,1,1,1
1991573015738347863,Amazon,@amazon,2025-11,2025,11,5.509388,1,321,0,1,1
1991629673185575053,Amazon,@amazon,2025-11,2025,11,5.192957,0,90,0,2,1
1859559917440368976,Amazon,@amazon,2024-11,2024,11,6.799056,0,250,0,0,1
1727492218405974434,Amazon,@amazon,2023-11,2023,11,4.997212,1,222,0,0,1
1727779083935719488,Amazon,@amazon,2023-11,2023,11,4.744932,0,175,0,0,1
1730028920907468815,Amazon,@amazon,2023-11,2023,11,5.283204,0,100,0,0,1
1730270582405464566,Amazon,@amazon,2023-11,2023,11,4.948760,1,236,1,1,1
1730315776932913467,Amazon,@amazon,2023-11,2023,11,5.247024,0,137,0,0,1
1841704735725773225,Amazon,@amazon,2024-10,2024,10,5.545177,0,164,0,0,1
1841705029784502557,Amazon,@amazon,2024-10,2024,10,3.610918,0,140,0,1,1
1709958558819762317,Amazon,@amazon,2023-10,2023,10,5.308268,0,176,0,0,1
1710006288434741586,Amazon,@amazon,2023-10,2023,10,5.298317,1,23,0,0,1
1710033490891174168,Amazon,@amazon,2023-10,2023,10,5.389072,0,180,1,2,1
1976322297184080014,Amazon,@amazon,2025-10,2025,10,4.969813,1,293,1,0,1
1976340298436575539,Amazon,@amazon,2025-10,2025,10,5.811141,1,265,0,1,1
1844347432542384178,Amazon,@amazon,2024-10,2024,10,5.187386,1,158,1,1,1
1844468156993347822,Amazon,@amazon,2024-10,2024,10,5.840642,0,148,0,2,1
1844524504493511155,Amazon,@amazon,2024-10,2024,10,5.123964,1,189,0,5,1
1978967453100315093,Amazon,@amazon,2025-10,2025,10,5.789960,0,243,1,2,1
1981407775851987173,Amazon,@amazon,2025-10,2025,10,5.416100,1,256,0,0,1
1981407777219293555,Amazon,@amazon,2025-10,2025,10,4.584967,0,23,0,0,1
1849548210848845931,Amazon,@amazon,2024-10,2024,10,5.849325,1,147,0,1,1
1983930014694289478,Amazon,@amazon,2025-10,2025,10,6.232448,1,290,0,0,1
1983932066803699722,Amazon,@amazon,2025-10,2025,10,4.584967,0,23,0,0,1
1963575042052137059,Amazon,@amazon,2025-09,2025,09,5.921578,1,331,0,1,1
1963601518696755572,Amazon,@amazon,2025-09,2025,09,5.262690,1,258,0,2,1
1963601783453782134,Amazon,@amazon,2025-09,2025,09,4.356709,0,47,0,2,1
1831690863266742335,Amazon,@amazon,2024-09,2024,09,5.521461,1,349,1,1,1
1831690865393254906,Amazon,@amazon,2024-09,2024,09,4.094345,0,23,0,0,1
1699811055118020846,Amazon,@amazon,2023-09,2023,09,5.356586,1,2089,0,0,1
